684	-2.88975
688	-2.9017
692	-2.89313
696	-2.90483
700	-2.92082
704	-2.9165
708	-2.90274
712	-2.90728
716	-2.91116
720	-2.90101
724	-2.88673
728	-2.91865
732	-2.92592
736	-2.91865
740	-2.92118
744	-2.9333
748	-2.91045
752	-2.93667
756	-2.93667
760	-2.93293
764	-2.93107
768	-2.91578
772	-2.92082
776	-2.91578
780	-2.91973
784	-2.914
788	-2.91222
792	-2.94348
796	-2.92409
800	-2.92482
804	-2.93592
808	-2.91721
812	-2.92336
816	-2.92775
820	-2.92046
824	-2.92775
828	-2.94808
832	-2.92885
836	-2.95117
840	-2.96981
844	-2.95507
848	-2.91757
852	-2.9594
856	-2.94233
860	-2.9539
864	-2.94386
868	-2.94577
872	-2.93256
876	-2.95078
880	-2.94386
884	-2.97428
888	-2.96377
892	-2.94654
896	-2.95234
900	-2.95078
904	-2.94692
908	-2.94808
912	-2.97102
916	-2.97593
920	-2.95585
924	-2.9694
928	-2.94731
932	-2.94769
936	-2.97551
940	-2.99654
944	-2.95001
948	-2.97428
952	-2.96497
956	-2.97634
960	-2.9539
964	-2.96577
968	-2.97224
972	-2.9694
976	-2.9694
980	-2.97062
984	-2.98548
988	-2.98928
992	-2.96059
996	-2.96577
1000	-2.9694
1004	-2.99183
1008	-2.9974
1012	-2.94808
1016	-2.99568
1020	-3.02273
1024	-2.9897
1028	-2.99055
1032	-2.97798
1036	-2.98801
1040	-2.96577
1044	-2.98885
1048	-2.9813
1052	-2.98843
1056	-2.99827
1060	-2.98213
1064	-2.98255
1068	-2.97306
1072	-3.011
1076	-2.9914
1080	-3.00349
1084	-3.01144
1088	-2.98843
1092	-2.97021
1096	-3.00966
1100	-2.99012
1104	-2.99183
1108	-3.00393
1112	-2.9859
1116	-2.98885
1120	-2.99439
1124	-3.01368
1128	-3.00305
1132	-2.99913
1136	-3.01592
1140	-3.03292
1144	-3.00524
1148	-2.9987
1152	-3.0048
1156	-3.00922
1160	-3.01368
1164	-3.00436
1168	-3.01682
1172	-3.01233
1176	-3.03386
1180	-3.00305
1184	-3.01323
1188	-3.01233
1192	-2.99097
1196	-3.01637
1200	-2.99568
1204	-3.01682
1208	-3.02826
1212	-3.02136
1216	-3.01728
1220	-3.00218
1224	-3.02182
1228	-3.01055
1232	-3.01457
1236	-3.00568
1240	-3.011
1244	-3.02733
1248	-2.99957
1252	-3.04096
1256	-3.00966
1260	-3.03012
1264	-3.03058
1268	-3.04191
1272	-2.98843
1276	-3.04287
1280	-3.03012
1284	-3.03012
1288	-3.00789
1292	-3.01457
1296	-3.03012
1300	-3.00966
1304	-2.9987
1308	-3.02136
1312	-3.03245
1316	-3.02182
1320	-3.05061
1324	-3.04915
1328	-3.02733
1332	-3.02595
1336	-3.04964
1340	-3.02319
1344	-3.05948
1348	-3.06098
1352	-3.04335
1356	-3.0655
1360	-3.0575
1364	-3.08831
1368	-3.06148
1372	-3.07469
1376	-3.08355
1380	-3.07935
1384	-3.06198
1388	-3.10568
1392	-3.09528
1396	-3.08197
1400	-3.0752
1404	-3.1107
1408	-3.08513
1412	-3.09259
1416	-3.1107
1420	-3.0846
1424	-3.11407
1428	-3.08672
1432	-3.0752
1436	-3.12901
1440	-3.10073
1444	-3.09854
1448	-3.11577
1452	-3.08938
1456	-3.1261
1460	-3.1107
1464	-3.12263
1468	-3.1296
1472	-3.10791
1476	-3.14388
1480	-3.12033
1484	-3.10018
1488	-3.12436
1492	-3.14691
1496	-3.12436
1500	-3.11014
1504	-3.12552
1508	-3.14569
1512	-3.13608
1516	-3.13194
1520	-3.11862
1524	-2.41263
1528	-3.10902
1532	-3.12784
1536	-3.10073
1540	-3.09528
1544	-3.12901
1548	-3.12668
1552	-3.10073
1556	-3.11976
1560	-3.10624
1564	-3.14569
1568	-3.12726
1572	-3.13727
1576	-3.13549
1580	-3.1296
1584	-3.13371
1588	-3.12784
1592	-3.1152
1596	-3.14691
1600	-3.1209
1604	-3.14206
1608	-3.14206
1612	-3.14327
1616	-3.16115
1620	-3.15243
1624	-3.17198
1628	-3.18046
1632	-3.15989
1636	-3.13371
1640	-3.16941
1644	-3.19179
1648	-3.18111
1652	-3.14026
1656	-3.18111
1660	-3.15614
1664	-3.16115
1668	-3.15552
1672	-3.17587
1676	-3.17263
1680	-3.21467
1684	-3.18509
1688	-3.18046
1692	-3.15989
1696	-3.21254
1700	-3.14752
1704	-3.17134
1708	-3.18376
1712	-3.17587
1716	-3.21896
1720	-3.20412
1724	-3.1707
1728	-3.20343
1732	-3.19179
1736	-3.19928
1740	-3.19179
1744	-3.17328
1748	-3.21467
1752	-3.19791
1756	-3.21042
1760	-3.21183
1764	-3.21042
1768	-3.21538
1772	-3.19314
1776	-3.18046
1780	-3.22113
1784	-3.19654
1788	-3.25806
1792	-3.22915
1796	-3.21183
1800	-3.22548
1804	-3.20621
1808	-3.24185
1812	-3.22475
1816	-3.2233
1820	-3.22988
1824	-3.25571
1828	-3.22621
1832	-3.22768
1836	-3.22475
1840	-3.24109
1844	-3.24413
1848	-3.21753
1852	-3.2426
1856	-3.26281
1860	-3.2652
1864	-3.22841
1868	-3.24795
1872	-3.23359
1876	-3.23284
1880	-3.24949
1884	-3.24489
1888	-3.24109
1892	-3.27819
1896	-3.29757
1900	-3.27654
1904	-3.22113
1908	-3.284
1912	-3.26201
1916	-3.2644
1920	-3.27901
1924	-3.27409
1928	-3.26043
1932	-3.31515
1936	-3.29585
1940	-3.26122
1944	-3.28819
1948	-3.23882
1952	-3.28067
1956	-3.29671
1960	-3.25181
1964	-3.29243
1968	-3.27165
1972	-3.27003
1976	-3.28819
1980	-3.27572
1984	-3.31876
1988	-3.32331
1992	-3.29499
1996	-3.29414
2000	-3.27491
2004	-3.30539
2008	-3.31158
2012	-3.33536
2016	-3.30627
2020	-3.32057
2024	-3.30103
2028	-3.31336
2032	-3.34294
2036	-3.3098
2040	-3.32422
2044	-3.29757
2048	-3.30364
2052	-3.31247
2056	-3.32239
2060	-3.35262
2064	-3.33536
2068	-3.30016
2072	-3.33255
2076	-3.34008
2080	-3.31069
2084	-3.34104
2088	-3.32148
2092	-3.32698
2096	-3.30277
2100	-3.35655
2104	-3.30627
2108	-3.31605
2112	-3.36051
2116	-3.3439
2120	-3.35458
2124	-3.30452
2128	-3.33348
2132	-3.34199
2136	-3.36351
2140	-3.35556
2144	-3.36957
2148	-3.35853
2152	-3.35952
2156	-3.35262
2160	-3.3851
2164	-3.37161
2168	-3.39686
2172	-3.34872
2176	-3.38195
2180	-3.39686
2184	-3.33255
2188	-3.35655
2192	-3.39041
2196	-3.39469
2200	-3.41341
2204	-3.4045
2208	-3.43652
2212	-3.39794
2216	-3.38934
2220	-3.36754
2224	-3.38405
2228	-3.38091
2232	-3.41794
2236	-3.36754
2240	-3.36754
2244	-3.38722
2248	-3.37161
2252	-3.41794
2256	-3.4389
2260	-3.43652
2264	-3.39577
2268	-3.41454
2272	-3.37882
2276	-3.37779
2280	-3.4389
2284	-3.41794
2288	-3.39469
2292	-3.39686
2296	-3.43771
2300	-3.43063
2304	-3.46218
2308	-3.42597
2312	-3.41908
2316	-3.39903
2320	-3.44733
2324	-3.40894
2328	-3.4045
2332	-3.44491
2336	-3.47366
2340	-3.48545
2344	-3.42713
2348	-3.43297
2352	-3.47886
2356	-3.44491
2360	-3.47108
2364	-3.46725
2368	-3.41794
2372	-3.46344
2376	-3.46344
2380	-3.48413
2384	-3.45593
2388	-3.39794
2392	-3.46344
2396	-3.50864
2400	-3.4698
2404	-3.49349
2408	-3.46344
2412	-3.46597
2416	-3.45593
2420	-3.45842
2424	-3.44249
2428	-3.47108
2432	-3.49349
2436	-3.47756
2440	-3.51004
2444	-3.51428
2448	-3.48017
2452	-3.48678
2456	-3.47108
2460	-3.49757
2464	-3.51286
2468	-3.53018
2472	-3.52433
2476	-3.50169
2480	-3.54061
2484	-3.50031
2488	-3.47366
2492	-3.52143
2496	-3.58838
2500	-3.53462
2504	-3.50864
2508	-3.55752
2512	-3.53611
2516	-3.57025
2520	-3.58004
2524	-3.5817
2528	-3.56067
2532	-3.5544
2536	-3.54975
2540	-3.56384
2544	-3.54363
2548	-3.58838
2552	-3.55596
2556	-3.57349
2560	-3.6038
2564	-3.57512
2568	-3.58336
2572	-3.59346
2576	-3.55909
2580	-3.64207
2584	-3.56067
2588	-3.6517
2592	-3.60206
2596	-3.6073
2600	-3.59688
2604	-3.53018
2608	-3.6073
2612	-3.64207
2616	-3.63451
2620	-3.62525
2624	-3.61439
2628	-3.62893
2632	-3.5784
2636	-3.61979
2640	-3.59517
2644	-3.62525
2648	-3.64207
2652	-3.62893
2656	-3.65956
2660	-3.68194
2664	-3.62709
2668	-3.63078
2672	-3.66154
2676	-3.64589
2680	-3.6925
2684	-3.5986
2688	-3.67778
2692	-3.63639
2696	-3.74232
2700	-3.72354
2704	-3.7122
2708	-3.72354
2712	-3.64589
2716	-3.69037
2720	-3.70115
2724	-3.72584
2728	-3.72125
2732	-3.67985
2736	-3.65758
2740	-3.7122
2744	-3.79048
2748	-3.71897
2752	-3.77211
2756	-3.66756
2760	-3.72354
2764	-3.74232
2768	-3.77469
2772	-3.74958
2776	-3.7122
2780	-3.80688
2784	-3.70115
2788	-3.84164
2792	-3.72584
2796	-3.77728
2800	-3.72584
2804	-3.73283
2808	-3.73993
2812	-3.74473
2816	-3.73518
2820	-3.75945
2824	-3.7986
2828	-3.79317
2832	-3.77989
2836	-3.77211
2840	-3.80967
2844	-3.78252
2848	-3.82974
2852	-3.80688
2856	-3.78781
2860	-3.77989
2864	-3.84771
2868	-3.83565
2872	-3.83268
2876	-3.82391
2880	-3.83565
2884	-3.86967
2888	-3.85078
2892	-3.87615
2896	-3.91009
2900	-3.86967
2904	-3.88273
2908	-3.85078
2912	-3.82102
2916	-3.88941
2920	-3.90309
2924	-4.03152
2928	-3.9393
2932	-3.87615
2936	-3.95861
2940	-3.87615
2944	-3.8962
2948	-3.95861
2952	-3.92082
2956	-3.82102
2960	-3.85387
2964	-3.91364
2968	-3.88606
2972	-3.93181
2976	-3.91721
2980	-3.9393
2984	-3.98716
2988	-3.95861
2992	-3.95078
2996	-3.94692
3000	-3.99568
3004	-3.93554
3008	-4.04096
3012	-3.93181
3016	-3.98716
3020	-4.01323
3024	-3.9914
3028	-4
3032	-4.07572
3036	-4.09691
3040	-4.16115
3044	-4.01323
3048	-4.03152
3052	-3.9431
3056	-4.06048
3060	-3.98297
3064	-4.0655
3068	-4
3072	-4.05552
3076	-4.08092
3080	-4.10791
3084	-4.09151
3088	-4.18709
3092	-4.14267
3096	-4.10237
3100	-4.11351
3104	-4.09151
3108	-4.13077
3112	-4.22185
3116	-4.11351
3120	-4.22915
3124	-4.14267
3128	-4.18046
3132	-4.284
3136	-4.17393
3140	-4.19382
3144	-4.284
3148	-4.21467
3152	-4.14874
3156	-4.31876
3160	-4.284
3164	-4.22185
3168	-4.284
3172	-4.18709
3176	-4.30103
3180	-4.34679
3184	-4.36653
3188	-4.23657
3192	-4.3279
3196	-4.46852
3200	-4.36653
3204	-4.34679
3208	-4.30103
3212	-4.4318
3216	-4.38722
3220	-4.35655
3224	-4.4437
3228	-4.40894
3232	-4.40894
3236	-4.35655
3240	-4.40894
3244	-4.40894
3248	-4.50864
3252	-4.50864
3256	-4.5376
3260	-4.5376
3264	-4.48149
3268	-4.52288
3272	-4.58503
3276	-4.45593
3280	-4.67778
3284	-4.82391
3288	-4.52288
3292	-4.5376
3296	-4.69897
3300	-4.60206
3304	-4.61979
3308	-4.76955
3312	-4.79588
3316	-4.60206
3320	-4.61979
3324	-4.5376
3328	-4.72125
3332	-4.95861
3336	-4.76955
3340	-4.79588
3344	-5.04576
3348	-5.04576
3352	-4.92082
3356	-4.92082
3360	-4.92082
3364	-5.09691
3368	-5.04576
3372	-4.95861
3376	-4.92082
3380	-5.04576
3384	-4.92082
3388	-5.1549
3392	-5.22185
3396	-5.04576
3400	-4.88606
3404	-5.30103
3408	-5.39794
3412	-5.52288
3416	-5.39794
3420	-5.22185
3424	-5.09691
3428	-5.09691
3432	-5.52288
3436	-6
3440	-5.22185
3444	-5.52288
3448	-5.52288
3452	-6
3456	-5.69897
3460	-5.39794
3464	-5.69897
3468	-6
3472	-10
3476	-6
3480	-10
3484	-6
3488	-5.69897
3492	-6
3496	-10
3500	-10
3504	-10
3508	-6
3512	-10
3516	-10
3520	-10
3524	-10
3528	-10
3532	-10
3536	-10
3540	-10
3544	-10
3548	-10
3552	-10
3556	-10
3560	-10
3564	-10
3568	-10
3572	-10
3576	-10
3580	-10
3584	-10
3588	-10
3592	-10
3596	-10
3600	-10
3604	-10
3608	-10
3612	-10
3616	-10
3620	-10
3624	-10
3628	-10
3632	-10
3636	-10
3640	-10
3644	-10
3648	-10
3652	-10
3656	-10
3660	-10
3664	-10
3668	-10
3672	-10
3676	-10
3680	-10
3684	-10
3688	-10
3692	-10
3696	-10
3700	-10
3704	-10
3708	-10
3712	-10
3716	-10
3720	-10
3724	-10
3728	-10
3732	-10
3736	-10
3740	-10
3744	-10
3748	-10
3752	-10
3756	-10
3760	-10
3764	-10
3768	-10
3772	-10
3776	-10
3780	-10
3784	-10
3788	-10
3792	-10
3796	-10
3800	-10
3804	-10
3808	-10
3812	-10
3816	-10
3820	-10
3824	-10
3828	-10
3832	-10
3836	-10
3840	-10
3844	-10
3848	-10
3852	-10
3856	-10
3860	-10
3864	-10
3868	-10
3872	-10
3876	-10
3880	-10
3884	-10
3888	-10
3892	-10
3896	-10
3900	-10
3904	-10
3908	-10
3912	-10
3916	-10
3920	-10
3924	-10
3928	-10
3932	-10
3936	-10
3940	-10
3944	-10
3948	-10
3952	-10
3956	-10
3960	-10
3964	-10
3968	-10
3972	-10
3976	-10
3980	-10
3984	-10
3988	-10
3992	-10
3996	-10
4000	-10
4004	-10
4008	-10
4012	-10
4016	-10
4020	-10
4024	-10
4028	-10
4032	-10
4036	-10
4040	-10
4044	-10
4048	-10
4052	-10
4056	-10
4060	-10
4064	-10
4068	-10
4072	-10
4076	-10
4080	-10
4084	-10
4088	-10
4092	-10
4096	-10
4100	-10
4104	-10
4108	-10
4112	-10
4116	-10
4120	-10
4124	-10
4128	-10
4132	-10
4136	-10
4140	-10
4144	-10
4148	-10
4152	-10
4156	-10
4160	-10
4164	-10
4168	-10
4172	-10
4176	-10
4180	-10
4184	-10
4188	-10
4192	-10
4196	-10
4200	-10
4204	-10
4208	-10
4212	-10
4216	-10
4220	-10
4224	-10
4228	-10
4232	-10
4236	-10
4240	-10
4244	-10
4248	-10
4252	-10
4256	-10
4260	-10
4264	-10
4268	-10
4272	-10
4276	-10
4280	-10
4284	-10
4288	-10
4292	-10
4296	-10
4300	-10
4304	-10
4308	-10
4312	-10
4316	-10
4320	-10
4324	-10
4328	-10
4332	-10
4336	-10
4340	-10
4344	-10
4348	-10
4352	-10
4356	-10
4360	-10
4364	-10
4368	-10
4372	-10
4376	-10
4380	-10
4384	-10
4388	-10
4392	-10
4396	-10
4400	-10
4404	-10
4408	-10
4412	-10
4416	-10
4420	-10
4424	-10
4428	-10
4432	-10
4436	-10
4440	-10
4444	-10
4448	-10
4452	-10
4456	-10
4460	-10
4464	-10
4468	-10
4472	-10
4476	-10
4480	-10
4484	-10
4488	-10
4492	-10
4496	-10
4500	-10
4504	-10
4508	-10
4512	-10
4516	-10
4520	-10
4524	-10
4528	-10
4532	-10
4536	-10
4540	-10
4544	-10
4548	-10
4552	-10
4556	-10
4560	-10
4564	-10
4568	-10
4572	-10
4576	-10
4580	-10
4584	-10
4588	-10
4592	-10
4596	-10
4600	-10
4604	-10
4608	-10
4612	-10
4616	-10
4620	-10
4624	-10
4628	-10
4632	-10
4636	-10
4640	-10
4644	-10
4648	-10
4652	-10
4656	-10
4660	-10
4664	-10
4668	-10
4672	-10
4676	-10
4680	-10
4684	-10
4688	-10
4692	-10
4696	-10
4700	-10
4704	-10
4708	-10
4712	-10
4716	-10
4720	-10
4724	-10
4728	-10
4732	-10
4736	-10
4740	-10
4744	-10
4748	-10
4752	-10
4756	-10
4760	-10
4764	-10
4768	-10
4772	-10
4776	-10
4780	-10
4784	-10
4788	-10
4792	-10
4796	-10
4800	-10
4804	-10
4808	-10
4812	-10
4816	-10
4820	-10
4824	-10
4828	-10
4832	-10
4836	-10
4840	-10
4844	-10
4848	-10
4852	-10
4856	-10
4860	-10
4864	-10
4868	-10
4872	-10
4876	-10
4880	-10
4884	-10
4888	-10
4892	-10
4896	-10
4900	-10
4904	-10
4908	-10
4912	-10
4916	-10
4920	-10
4924	-10
4928	-10
4932	-10
4936	-10
4940	-10
4944	-10
4948	-10
4952	-10
4956	-10
4960	-10
4964	-10
4968	-10
4972	-10
4976	-10
4980	-10
4984	-10
4988	-10
4992	-10
4996	-10
5000	-10
5004	-10
5008	-10
5012	-10
5016	-10
5020	-10
5024	-10
5028	-10
5032	-10
5036	-10
5040	-10
5044	-10
5048	-10
5052	-10
5056	-10
5060	-10
5064	-10
5068	-10
5072	-10
5076	-10
5080	-10
5084	-10
5088	-10
5092	-10
5096	-10
5100	-10
5104	-10
5108	-10
5112	-10
5116	-10
5120	-10
5124	-10
5128	-10
5132	-10
5136	-10
5140	-10
5144	-10
5148	-10
5152	-10
5156	-10
5160	-10
5164	-10
5168	-10
5172	-10
5176	-10
5180	-10
5184	-10
5188	-10
5192	-10
5196	-10
5200	-10
5204	-10
5208	-10
5212	-10
5216	-10
5220	-10
5224	-10
5228	-10
5232	-10
5236	-10
5240	-10
5244	-10
5248	-10
5252	-10
5256	-10
5260	-10
5264	-10
5268	-10
5272	-10
5276	-10
5280	-10
5284	-10
5288	-10
5292	-10
5296	-10
5300	-10
5304	-10
5308	-10
5312	-10
5316	-10
5320	-10
5324	-10
5328	-10
5332	-10
5336	-10
5340	-10
5344	-10
5348	-10
5352	-10
5356	-10
5360	-10
5364	-10
5368	-10
5372	-10
5376	-10
5380	-10
5384	-10
5388	-10
5392	-10
5396	-10
5400	-10
5404	-10
5408	-10
5412	-10
5416	-10
5420	-10
5424	-10
5428	-10
5432	-10
5436	-10
5440	-10
5444	-10
5448	-10
5452	-10
5456	-10
5460	-10
5464	-10
5468	-10
5472	-10
5476	-10
5480	-10
5484	-10
5488	-10
5492	-10
5496	-10
5500	-10
5504	-10
5508	-10
5512	-10
5516	-10
5520	-10
5524	-10
5528	-10
5532	-10
5536	-10
5540	-10
5544	-10
5548	-10
5552	-10
5556	-10
5560	-10
5564	-10
5568	-10
5572	-10
5576	-10
5580	-10
5584	-10
5588	-10
5592	-10
5596	-10
5600	-10
5604	-10
5608	-10
5612	-10
5616	-10
5620	-10
5624	-10
5628	-10
5632	-10
5636	-10
5640	-10
5644	-10
5648	-10
5652	-10
5656	-10
5660	-10
5664	-10
5668	-10
5672	-10
5676	-10
5680	-10
5684	-10
5688	-10
5692	-10
5696	-10
5700	-10
5704	-10
5708	-10
5712	-10
5716	-10
5720	-10
5724	-10
5728	-10
5732	-10
5736	-10
5740	-10
5744	-10
5748	-10
5752	-10
5756	-10
5760	-10
5764	-10
5768	-10
5772	-10
5776	-10
5780	-10
5784	-10
5788	-10
5792	-10
5796	-10
5800	-10
5804	-10
5808	-10
5812	-10
5816	-10
5820	-10
5824	-10
5828	-10
5832	-10
5836	-10
5840	-10
5844	-10
5848	-10
5852	-10
5856	-10
5860	-10
5864	-10
5868	-10
5872	-10
5876	-10
5880	-10
5884	-10
5888	-10
5892	-10
5896	-10
5900	-10
5904	-10
5908	-10
5912	-10
5916	-10
5920	-10
5924	-10
5928	-10
5932	-10
5936	-10
5940	-10
5944	-10
5948	-10
5952	-10
5956	-10
5960	-10
5964	-10
5968	-10
5972	-10
5976	-10
5980	-10
5984	-10
5988	-10
5992	-10
5996	-10
6000	-10
6004	-10
6008	-10
6012	-10
6016	-10
6020	-10
6024	-10
6028	-10
6032	-10
6036	-10
6040	-10
6044	-10
6048	-10
6052	-10
6056	-10
6060	-10
6064	-10
6068	-10
6072	-10
6076	-10
6080	-10
6084	-10
6088	-10
6092	-10
6096	-10
6100	-10
6104	-10
6108	-10
6112	-10
6116	-10
6120	-10
6124	-10
6128	-10
6132	-10
6136	-10
6140	-10
6144	-10
6148	-10
6152	-10
6156	-10
6160	-10
6164	-10
6168	-10
6172	-10
6176	-10
6180	-10
6184	-10
6188	-10
6192	-10
6196	-10
6200	-10
6204	-10
6208	-10
6212	-10
6216	-10
6220	-10
6224	-10
6228	-10
6232	-10
6236	-10
6240	-10
6244	-10
6248	-10
6252	-10
6256	-10
6260	-10
6264	-10
6268	-10
6272	-10
6276	-10
6280	-10
6284	-10
6288	-10
6292	-10
6296	-10
6300	-10
6304	-10
6308	-10
6312	-10
6316	-10
6320	-10
6324	-10
6328	-10
6332	-10
6336	-10
6340	-10
6344	-10
6348	-10
6352	-10
6356	-10
6360	-10
6364	-10
6368	-10
6372	-10
6376	-10
6380	-10
6384	-10
6388	-10
6392	-10
6396	-10
6400	-10
6404	-10
6408	-10
6412	-10
6416	-10
6420	-10
6424	-10
6428	-10
6432	-10
6436	-10
6440	-10
6444	-10
6448	-10
6452	-10
6456	-10
6460	-10
6464	-10
6468	-10
6472	-10
6476	-10
6480	-10
6484	-10
6488	-10
6492	-10
6496	-10
6500	-10
6504	-10
6508	-10
6512	-10
6516	-10
6520	-10
6524	-10
6528	-10
6532	-10
6536	-10
6540	-10
6544	-10
6548	-10
6552	-10
6556	-10
6560	-10
6564	-10
6568	-10
6572	-10
6576	-10
6580	-10
6584	-10
6588	-10
6592	-10
6596	-10
6600	-10
6604	-10
6608	-10
6612	-10
6616	-10
6620	-10
6624	-10
6628	-10
6632	-10
6636	-10
6640	-10
6644	-10
6648	-10
6652	-10
6656	-10
6660	-10
6664	-10
6668	-10
6672	-10
6676	-10
6680	-10
6684	-10
6688	-10
6692	-10
6696	-10
6700	-10
6704	-10
6708	-10
6712	-10
6716	-10
6720	-10
6724	-10
6728	-10
6732	-10
6736	-10
6740	-10
6744	-10
6748	-10
6752	-10
6756	-10
6760	-10
6764	-10
6768	-10
6772	-10
6776	-10
6780	-10
6784	-10
6788	-10
6792	-10
6796	-10
6800	-10
6804	-10
6808	-10
6812	-10
6816	-10
6820	-10
6824	-10
6828	-10
6832	-10
6836	-10
6840	-10
6844	-10
6848	-10
6852	-10
6856	-10
6860	-10
6864	-10
6868	-10
6872	-10
6876	-10
6880	-10
6884	-10
6888	-10
6892	-10
6896	-10
6900	-10
6904	-10
6908	-10
6912	-10
6916	-10
6920	-10
6924	-10
6928	-10
6932	-10
6936	-10
6940	-10
6944	-10
6948	-10
6952	-10
6956	-10
6960	-10
6964	-10
6968	-10
6972	-10
6976	-10
6980	-10
6984	-10
6988	-10
6992	-10
6996	-10
7000	-10
7004	-10
7008	-10
7012	-10
7016	-10
7020	-10
7024	-10
7028	-10
7032	-10
7036	-10
7040	-10
7044	-10
7048	-10
7052	-10
7056	-10
7060	-10
7064	-10
7068	-10
7072	-10
7076	-10
7080	-10
7084	-10
7088	-10
7092	-10
7096	-10
7100	-10
7104	-10
7108	-10
7112	-10
7116	-10
7120	-10
7124	-10
7128	-10
7132	-10
7136	-10
7140	-10
7144	-10
7148	-10
7152	-10
7156	-10
7160	-10
7164	-10
7168	-10
7172	-10
7176	-10
7180	-10
7184	-10
7188	-10
7192	-10
7196	-10
7200	-10
7204	-10
7208	-10
7212	-10
7216	-10
7220	-10
7224	-10
7228	-10
7232	-10
7236	-10
7240	-10
7244	-10
7248	-10
7252	-10
7256	-10
7260	-10
7264	-10
7268	-10
7272	-10
7276	-10
7280	-10
7284	-10
7288	-10
7292	-10
7296	-10
7300	-10
7304	-10
7308	-10
7312	-10
7316	-10
7320	-10
7324	-10
7328	-10
7332	-10
7336	-10
7340	-10
7344	-10
7348	-10
7352	-10
7356	-10
7360	-10
7364	-10
7368	-10
7372	-10
7376	-10
7380	-10
7384	-10
7388	-10
7392	-10
7396	-10
7400	-10
7404	-10
7408	-10
7412	-10
7416	-10
7420	-10
7424	-10
7428	-10
7432	-10
7436	-10
7440	-10
7444	-10
7448	-10
7452	-10
7456	-10
7460	-10
7464	-10
7468	-10
7472	-10
7476	-10
7480	-10
7484	-10
7488	-10
7492	-10
7496	-10
