812	-3.66615
816	-3.68277
820	-3.66055
824	-3.67944
828	-3.66615
832	-3.68194
836	-3.67861
840	-3.66514
844	-3.66254
848	-3.68994
852	-3.66134
856	-3.66959
860	-3.67101
864	-3.66454
868	-3.66837
872	-3.66374
876	-3.67387
880	-3.65777
884	-3.67531
888	-3.69037
892	-3.6704
896	-3.6484
900	-3.6517
904	-3.68277
908	-3.66938
912	-3.67203
916	-3.66575
920	-3.67592
924	-3.66979
928	-3.66035
932	-3.66938
936	-3.66374
940	-3.65189
944	-3.66817
948	-3.68048
952	-3.67142
956	-3.69058
960	-3.6706
964	-3.68403
968	-3.66575
972	-3.67428
976	-3.67162
980	-3.66454
984	-3.65699
988	-3.67407
992	-3.67985
996	-3.66959
1000	-3.66555
1004	-3.67387
1008	-3.66015
1012	-3.53477
1016	-3.65837
1020	-3.65876
1024	-3.66555
1028	-3.66817
1032	-3.66979
1036	-3.65777
1040	-3.66095
1044	-3.66374
1048	-3.65916
1052	-3.65777
1056	-3.64474
1060	-3.64956
1064	-3.64417
1068	-3.66035
1072	-3.63827
1076	-3.64743
1080	-3.66555
1084	-3.65092
1088	-3.64936
1092	-3.63979
1096	-3.63789
1100	-3.64417
1104	-3.63489
1108	-3.64666
1112	-3.62379
1116	-3.64016
1120	-3.6319
1124	-3.63714
1128	-3.63246
1132	-3.62051
1136	-3.61708
1140	-3.63283
1144	-3.63714
1148	-3.62033
1152	-3.62525
1156	-3.61744
1160	-3.6073
1164	-3.61172
1168	-3.6045
1172	-3.61172
1176	-3.59998
1180	-3.62269
1184	-3.59278
1188	-3.62215
1192	-3.5921
1196	-3.59007
1200	-3.59007
1204	-3.59551
1208	-3.58586
1212	-3.57757
1216	-3.56671
1220	-3.57041
1224	-3.56864
1228	-3.57971
1232	-3.5779
1236	-3.56384
1240	-3.54852
1244	-3.56241
1248	-3.55768
1252	-3.54607
1256	-3.5385
1260	-3.53925
1264	-3.54409
1268	-3.52856
1272	-3.53506
1276	-3.53596
1280	-3.52201
1284	-3.51442
1288	-3.51286
1292	-3.50169
1296	-3.49798
1300	-3.51741
1304	-3.56288
1308	-3.6135
1312	-3.62197
1316	-3.64724
1320	-3.66294
1324	-3.66134
1328	-3.66454
1332	-3.66918
1336	-3.67448
1340	-3.69058
1344	-3.69122
1348	-3.6908
1352	-3.69336
1356	-3.69229
1360	-3.71874
1364	-3.72746
1368	-3.70093
1372	-3.74136
1376	-3.74017
1380	-3.76296
1384	-3.76095
1388	-3.79371
1392	-3.78357
1396	-3.77806
1400	-3.80465
1404	-3.83505
1408	-3.85855
1412	-3.84406
1416	-3.86391
1420	-3.88339
1424	-3.88207
1428	-3.88606
1432	-3.8986
1436	-3.914
1440	-3.92227
1444	-3.91793
1448	-3.92191
1452	-3.9539
1456	-3.9535
1460	-3.91757
1464	-3.94082
1468	-3.93629
1472	-3.93667
1476	-3.93817
1480	-3.93367
1484	-3.95507
1488	-3.95273
1492	-3.97922
1496	-3.99957
1500	-3.96778
1504	-3.99055
1508	-3.9813
1512	-3.98632
1516	-4.01412
1520	-4.01144
1524	-2.24566
1528	-4.00656
1532	-4.00922
1536	-4.00218
1540	-4.04528
1544	-4.01368
1548	-4.01189
1552	-4
1556	-4.01818
1560	-4.04096
1564	-4.05552
1568	-4.02136
1572	-4.03012
1576	-4.03858
1580	-4.01863
1584	-4.0278
1588	-4.04191
1592	-4.05355
1596	-4.05601
1600	-4.05012
1604	-4.04721
1608	-4.06148
1612	-4.04964
1616	-4.05012
1620	-4.04672
1624	-4.05799
1628	-4.06803
1632	-4.04915
1636	-4.0716
1640	-4.06198
1644	-4.0511
1648	-4.08407
1652	-4.06449
1656	-4.06956
1660	-4.06702
1664	-4.08991
1668	-4.09098
1672	-4.08302
1676	-4.11464
1680	-4.08197
1684	-4.10403
1688	-4.12552
1692	-4.10513
1696	-4.10846
1700	-4.10182
1704	-4.1261
1708	-4.11238
1712	-4.1209
1716	-4.11126
1720	-4.11691
1724	-4.11919
1728	-4.12668
1732	-4.13077
1736	-4.12148
1740	-4.12668
1744	-4.13312
1748	-4.11295
1752	-4.11577
1756	-4.13727
1760	-4.16558
1764	-4.14206
1768	-4.14997
1772	-4.16241
1776	-4.14997
1780	-4.17134
1784	-4.17718
1788	-4.16431
1792	-4.17457
1796	-4.16877
1800	-4.17849
1804	-4.17393
1808	-4.19928
1812	-4.17134
1816	-4.18575
1820	-4.20066
1824	-4.19586
1828	-4.20551
1832	-4.20551
1836	-4.08355
1840	-4.20273
1844	-4.19246
1848	-4.17914
1852	-4.18575
1856	-4.21183
1860	-4.23433
1864	-4.19382
1868	-4.19791
1872	-4.21896
1876	-4.2233
1880	-4.25104
1884	-4.21896
1888	-4.24336
1892	-4.21538
1896	-4.21681
1900	-4.24565
1904	-4.25026
1908	-4.28567
1912	-4.21968
1916	-4.2636
1920	-4.19382
1924	-4.26922
1928	-4.25964
1932	-4.29328
1936	-4.25727
1940	-4.27327
1944	-4.29671
1948	-4.27409
1952	-4.31515
1956	-4.27819
1960	-4.29243
1964	-4.30715
1968	-4.31336
1972	-4.31158
1976	-4.31426
1980	-4.31695
1984	-4.28567
1988	-4.34104
1992	-4.31336
1996	-4.34872
2000	-4.33819
2004	-4.34775
2008	-4.33913
2012	-4.33724
2016	-4.33348
2020	-4.33819
2024	-4.33442
2028	-4.35853
2032	-4.33819
2036	-4.33819
2040	-4.35853
2044	-4.36452
2048	-4.36552
2052	-4.35067
2056	-4.36856
2060	-4.35556
2064	-4.37366
2068	-4.35754
2072	-4.39147
2076	-4.39903
2080	-4.36552
2084	-4.42481
2088	-4.46218
2092	-4.43533
2096	-4.4045
2100	-4.44129
2104	-4.40894
2108	-4.40012
2112	-4.45346
2116	-4.44129
2120	-4.39254
2124	-4.48017
2128	-4.45346
2132	-4.4437
2136	-4.42251
2140	-4.46218
2144	-4.43652
2148	-4.45223
2152	-4.48413
2156	-4.47886
2160	-4.54212
2164	-4.47886
2168	-4.53018
2172	-4.47886
2176	-4.55129
2180	-4.55909
2184	-4.5376
2188	-4.5157
2192	-4.52578
2196	-4.51999
2200	-4.56225
2204	-4.56543
2208	-4.5157
2212	-4.56225
2216	-4.59346
2220	-4.54668
2224	-4.52288
2228	-4.59176
2232	-4.5867
2236	-4.59176
2240	-4.58838
2244	-4.58004
2248	-4.6038
2252	-4.65561
2256	-4.65956
2260	-4.61979
2264	-4.68825
2268	-4.62525
2272	-4.66354
2276	-4.63078
2280	-4.66154
2284	-4.64589
2288	-4.61979
2292	-4.60206
2296	-4.68825
2300	-4.61618
2304	-4.6925
2308	-4.70553
2312	-4.70115
2316	-4.69465
2320	-4.76447
2324	-4.7167
2328	-4.66154
2332	-4.69037
2336	-4.77728
2340	-4.68403
2344	-4.71444
2348	-4.76195
2352	-4.7167
2356	-4.767
2360	-4.77469
2364	-4.86328
2368	-4.79588
2372	-4.86646
2376	-4.79588
2380	-4.76955
2384	-4.81816
2388	-4.8962
2392	-4.74715
2396	-4.86967
2400	-4.85387
2404	-4.84771
2408	-4.82974
2412	-4.87943
2416	-4.84771
2420	-4.78252
2424	-4.71897
2428	-4.95861
2432	-4.8962
2436	-4.92445
2440	-4.88606
2444	-4.93181
2448	-4.85078
2452	-4.88941
2456	-4.91009
2460	-4.95861
2464	-4.92812
2468	-5.00436
2472	-4.96257
2476	-4.98297
2480	-4.94692
2484	-5.09691
2488	-4.94692
2492	-5.01323
2496	-5.04576
2500	-5.01773
2504	-5.03152
2508	-5.10791
2512	-5.09151
2516	-5.03621
2520	-5.07058
2524	-5.07572
2528	-5.13077
2532	-5.07572
2536	-5.07058
2540	-5.07572
2544	-5.14267
2548	-5.10791
2552	-5.07572
2556	-5.09151
2560	-5.13668
2564	-5.23657
2568	-5.07572
2572	-5.22915
2576	-5.16115
2580	-5.284
2584	-5.18709
2588	-5.25964
2592	-5.14874
2596	-5.14267
2600	-5.22915
2604	-5.34679
2608	-5.33724
2612	-5.23657
2616	-5.11351
2620	-5.23657
2624	-5.30103
2628	-5.30103
2632	-5.3098
2636	-5.3098
2640	-5.29243
2644	-5.39794
2648	-5.26761
2652	-5.24413
2656	-5.33724
2660	-5.36653
2664	-5.4318
2668	-5.3279
2672	-5.36653
2676	-5.39794
2680	-5.38722
2684	-5.38722
2688	-5.38722
2692	-5.55284
2696	-5.50864
2700	-5.4318
2704	-5.50864
2708	-5.52288
2712	-5.42022
2716	-5.56864
2720	-5.50864
2724	-5.5376
2728	-5.58503
2732	-5.58503
2736	-5.65758
2740	-5.45593
2744	-5.56864
2748	-5.50864
2752	-5.61979
2756	-5.50864
2760	-5.56864
2764	-5.5376
2768	-5.72125
2772	-5.69897
2776	-5.60206
2780	-5.67778
2784	-5.58503
2788	-5.55284
2792	-5.67778
2796	-5.69897
2800	-6.04576
2804	-5.69897
2808	-5.63827
2812	-5.72125
2816	-5.69897
2820	-5.50864
2824	-5.67778
2828	-5.76955
2832	-5.72125
2836	-5.69897
2840	-5.69897
2844	-5.65758
2848	-5.56864
2852	-5.61979
2856	-5.63827
2860	-5.65758
2864	-5.82391
2868	-5.72125
2872	-5.76955
2876	-5.58503
2880	-5.67778
2884	-5.69897
2888	-5.67778
2892	-5.82391
2896	-5.76955
2900	-5.74473
2904	-5.79588
2908	-5.76955
2912	-5.82391
2916	-5.95861
2920	-5.88606
2924	-6
2928	-5.76955
2932	-5.69897
2936	-5.76955
2940	-5.95861
2944	-5.92082
2948	-5.74473
2952	-6.04576
2956	-5.88606
2960	-5.95861
2964	-5.92082
2968	-5.79588
2972	-5.67778
2976	-5.76955
2980	-6.04576
2984	-5.92082
2988	-5.79588
2992	-5.95861
2996	-5.85387
3000	-6.09691
3004	-6
3008	-6.1549
3012	-5.92082
3016	-5.85387
3020	-5.85387
3024	-5.95861
3028	-6
3032	-6.09691
3036	-5.85387
3040	-5.85387
3044	-6
3048	-6
3052	-5.85387
3056	-6.39794
3060	-6
3064	-6.04576
3068	-6
3072	-5.95861
3076	-5.92082
3080	-6.22185
3084	-6.1549
3088	-6
3092	-6.1549
3096	-6.1549
3100	-6.39794
3104	-6.04576
3108	-6.04576
3112	-6.22185
3116	-6.30103
3120	-6.09691
3124	-6.09691
3128	-6.1549
3132	-6.30103
3136	-6.39794
3140	-5.92082
3144	-6.22185
3148	-7
3152	-6.30103
3156	-6.39794
3160	-6.39794
3164	-6.1549
3168	-6.09691
3172	-6.09691
3176	-5.92082
3180	-6.04576
3184	-6.52288
3188	-6.30103
3192	-6.30103
3196	-5.82391
3200	-6.30103
3204	-6.30103
3208	-7
3212	-6.1549
3216	-10
3220	-6.39794
3224	-6.52288
3228	-6.22185
3232	-6.39794
3236	-7
3240	-6.69897
3244	-6.39794
3248	-6.22185
3252	-6.52288
3256	-6.30103
3260	-6.30103
3264	-6.39794
3268	-6.52288
3272	-6.52288
3276	-6.39794
3280	-6.22185
3284	-6.69897
3288	-6.52288
3292	-6.69897
3296	-6.69897
3300	-6.52288
3304	-6.39794
3308	-6.69897
3312	-10
3316	-10
3320	-6.69897
3324	-6.39794
3328	-7
3332	-6.69897
3336	-7
3340	-10
3344	-6.52288
3348	-6.39794
3352	-6.69897
3356	-6.69897
3360	-6.52288
3364	-10
3368	-6.69897
3372	-6.52288
3376	-10
3380	-6.69897
3384	-10
3388	-10
3392	-10
3396	-10
3400	-10
3404	-10
3408	-10
3412	-7
3416	-7
3420	-10
3424	-7
3428	-10
3432	-10
3436	-10
3440	-10
3444	-6.22185
3448	-10
3452	-10
3456	-10
3460	-10
3464	-7
3468	-10
3472	-10
3476	-10
3480	-10
3484	-10
3488	-10
3492	-10
3496	-10
3500	-10
3504	-10
3508	-10
3512	-10
3516	-10
3520	-10
3524	-10
3528	-10
3532	-10
3536	-10
3540	-10
3544	-10
3548	-10
3552	-10
3556	-10
3560	-10
3564	-10
3568	-10
3572	-10
3576	-10
3580	-10
3584	-10
3588	-10
3592	-10
3596	-10
3600	-10
3604	-10
3608	-10
3612	-10
3616	-10
3620	-10
3624	-10
3628	-10
3632	-10
3636	-10
3640	-10
3644	-10
3648	-10
3652	-10
3656	-10
3660	-10
3664	-10
3668	-10
3672	-10
3676	-10
3680	-10
3684	-10
3688	-10
3692	-10
3696	-10
3700	-10
3704	-10
3708	-10
3712	-10
3716	-10
3720	-10
3724	-10
3728	-10
3732	-10
3736	-10
3740	-10
3744	-10
3748	-10
3752	-10
3756	-10
3760	-10
3764	-10
3768	-10
3772	-10
3776	-10
3780	-10
3784	-10
3788	-10
3792	-10
3796	-10
3800	-10
3804	-10
3808	-10
3812	-10
3816	-10
3820	-10
3824	-10
3828	-10
3832	-10
3836	-10
3840	-10
3844	-10
3848	-10
3852	-10
3856	-10
3860	-10
3864	-10
3868	-10
3872	-10
3876	-10
3880	-10
3884	-10
3888	-10
3892	-10
3896	-10
3900	-10
3904	-10
3908	-10
3912	-10
3916	-10
3920	-10
3924	-10
3928	-10
3932	-10
3936	-10
3940	-10
3944	-10
3948	-10
3952	-10
3956	-10
3960	-10
3964	-10
3968	-10
3972	-10
3976	-10
3980	-10
3984	-10
3988	-10
3992	-10
3996	-10
4000	-10
4004	-10
4008	-10
4012	-10
4016	-10
4020	-10
4024	-10
4028	-10
4032	-10
4036	-10
4040	-10
4044	-10
4048	-10
4052	-10
4056	-10
4060	-10
4064	-10
4068	-10
4072	-10
4076	-10
4080	-10
4084	-10
4088	-10
4092	-10
4096	-10
4100	-10
4104	-10
4108	-10
4112	-10
4116	-10
4120	-10
4124	-10
4128	-10
4132	-10
4136	-10
4140	-10
4144	-10
4148	-10
4152	-10
4156	-10
4160	-10
4164	-10
4168	-10
4172	-10
4176	-10
4180	-10
4184	-10
4188	-10
4192	-10
4196	-10
4200	-10
4204	-10
4208	-10
4212	-10
4216	-10
4220	-10
4224	-10
4228	-10
4232	-10
4236	-10
4240	-10
4244	-10
4248	-10
4252	-10
4256	-10
4260	-10
4264	-10
4268	-10
4272	-10
4276	-10
4280	-10
4284	-10
4288	-10
4292	-10
4296	-10
4300	-10
4304	-10
4308	-10
4312	-10
4316	-10
4320	-10
4324	-10
4328	-10
4332	-10
4336	-10
4340	-10
4344	-10
4348	-10
4352	-10
4356	-10
4360	-10
4364	-10
4368	-10
4372	-10
4376	-10
4380	-10
4384	-10
4388	-10
4392	-10
4396	-10
4400	-10
4404	-10
4408	-10
4412	-10
4416	-10
4420	-10
4424	-10
4428	-10
4432	-10
4436	-10
4440	-10
4444	-10
4448	-10
4452	-10
4456	-10
4460	-10
4464	-10
4468	-10
4472	-10
4476	-10
4480	-10
4484	-10
4488	-10
4492	-10
4496	-10
4500	-10
4504	-10
4508	-10
4512	-10
4516	-10
4520	-10
4524	-10
4528	-10
4532	-10
4536	-10
4540	-10
4544	-10
4548	-10
4552	-10
4556	-10
4560	-10
4564	-10
4568	-10
4572	-10
4576	-10
4580	-10
4584	-10
4588	-10
4592	-10
4596	-10
4600	-10
4604	-10
4608	-10
4612	-10
4616	-10
4620	-10
4624	-10
4628	-10
4632	-10
4636	-10
4640	-10
4644	-10
4648	-10
4652	-10
4656	-10
4660	-10
4664	-10
4668	-10
4672	-10
4676	-10
4680	-10
4684	-10
4688	-10
4692	-10
4696	-10
4700	-10
4704	-10
4708	-10
4712	-10
4716	-10
4720	-10
4724	-10
4728	-10
4732	-10
4736	-10
4740	-10
4744	-10
4748	-10
4752	-10
4756	-10
4760	-10
4764	-10
4768	-10
4772	-10
4776	-10
4780	-10
4784	-10
4788	-10
4792	-10
4796	-10
4800	-10
4804	-10
4808	-10
4812	-10
4816	-10
4820	-10
4824	-10
4828	-10
4832	-10
4836	-10
4840	-10
4844	-10
4848	-10
4852	-10
4856	-10
4860	-10
4864	-10
4868	-10
4872	-10
4876	-10
4880	-10
4884	-10
4888	-10
4892	-10
4896	-10
4900	-10
4904	-10
4908	-10
4912	-10
4916	-10
4920	-10
4924	-10
4928	-10
4932	-10
4936	-10
4940	-10
4944	-10
4948	-10
4952	-10
4956	-10
4960	-10
4964	-10
4968	-10
4972	-10
4976	-10
4980	-10
4984	-10
4988	-10
4992	-10
4996	-10
5000	-10
5004	-10
5008	-10
5012	-10
5016	-10
5020	-10
5024	-10
5028	-10
5032	-10
5036	-10
5040	-10
5044	-10
5048	-10
5052	-10
5056	-10
5060	-10
5064	-10
5068	-10
5072	-10
5076	-10
5080	-10
5084	-10
5088	-10
5092	-10
5096	-10
5100	-10
5104	-10
5108	-10
5112	-10
5116	-10
5120	-10
5124	-10
5128	-10
5132	-10
5136	-10
5140	-10
5144	-10
5148	-10
5152	-10
5156	-10
5160	-10
5164	-10
5168	-10
5172	-10
5176	-10
5180	-10
5184	-10
5188	-10
5192	-10
5196	-10
5200	-10
5204	-10
5208	-10
5212	-10
5216	-10
5220	-10
5224	-10
5228	-10
5232	-10
5236	-10
5240	-10
5244	-10
5248	-10
5252	-10
5256	-10
5260	-10
5264	-10
5268	-10
5272	-10
5276	-10
5280	-10
5284	-10
5288	-10
5292	-10
5296	-10
5300	-10
5304	-10
5308	-10
5312	-10
5316	-10
5320	-10
5324	-10
5328	-10
5332	-10
5336	-10
5340	-10
5344	-10
5348	-10
5352	-10
5356	-10
5360	-10
5364	-10
5368	-10
5372	-10
5376	-10
5380	-10
5384	-10
5388	-10
5392	-10
5396	-10
5400	-10
5404	-10
5408	-10
5412	-10
5416	-10
5420	-10
5424	-10
5428	-10
5432	-10
5436	-10
5440	-10
5444	-10
5448	-10
5452	-10
5456	-10
5460	-10
5464	-10
5468	-10
5472	-10
5476	-10
5480	-10
5484	-10
5488	-10
5492	-10
5496	-10
5500	-10
5504	-10
5508	-10
5512	-10
5516	-10
5520	-10
5524	-10
5528	-10
5532	-10
5536	-10
5540	-10
5544	-10
5548	-10
5552	-10
5556	-10
5560	-10
5564	-10
5568	-10
5572	-10
5576	-10
5580	-10
5584	-10
5588	-10
5592	-10
5596	-10
5600	-10
5604	-10
5608	-10
5612	-10
5616	-10
5620	-10
5624	-10
5628	-10
5632	-10
5636	-10
5640	-10
5644	-10
5648	-10
5652	-10
5656	-10
5660	-10
5664	-10
5668	-10
5672	-10
5676	-10
5680	-10
5684	-10
5688	-10
5692	-10
5696	-10
5700	-10
5704	-10
5708	-10
5712	-10
5716	-10
5720	-10
5724	-10
5728	-10
5732	-10
5736	-10
5740	-10
5744	-10
5748	-10
5752	-10
5756	-10
5760	-10
5764	-10
5768	-10
5772	-10
5776	-10
5780	-10
5784	-10
5788	-10
5792	-10
5796	-10
5800	-10
5804	-10
5808	-10
5812	-10
5816	-10
5820	-10
5824	-10
5828	-10
5832	-10
5836	-10
5840	-10
5844	-10
5848	-10
5852	-10
5856	-10
5860	-10
5864	-10
5868	-10
5872	-10
5876	-10
5880	-10
5884	-10
5888	-10
5892	-10
5896	-10
5900	-10
5904	-10
5908	-10
5912	-10
5916	-10
5920	-10
5924	-10
5928	-10
5932	-10
5936	-10
5940	-10
5944	-10
5948	-10
5952	-10
5956	-10
5960	-10
5964	-10
5968	-10
5972	-10
5976	-10
5980	-10
5984	-10
5988	-10
5992	-10
5996	-10
6000	-10
6004	-10
6008	-10
6012	-10
6016	-10
6020	-10
6024	-10
6028	-10
6032	-10
6036	-10
6040	-10
6044	-10
6048	-10
6052	-10
6056	-10
6060	-10
6064	-10
6068	-10
6072	-10
6076	-10
6080	-10
6084	-10
6088	-10
6092	-10
6096	-10
6100	-10
6104	-10
6108	-10
6112	-10
6116	-10
6120	-10
6124	-10
6128	-10
6132	-10
6136	-10
6140	-10
6144	-10
6148	-10
6152	-10
6156	-10
6160	-10
6164	-10
6168	-10
6172	-10
6176	-10
6180	-10
6184	-10
6188	-10
6192	-10
6196	-10
6200	-10
6204	-10
6208	-10
6212	-10
6216	-10
6220	-10
6224	-10
6228	-10
6232	-10
6236	-10
6240	-10
6244	-10
6248	-10
6252	-10
6256	-10
6260	-10
6264	-10
6268	-10
6272	-10
6276	-10
6280	-10
6284	-10
6288	-10
6292	-10
6296	-10
6300	-10
6304	-10
6308	-10
6312	-10
6316	-10
6320	-10
6324	-10
6328	-10
6332	-10
6336	-10
6340	-10
6344	-10
6348	-10
6352	-10
6356	-10
6360	-10
6364	-10
6368	-10
6372	-10
6376	-10
6380	-10
6384	-10
6388	-10
6392	-10
6396	-10
6400	-10
6404	-10
6408	-10
6412	-10
6416	-10
6420	-10
6424	-10
6428	-10
6432	-10
6436	-10
6440	-10
6444	-10
6448	-10
6452	-10
6456	-10
6460	-10
6464	-10
6468	-10
6472	-10
6476	-10
6480	-10
6484	-10
6488	-10
6492	-10
6496	-10
6500	-10
6504	-10
6508	-10
6512	-10
6516	-10
6520	-10
6524	-10
6528	-10
6532	-10
6536	-10
6540	-10
6544	-10
6548	-10
6552	-10
6556	-10
6560	-10
6564	-10
6568	-10
6572	-10
6576	-10
6580	-10
6584	-10
6588	-10
6592	-10
6596	-10
6600	-10
6604	-10
6608	-10
6612	-10
6616	-10
6620	-10
6624	-10
6628	-10
6632	-10
6636	-10
6640	-10
6644	-10
6648	-10
6652	-10
6656	-10
6660	-10
6664	-10
6668	-10
6672	-10
6676	-10
6680	-10
6684	-10
6688	-10
6692	-10
6696	-10
6700	-10
6704	-10
6708	-10
6712	-10
6716	-10
6720	-10
6724	-10
6728	-10
6732	-10
6736	-10
6740	-10
6744	-10
6748	-10
6752	-10
6756	-10
6760	-10
6764	-10
6768	-10
6772	-10
6776	-10
6780	-10
6784	-10
6788	-10
6792	-10
6796	-10
6800	-10
6804	-10
6808	-10
6812	-10
6816	-10
6820	-10
6824	-10
6828	-10
6832	-10
6836	-10
6840	-10
6844	-10
6848	-10
6852	-10
6856	-10
6860	-10
6864	-10
6868	-10
6872	-10
6876	-10
6880	-10
6884	-10
6888	-10
6892	-10
6896	-10
6900	-10
6904	-10
6908	-10
6912	-10
6916	-10
6920	-10
6924	-10
6928	-10
6932	-10
6936	-10
6940	-10
6944	-10
6948	-10
6952	-10
6956	-10
6960	-10
6964	-10
6968	-10
6972	-10
6976	-10
6980	-10
6984	-10
6988	-10
6992	-10
6996	-10
7000	-10
7004	-10
7008	-10
7012	-10
7016	-10
7020	-10
7024	-10
7028	-10
7032	-10
7036	-10
7040	-10
7044	-10
7048	-10
7052	-10
7056	-10
7060	-10
7064	-10
7068	-10
7072	-10
7076	-10
7080	-10
7084	-10
7088	-10
7092	-10
7096	-10
7100	-10
7104	-10
7108	-10
7112	-10
7116	-10
7120	-10
7124	-10
7128	-10
7132	-10
7136	-10
7140	-10
7144	-10
7148	-10
7152	-10
7156	-10
7160	-10
7164	-10
7168	-10
7172	-10
7176	-10
7180	-10
7184	-10
7188	-10
7192	-10
7196	-10
7200	-10
7204	-10
7208	-10
7212	-10
7216	-10
7220	-10
7224	-10
7228	-10
7232	-10
7236	-10
7240	-10
7244	-10
7248	-10
7252	-10
7256	-10
7260	-10
7264	-10
7268	-10
7272	-10
7276	-10
7280	-10
7284	-10
7288	-10
7292	-10
7296	-10
7300	-10
7304	-10
7308	-10
7312	-10
7316	-10
7320	-10
7324	-10
7328	-10
7332	-10
7336	-10
7340	-10
7344	-10
7348	-10
7352	-10
7356	-10
7360	-10
7364	-10
7368	-10
7372	-10
7376	-10
7380	-10
7384	-10
7388	-10
7392	-10
7396	-10
7400	-10
7404	-10
7408	-10
7412	-10
7416	-10
7420	-10
7424	-10
7428	-10
7432	-10
7436	-10
7440	-10
7444	-10
7448	-10
7452	-10
7456	-10
7460	-10
7464	-10
7468	-10
7472	-10
7476	-10
7480	-10
7484	-10
7488	-10
7492	-10
7496	-10
