600	-3.0743
604	-3.07815
608	-3.07134
612	-3.07472
616	-3.08201
620	-3.06833
624	-3.0767
628	-3.08046
632	-3.08847
636	-3.08342
640	-3.0929
644	-3.08698
648	-3.08323
652	-3.07995
656	-3.08292
660	-3.07276
664	-3.08798
668	-3.09144
672	-3.09196
676	-3.09702
680	-3.10356
684	-3.07964
688	-3.08451
692	-3.07569
696	-3.0763
700	-3.08654
704	-3.07574
708	-3.06988
712	-3.08201
716	-3.08573
720	-3.07393
724	-3.07547
728	-3.07597
732	-3.0739
736	-3.07128
740	-3.07756
744	-3.07356
748	-3.06655
752	-3.07421
756	-3.06752
760	-3.05975
764	-3.05801
768	-3.06418
772	-3.04968
776	-3.06634
780	-3.05493
784	-3.05481
788	-3.06249
792	-3.04672
796	-3.03874
800	-3.04995
804	-3.03857
808	-3.03581
812	-3.03711
816	-3.0519
820	-2.99036
824	-3.02114
828	-3.02532
832	-3.02993
836	-3.02691
840	-3.00362
844	-3.00712
848	-3.01535
852	-3.00771
856	-3.00575
860	-2.99494
864	-2.99313
868	-2.99654
872	-2.99148
876	-2.99073
880	-2.98411
884	-2.98308
888	-2.96327
892	-2.96634
896	-2.96229
900	-2.95816
904	-2.95054
908	-2.93666
912	-2.93993
916	-2.92594
920	-2.93766
924	-2.93338
928	-2.9168
932	-2.90801
936	-2.90763
940	-2.89966
944	-2.8992
948	-2.88839
952	-2.88659
956	-2.89114
960	-2.9189
964	-2.96424
968	-2.97929
972	-2.98959
976	-2.99861
980	-3.00528
984	-3.01225
988	-3.00062
992	-3.00206
996	-3.01778
1000	-3.00209
1004	-3.006
1008	-3.0076
1012	-3.01324
1016	-3.00617
1020	-3.02205
1024	-3.02225
1028	-3.03091
1032	-3.03409
1036	-3.0273
1040	-3.03141
1044	-3.02694
1048	-3.03821
1052	-3.04948
1056	-3.04182
1060	-3.05121
1064	-3.04777
1068	-3.0534
1072	-3.05423
1076	-3.0457
1080	-3.04738
1084	-3.04947
1088	-3.04368
1092	-3.05547
1096	-3.04038
1100	-3.03565
1104	-3.04934
1108	-3.04282
1112	-3.04678
1116	-3.10052
1120	-3.14574
1124	-3.182
1128	-3.21207
1132	-3.23279
1136	-3.23945
1140	-3.24587
1144	-3.26274
1148	-3.26677
1152	-3.26353
1156	-3.28415
1160	-3.28095
1164	-3.30184
1168	-3.328
1172	-1.46228
1176	-3.36705
1180	-3.36263
1184	-3.40896
1188	-3.40486
1192	-3.41259
1196	-3.4129
1200	-3.46174
1204	-3.44145
1208	-3.4837
1212	-3.49268
1216	-3.51674
1220	-3.53361
1224	-3.56861
1228	-3.58608
1232	-3.60838
1236	-3.60953
1240	-3.63034
1244	-3.64146
1248	-3.64207
1252	-3.69988
1256	-3.70347
1260	-3.71086
1264	-3.7284
1268	-3.72653
1272	-3.72895
1276	-3.75379
1280	-3.75228
1284	-3.76319
1288	-3.76313
1292	-3.80894
1296	-3.81618
1300	-3.81362
1304	-3.87118
1308	-3.86856
1312	-3.84471
1316	-3.83211
1320	-3.83701
1324	-3.88177
1328	-3.89734
1332	-1.51279
1336	-4.01441
1340	-3.99557
1344	-4.01506
1348	-4.0192
1352	-3.99129
1356	-4.03431
1360	-4.03245
1364	-4.01285
1368	-4.03637
1372	-4.00892
1376	-4.07871
1380	-4.00992
1384	-4.00982
1388	-3.9813
1392	-3.95485
1396	-3.98804
1400	-3.94767
1404	-3.99694
1408	-3.99131
1412	-4.02334
1416	-4.0321
1420	-4.00785
1424	-4.06873
1428	-4.06301
1432	-4.03591
1436	-4.06233
1440	-4.05072
1444	-4.00123
1448	-4.06628
1452	-4.04498
1456	-4.08636
1460	-4.04434
1464	-4.04103
1468	-4.04488
1472	-4.0916
1476	-4.09934
1480	-4.09455
1484	-4.09982
1488	-4.118
1492	-4.09586
1496	-4.12511
1500	-4.09208
1504	-4.06268
1508	-4.10649
1512	-4.11591
1516	-4.13351
1520	-4.11479
1524	-4.11335
1528	-4.16022
1532	-4.06051
1536	-4.10936
1540	-4.12062
1544	-4.11783
1548	-4.08352
1552	-4.06756
1556	-4.04573
1560	-4.08532
1564	-4.13342
1568	-4.13637
1572	-4.1308
1576	-4.14308
1580	-4.17134
1584	-4.19429
1588	-4.15064
1592	-4.21593
1596	-4.19482
1600	-4.17732
1604	-4.22816
1608	-4.19624
1612	-4.22034
1616	-4.19188
1620	-4.24701
1624	-4.21702
1628	-4.26744
1632	-4.28359
1636	-4.20269
1640	-4.24144
1644	-4.29172
1648	-4.19912
1652	-4.28373
1656	-4.29164
1660	-4.2857
1664	-4.25151
1668	-4.2486
1672	-4.25856
1676	-4.31468
1680	-4.30635
1684	-4.27737
1688	-4.28019
1692	-4.25812
1696	-4.32815
1700	-4.29673
1704	-4.29085
1708	-4.28571
1712	-4.30521
1716	-4.28672
1720	-4.27639
1724	-4.36646
1728	-4.30434
1732	-4.33378
1736	-4.30274
1740	-4.29223
1744	-4.3868
1748	-4.32534
1752	-4.33728
1756	-4.33894
1760	-4.32205
1764	-4.31255
1768	-4.31536
1772	-4.33881
1776	-4.30318
1780	-4.33923
1784	-4.31387
1788	-4.33262
1792	-4.32849
1796	-4.29154
1800	-4.27583
1804	-4.34596
1808	-4.31594
1812	-4.2863
1816	-4.29675
1820	-4.36715
1824	-4.28978
1828	-4.33113
1832	-4.37093
1836	-4.33399
1840	-4.35426
1844	-4.36685
1848	-4.37261
1852	-4.31832
1856	-4.36113
1860	-4.30421
1864	-4.37084
1868	-4.33833
1872	-4.33152
1876	-4.40407
1880	-4.33665
1884	-4.34032
1888	-4.31352
1892	-4.32741
1896	-4.36401
1900	-4.36552
1904	-4.30425
1908	-4.41916
1912	-4.39115
1916	-4.32422
1920	-4.34371
1924	-4.36666
1928	-4.33921
1932	-4.33412
1936	-4.39074
1940	-4.36688
1944	-4.36766
1948	-4.35897
1952	-4.4088
1956	-4.34503
1960	-4.31788
1964	-4.33775
1968	-4.31545
1972	-4.34818
1976	-4.3089
1980	-4.34338
1984	-4.34976
1988	-4.32512
1992	-4.35093
1996	-4.3878
2000	-4.3881
2004	-4.41435
2008	-4.39488
2012	-4.31457
2016	-4.36514
2020	-4.3268
2024	-4.35126
2028	-4.28453
2032	-4.37054
2036	-4.35742
2040	-4.35977
2044	-4.33396
2048	-4.37288
2052	-4.41361
2056	-4.37913
2060	-4.3716
2064	-4.4397
2068	-4.39113
2072	-4.47289
2076	-4.43539
2080	-4.37988
2084	-4.36634
2088	-4.40892
2092	-4.38163
2096	-4.36548
2100	-4.37212
2104	-4.36307
2108	-4.40821
2112	-4.40022
2116	-4.38662
2120	-4.41983
2124	-4.36657
2128	-4.40165
2132	-4.37792
2136	-4.40475
2140	-4.45206
2144	-4.42035
2148	-4.45121
2152	-4.3867
2156	-4.43785
2160	-4.34876
2164	-4.4259
2168	-4.42747
2172	-4.34816
2176	-4.36286
2180	-4.34635
2184	-4.38547
2188	-4.47175
2192	-4.35441
2196	-4.34445
2200	-4.41852
2204	-4.36995
2208	-4.35491
2212	-4.35163
2216	-4.33826
2220	-4.40503
2224	-4.31152
2228	-4.42457
2232	-4.3475
2236	-4.38836
2240	-4.37653
2244	-4.37756
2248	-4.33797
2252	-4.32336
2256	-4.34445
2260	-4.27334
2264	-4.25138
2268	-4.31413
2272	-4.26454
2276	-4.22205
2280	-4.27415
2284	-4.32489
2288	-4.29812
2292	-4.38832
2296	-4.40385
2300	-4.43861
2304	-4.44453
2308	-4.57117
2312	-4.52934
2316	-4.54598
2320	-4.46962
2324	-4.43318
2328	-4.56822
2332	-4.54189
2336	-4.61296
2340	-4.5756
2344	-4.62178
2348	-4.64906
2352	-4.6569
2356	-4.68704
2360	-4.65409
2364	-4.68576
2368	-4.66938
2372	-4.69271
2376	-4.71649
2380	-4.80004
2384	-4.67902
2388	-4.83594
2392	-4.78434
2396	-4.78248
2400	-4.85507
2404	-4.88936
2408	-4.84087
2412	-5.15107
2416	-5.13736
2420	-4.99363
2424	-5.23914
2428	-5.04674
2432	-5.23373
2436	-5.07076
2440	-5.25086
2444	-5.16412
2448	-5.1449
2452	-5.20094
2456	-5.19558
2460	-5.19104
2464	-5.46591
2468	-5.25082
2472	-5.32397
2476	-5.47554
2480	-5.39663
2484	-5.49091
2488	-5.51064
2492	-5.4411
2496	-5.72253
2500	-5.59231
2504	-2.94094
2508	-10
2512	-10
2516	-10
2520	-10
2524	-10
2528	-10
2532	-10
2536	-10
2540	-10
2544	-10
2548	-10
2552	-10
2556	-10
2560	-10
2564	-10
2568	-10
2572	-10
2576	-10
2580	-10
2584	-10
2588	-10
2592	-10
2596	-10
2600	-6.63748
2604	-10
2608	-10
2612	-10
2616	-10
2620	-10
2624	-10
2628	-10
2632	-10
2636	-10
2640	-10
2644	-10
2648	-10
2652	-10
2656	-10
2660	-10
2664	-10
2668	-10
2672	-10
2676	-10
2680	-10
2684	-10
2688	-10
2692	-10
2696	-10
2700	-10
2704	-10
2708	-10
2712	-10
2716	-10
2720	-10
2724	-10
2728	-10
2732	-10
2736	-10
2740	-10
2744	-10
2748	-10
2752	-10
2756	-10
2760	-10
2764	-10
2768	-10
2772	-10
2776	-10
2780	-10
2784	-10
2788	-10
2792	-10
2796	-10
2800	-10
2804	-10
2808	-10
2812	-10
2816	-10
2820	-10
2824	-10
2828	-10
2832	-10
2836	-10
2840	-10
2844	-10
2848	-10
2852	-10
2856	-10
2860	-10
2864	-10
2868	-10
2872	-10
2876	-10
2880	-10
2884	-10
2888	-10
2892	-10
2896	-10
2900	-10
2904	-10
2908	-10
2912	-10
2916	-10
2920	-10
2924	-10
2928	-10
2932	-10
2936	-10
2940	-10
2944	-10
2948	-10
2952	-10
2956	-10
2960	-10
2964	-10
2968	-10
2972	-10
2976	-10
2980	-10
2984	-10
2988	-10
2992	-10
2996	-10
3000	-10
3004	-10
3008	-10
3012	-10
3016	-10
3020	-10
3024	-10
3028	-10
3032	-10
3036	-10
3040	-10
3044	-10
3048	-10
3052	-10
3056	-10
3060	-10
3064	-10
3068	-10
3072	-10
3076	-10
3080	-10
3084	-10
3088	-10
3092	-10
3096	-10
3100	-10
3104	-10
3108	-10
3112	-10
3116	-10
3120	-10
3124	-10
3128	-10
3132	-10
3136	-10
3140	-10
3144	-10
3148	-10
3152	-10
3156	-10
3160	-10
3164	-10
3168	-10
3172	-10
3176	-10
3180	-10
3184	-10
3188	-10
3192	-10
3196	-10
3200	-10
3204	-10
3208	-10
3212	-10
3216	-10
3220	-10
3224	-10
3228	-10
3232	-10
3236	-10
3240	-10
3244	-10
3248	-10
3252	-10
3256	-10
3260	-10
3264	-10
3268	-10
3272	-10
3276	-10
3280	-10
3284	-10
3288	-10
3292	-10
3296	-10
3300	-10
3304	-10
3308	-10
3312	-10
3316	-10
3320	-10
3324	-10
3328	-10
3332	-10
3336	-10
3340	-10
3344	-10
3348	-10
3352	-10
3356	-10
3360	-10
3364	-10
3368	-10
3372	-10
3376	-10
3380	-10
3384	-10
3388	-10
3392	-10
3396	-10
3400	-10
3404	-10
3408	-10
3412	-10
3416	-10
3420	-10
3424	-10
3428	-10
3432	-10
3436	-10
3440	-10
3444	-10
3448	-10
3452	-10
3456	-10
3460	-10
3464	-10
3468	-10
3472	-10
3476	-10
3480	-10
3484	-10
3488	-10
3492	-10
3496	-10
3500	-10
3504	-10
3508	-10
3512	-10
3516	-10
3520	-10
3524	-10
3528	-10
3532	-10
3536	-10
3540	-10
3544	-10
3548	-10
3552	-10
3556	-10
3560	-10
3564	-10
3568	-10
3572	-10
3576	-10
3580	-10
3584	-10
3588	-10
3592	-10
3596	-10
3600	-10
3604	-10
3608	-10
3612	-10
3616	-10
3620	-10
3624	-10
3628	-10
3632	-10
3636	-10
3640	-10
3644	-10
3648	-10
3652	-10
3656	-10
3660	-10
3664	-10
3668	-10
3672	-10
3676	-10
3680	-10
3684	-10
3688	-10
3692	-10
3696	-10
3700	-10
3704	-10
3708	-10
3712	-10
3716	-10
3720	-10
3724	-10
3728	-10
3732	-10
3736	-10
3740	-10
3744	-10
3748	-10
3752	-10
3756	-10
3760	-10
3764	-10
3768	-10
3772	-10
3776	-10
3780	-10
3784	-10
3788	-10
3792	-10
3796	-10
3800	-10
3804	-10
3808	-10
3812	-10
3816	-10
3820	-10
3824	-10
3828	-10
3832	-10
3836	-10
3840	-10
3844	-10
3848	-10
3852	-10
3856	-10
3860	-10
3864	-10
3868	-10
3872	-10
3876	-10
3880	-10
3884	-10
3888	-10
3892	-10
3896	-10
3900	-10
3904	-10
3908	-10
3912	-10
3916	-10
3920	-10
3924	-10
3928	-10
3932	-10
3936	-10
3940	-10
3944	-10
3948	-10
3952	-10
3956	-10
3960	-10
3964	-10
3968	-10
3972	-10
3976	-10
3980	-10
3984	-10
3988	-10
3992	-10
3996	-10
4000	-10
4004	-10
4008	-10
4012	-10
4016	-10
4020	-10
4024	-10
4028	-10
4032	-10
4036	-10
4040	-10
4044	-10
4048	-10
4052	-10
4056	-10
4060	-10
4064	-10
4068	-10
4072	-10
4076	-10
4080	-10
4084	-10
4088	-10
4092	-10
4096	-10
4100	-10
4104	-10
4108	-10
4112	-10
4116	-10
4120	-10
4124	-10
4128	-10
4132	-10
4136	-10
4140	-10
4144	-10
4148	-10
4152	-10
4156	-10
4160	-10
4164	-10
4168	-10
4172	-10
4176	-10
4180	-10
4184	-10
4188	-10
4192	-10
4196	-10
4200	-10
4204	-10
4208	-10
4212	-10
4216	-10
4220	-10
4224	-10
4228	-10
4232	-10
4236	-10
4240	-10
4244	-10
4248	-10
4252	-10
4256	-10
4260	-10
4264	-10
4268	-10
4272	-10
4276	-10
4280	-10
4284	-10
4288	-10
4292	-10
4296	-10
4300	-10
4304	-10
4308	-10
4312	-10
4316	-10
4320	-10
4324	-10
4328	-10
4332	-10
4336	-10
4340	-10
4344	-10
4348	-10
4352	-10
4356	-10
4360	-10
4364	-10
4368	-10
4372	-10
4376	-10
4380	-10
4384	-10
4388	-10
4392	-10
4396	-10
4400	-10
4404	-10
4408	-10
4412	-10
4416	-10
4420	-10
4424	-10
4428	-10
4432	-10
4436	-10
4440	-10
4444	-10
4448	-10
4452	-10
4456	-10
4460	-10
4464	-10
4468	-10
4472	-10
4476	-10
4480	-10
4484	-10
4488	-10
4492	-10
4496	-10
4500	-10
4504	-10
4508	-10
4512	-10
4516	-10
4520	-10
4524	-10
4528	-10
4532	-10
4536	-10
4540	-10
4544	-10
4548	-10
4552	-10
4556	-10
4560	-10
4564	-10
4568	-10
4572	-10
4576	-10
4580	-10
4584	-10
4588	-10
4592	-10
4596	-10
4600	-10
4604	-10
4608	-10
4612	-10
4616	-10
4620	-10
4624	-10
4628	-10
4632	-10
4636	-10
4640	-10
4644	-10
4648	-10
4652	-10
4656	-10
4660	-10
4664	-10
4668	-10
4672	-10
4676	-10
4680	-10
4684	-10
4688	-10
4692	-10
4696	-10
4700	-10
4704	-10
4708	-10
4712	-10
4716	-10
4720	-10
4724	-10
4728	-10
4732	-10
4736	-10
4740	-10
4744	-10
4748	-10
4752	-10
4756	-10
4760	-10
4764	-10
4768	-10
4772	-10
4776	-10
4780	-10
4784	-10
4788	-10
4792	-10
4796	-10
4800	-10
4804	-10
4808	-10
4812	-10
4816	-10
4820	-10
4824	-10
4828	-10
4832	-10
4836	-10
4840	-10
4844	-10
4848	-10
4852	-10
4856	-10
4860	-10
4864	-10
4868	-10
4872	-10
4876	-10
4880	-10
4884	-10
4888	-10
4892	-10
4896	-10
4900	-10
4904	-10
4908	-10
4912	-10
4916	-10
4920	-10
4924	-10
4928	-10
4932	-10
4936	-10
4940	-10
4944	-10
4948	-10
4952	-10
4956	-10
4960	-10
4964	-10
4968	-10
4972	-10
4976	-10
4980	-10
4984	-10
4988	-10
4992	-10
4996	-10
5000	-10
5004	-10
5008	-10
5012	-10
5016	-10
5020	-10
5024	-10
5028	-10
5032	-10
5036	-10
5040	-10
5044	-10
5048	-10
5052	-10
5056	-10
5060	-10
5064	-10
5068	-10
5072	-10
5076	-10
5080	-10
5084	-10
5088	-10
5092	-10
5096	-10
5100	-10
5104	-10
5108	-10
5112	-10
5116	-10
5120	-10
5124	-10
5128	-10
5132	-10
5136	-10
5140	-10
5144	-10
5148	-10
5152	-10
5156	-10
5160	-10
5164	-10
5168	-10
5172	-10
5176	-10
5180	-10
5184	-10
5188	-10
5192	-10
5196	-10
5200	-10
5204	-10
5208	-10
5212	-10
5216	-10
5220	-10
5224	-10
5228	-10
5232	-10
5236	-10
5240	-10
5244	-10
5248	-10
5252	-10
5256	-10
5260	-10
5264	-10
5268	-10
5272	-10
5276	-10
5280	-10
5284	-10
5288	-10
5292	-10
5296	-10
5300	-10
5304	-10
5308	-10
5312	-10
5316	-10
5320	-10
5324	-10
5328	-10
5332	-10
5336	-10
5340	-10
5344	-10
5348	-10
5352	-10
5356	-10
5360	-10
5364	-10
5368	-10
5372	-10
5376	-10
5380	-10
5384	-10
5388	-10
5392	-10
5396	-10
5400	-10
5404	-10
5408	-10
5412	-10
5416	-10
5420	-10
5424	-10
5428	-10
5432	-10
5436	-10
5440	-10
5444	-10
5448	-10
5452	-10
5456	-10
5460	-10
5464	-10
5468	-10
5472	-10
5476	-10
5480	-10
5484	-10
5488	-10
5492	-10
5496	-10
5500	-10
5504	-10
5508	-10
5512	-10
5516	-10
5520	-10
5524	-10
5528	-10
5532	-10
5536	-10
5540	-10
5544	-10
5548	-10
5552	-10
5556	-10
5560	-10
5564	-10
5568	-10
5572	-10
5576	-10
5580	-10
5584	-10
5588	-10
5592	-10
5596	-10
5600	-10
5604	-10
5608	-10
5612	-10
5616	-10
5620	-10
5624	-10
5628	-10
5632	-10
5636	-10
5640	-10
5644	-10
5648	-10
5652	-10
5656	-10
5660	-10
5664	-10
5668	-10
5672	-10
5676	-10
5680	-10
5684	-10
5688	-10
5692	-10
5696	-10
5700	-10
5704	-10
5708	-10
5712	-10
5716	-10
5720	-10
5724	-10
5728	-10
5732	-10
5736	-10
5740	-10
5744	-10
5748	-10
5752	-10
5756	-10
5760	-10
5764	-10
5768	-10
5772	-10
5776	-10
5780	-10
5784	-10
5788	-10
5792	-10
5796	-10
5800	-10
5804	-10
5808	-10
5812	-10
5816	-10
5820	-10
5824	-10
5828	-10
5832	-10
5836	-10
5840	-10
5844	-10
5848	-10
5852	-10
5856	-10
5860	-10
5864	-10
5868	-10
5872	-10
5876	-10
5880	-10
5884	-10
5888	-10
5892	-10
5896	-10
5900	-10
5904	-10
5908	-10
5912	-10
5916	-10
5920	-10
5924	-10
5928	-10
5932	-10
5936	-10
5940	-10
5944	-10
5948	-10
5952	-10
5956	-10
5960	-10
5964	-10
5968	-10
5972	-10
5976	-10
5980	-10
5984	-10
5988	-10
5992	-10
5996	-10
6000	-10
6004	-10
6008	-10
6012	-10
6016	-10
6020	-10
6024	-10
6028	-10
6032	-10
6036	-10
6040	-10
6044	-10
6048	-10
6052	-10
6056	-10
6060	-10
6064	-10
6068	-10
6072	-10
6076	-10
6080	-10
6084	-10
6088	-10
6092	-10
6096	-10
6100	-10
6104	-10
6108	-10
6112	-10
6116	-10
6120	-10
6124	-10
6128	-10
6132	-10
6136	-10
6140	-10
6144	-10
6148	-10
6152	-10
6156	-10
6160	-10
6164	-10
6168	-10
6172	-10
6176	-10
6180	-10
6184	-10
6188	-10
6192	-10
6196	-10
6200	-10
6204	-10
6208	-10
6212	-10
6216	-10
6220	-10
6224	-10
6228	-10
6232	-10
6236	-10
6240	-10
6244	-10
6248	-10
6252	-10
6256	-10
6260	-10
6264	-10
6268	-10
6272	-10
6276	-10
6280	-10
6284	-10
6288	-10
6292	-10
6296	-10
6300	-10
6304	-10
6308	-10
6312	-10
6316	-10
6320	-10
6324	-10
6328	-10
6332	-10
6336	-10
6340	-10
6344	-10
6348	-10
6352	-10
6356	-10
6360	-10
6364	-10
6368	-10
6372	-10
6376	-10
6380	-10
6384	-10
6388	-10
6392	-10
6396	-10
6400	-10
6404	-10
6408	-10
6412	-10
6416	-10
6420	-10
6424	-10
6428	-10
6432	-10
6436	-10
6440	-10
6444	-10
6448	-10
6452	-10
6456	-10
6460	-10
6464	-10
6468	-10
6472	-10
6476	-10
6480	-10
6484	-10
6488	-10
6492	-10
6496	-10
6500	-10
6504	-10
6508	-10
6512	-10
6516	-10
6520	-10
6524	-10
6528	-10
6532	-10
6536	-10
6540	-10
6544	-10
6548	-10
6552	-10
6556	-10
6560	-10
6564	-10
6568	-10
6572	-10
6576	-10
6580	-10
6584	-10
6588	-10
6592	-10
6596	-10
6600	-10
6604	-10
6608	-10
6612	-10
6616	-10
6620	-10
6624	-10
6628	-10
6632	-10
6636	-10
6640	-10
6644	-10
6648	-10
6652	-10
6656	-10
6660	-10
6664	-10
6668	-10
6672	-10
6676	-10
6680	-10
6684	-10
6688	-10
6692	-10
6696	-10
6700	-10
6704	-10
6708	-10
6712	-10
6716	-10
6720	-10
6724	-10
6728	-10
6732	-10
6736	-10
6740	-10
6744	-10
6748	-10
6752	-10
6756	-10
6760	-10
6764	-10
6768	-10
6772	-10
6776	-10
6780	-10
6784	-10
6788	-10
6792	-10
6796	-10
6800	-10
6804	-10
6808	-10
6812	-10
6816	-10
6820	-10
6824	-10
6828	-10
6832	-10
6836	-10
6840	-10
6844	-10
6848	-10
6852	-10
6856	-10
6860	-10
6864	-10
6868	-10
6872	-10
6876	-10
6880	-10
6884	-10
6888	-10
6892	-10
6896	-10
6900	-10
6904	-10
6908	-10
6912	-10
6916	-10
6920	-10
6924	-10
6928	-10
6932	-10
6936	-10
6940	-10
6944	-10
6948	-10
6952	-10
6956	-10
6960	-10
6964	-10
6968	-10
6972	-10
6976	-10
6980	-10
6984	-10
6988	-10
6992	-10
6996	-10
7000	-10
7004	-10
7008	-10
7012	-10
7016	-10
7020	-10
7024	-10
7028	-10
7032	-10
7036	-10
7040	-10
7044	-10
7048	-10
7052	-10
7056	-10
7060	-10
7064	-10
7068	-10
7072	-10
7076	-10
7080	-10
7084	-10
7088	-10
7092	-10
7096	-10
7100	-10
7104	-10
7108	-10
7112	-10
7116	-10
7120	-10
7124	-10
7128	-10
7132	-10
7136	-10
7140	-10
7144	-10
7148	-10
7152	-10
7156	-10
7160	-10
7164	-10
7168	-10
7172	-10
7176	-10
7180	-10
7184	-10
7188	-10
7192	-10
7196	-10
7200	-10
7204	-10
7208	-10
7212	-10
7216	-10
7220	-10
7224	-10
7228	-10
7232	-10
7236	-10
7240	-10
7244	-10
7248	-10
7252	-10
7256	-10
7260	-10
7264	-10
7268	-10
7272	-10
7276	-10
7280	-10
7284	-10
7288	-10
7292	-10
7296	-10
7300	-10
7304	-10
7308	-10
7312	-10
7316	-10
7320	-10
7324	-10
7328	-10
7332	-10
7336	-10
7340	-10
7344	-10
7348	-10
7352	-10
7356	-10
7360	-10
7364	-10
7368	-10
7372	-10
7376	-10
7380	-10
7384	-10
7388	-10
7392	-10
7396	-10
7400	-10
7404	-10
7408	-10
7412	-10
7416	-10
7420	-10
7424	-10
7428	-10
7432	-10
7436	-10
7440	-10
7444	-10
7448	-10
7452	-10
7456	-10
7460	-10
7464	-10
7468	-10
7472	-10
7476	-10
7480	-10
7484	-10
7488	-10
7492	-10
7496	-10
