600	-2.00873
604	-2.01127
608	-2.01218
612	-2.01449
616	-2.02021
620	-2.02232
624	-2.02032
628	-2.02516
632	-2.02642
636	-2.02609
640	-2.03141
644	-2.03389
648	-2.03498
652	-2.03683
656	-2.03807
660	-2.03998
664	-2.04312
668	-2.04539
672	-2.04933
676	-2.04656
680	-2.04531
684	-2.04888
688	-2.04894
692	-2.0517
696	-2.05798
700	-2.06149
704	-2.06096
708	-2.05988
712	-2.06573
716	-2.06658
720	-2.06499
724	-2.06802
728	-2.0738
732	-2.07193
736	-2.07526
740	-2.07277
744	-2.07627
748	-2.07477
752	-2.07826
756	-2.07902
760	-2.08399
764	-2.07966
768	-2.0835
772	-2.08474
776	-2.08313
780	-2.08318
784	-2.08555
788	-2.08583
792	-2.08834
796	-2.08856
800	-2.09037
804	-2.08691
808	-2.09398
812	-2.09206
816	-2.09379
820	-2.093
824	-2.09151
828	-2.09262
832	-2.09476
836	-2.09551
840	-2.09484
844	-2.09616
848	-2.10101
852	-2.10015
856	-2.10066
860	-2.09963
864	-2.10013
868	-2.10189
872	-2.10052
876	-2.10415
880	-2.10298
884	-2.10329
888	-2.1016
892	-2.10552
896	-2.06755
900	-2.05583
904	-2.10443
908	-2.10196
912	-2.10182
916	-2.10029
920	-2.09951
924	-2.1006
928	-2.1017
932	-2.09901
936	-2.10194
940	-2.10281
944	-2.10016
948	-2.10193
952	-2.09948
956	-2.10265
960	-2.09761
964	-2.09632
968	-2.09916
972	-2.0926
976	-2.09556
980	-2.09248
984	-2.09409
988	-2.0919
992	-2.09401
996	-2.0917
1000	-2.09056
1004	-2.08955
1008	-2.08784
1012	-1.85793
1016	-2.08709
1020	-2.05606
1024	-2.08035
1028	-2.08087
1032	-2.0737
1036	-2.07922
1040	-2.07869
1044	-2.07439
1048	-2.07531
1052	-2.07263
1056	-2.06872
1060	-2.06532
1064	-2.06773
1068	-2.06384
1072	-2.06032
1076	-2.06199
1080	-2.0591
1084	-2.05722
1088	-2.05098
1092	-2.05171
1096	-2.0485
1100	-2.04428
1104	-2.0427
1108	-2.03667
1112	-2.03959
1116	-2.0384
1120	-2.03402
1124	-2.02739
1128	-2.02675
1132	-2.02274
1136	-2.01922
1140	-2.0161
1144	-2.01023
1148	-2.01451
1152	-2.00979
1156	-2.00339
1160	-2.00191
1164	-1.99877
1168	-1.99012
1172	-1.98508
1176	-1.98468
1180	-1.98044
1184	-1.97285
1188	-1.97009
1192	-1.96617
1196	-1.96316
1200	-1.95874
1204	-1.9515
1208	-1.94734
1212	-1.94227
1216	-1.93519
1220	-1.93123
1224	-1.92483
1228	-1.9189
1232	-1.91234
1236	-1.90867
1240	-1.90316
1244	-1.89634
1248	-1.89389
1252	-1.88262
1256	-1.87573
1260	-1.87101
1264	-1.86301
1268	-1.85726
1272	-1.84738
1276	-1.83988
1280	-1.83272
1284	-1.82728
1288	-1.82135
1292	-1.8173
1296	-1.81606
1300	-1.82484
1304	-1.8721
1308	-1.93348
1312	-1.96457
1316	-1.98343
1320	-1.99546
1324	-2.00097
1328	-2.01418
1332	-2.01654
1336	-2.02297
1340	-2.03122
1344	-2.03667
1348	-2.04448
1352	-2.05335
1356	-2.06489
1360	-2.07049
1364	-2.07707
1368	-2.09274
1372	-2.10231
1376	-2.11498
1380	-2.12971
1384	-2.14129
1388	-2.16007
1392	-2.18252
1396	-2.2026
1400	-2.22459
1404	-2.24932
1408	-2.26963
1412	-2.2913
1416	-2.31444
1420	-2.33655
1424	-2.36779
1428	-2.39295
1432	-2.42335
1436	-2.44988
1440	-2.47549
1444	-2.50051
1448	-2.50659
1452	-2.52092
1456	-2.53948
1460	-2.54827
1464	-2.56023
1468	-2.5785
1472	-2.58503
1476	-2.61159
1480	-2.62377
1484	-2.64487
1488	-2.66746
1492	-2.69553
1496	-2.71433
1500	-2.75477
1504	-2.74045
1508	-2.74853
1512	-2.71834
1516	-2.79341
1520	-2.82825
1524	-0.0552098
1528	-3.93531
1532	-3.90336
1536	-3.93737
1540	-3.94208
1544	-3.92793
1548	-3.94927
1552	-3.91417
1556	-3.95824
1560	-3.96344
1564	-3.94988
1568	-3.94626
1572	-3.9297
1576	-3.92493
1580	-3.88595
1584	-3.84645
1588	-3.8898
1592	-3.85053
1596	-3.81426
1600	-3.81997
1604	-3.77884
1608	-3.80454
1612	-3.78253
1616	-3.75818
1620	-3.80069
1624	-3.80961
1628	-3.78503
1632	-3.79383
1636	-3.79675
1640	-3.82336
1644	-3.80279
1648	-3.8104
1652	-3.82434
1656	-3.82221
1660	-3.83835
1664	-3.83128
1668	-3.8257
1672	-3.8521
1676	-3.84107
1680	-3.84594
1684	-3.88708
1688	-3.90068
1692	-3.87841
1696	-3.90184
1700	-3.95257
1704	-3.97349
1708	-3.9884
1712	-4.02123
1716	-4.01942
1720	-4.01217
1724	-4.05063
1728	-4.07955
1732	-4.0573
1736	-4.09565
1740	-4.08522
1744	-4.09173
1748	-4.12085
1752	-4.11319
1756	-4.14073
1760	-4.1324
1764	-4.13849
1768	-4.1599
1772	-4.15267
1776	-4.18052
1780	-4.17832
1784	-4.18892
1788	-4.2313
1792	-4.17974
1796	-4.24908
1800	-4.25323
1804	-4.21073
1808	-4.22668
1812	-4.23405
1816	-4.27824
1820	-4.29043
1824	-4.31154
1828	-4.26493
1832	-4.26941
1836	-3.18498
1840	-4.36339
1844	-4.4017
1848	-4.39248
1852	-4.44196
1856	-4.3972
1860	-4.42915
1864	-4.4479
1868	-4.44191
1872	-4.50063
1876	-4.46713
1880	-4.49489
1884	-4.44765
1888	-4.47713
1892	-4.48407
1896	-4.47607
1900	-4.49177
1904	-4.51304
1908	-4.47955
1912	-4.13564
1916	-4.55749
1920	-2.95448
1924	-4.51158
1928	-4.55974
1932	-4.54039
1936	-4.59323
1940	-4.57796
1944	-4.49423
1948	-4.55985
1952	-4.56627
1956	-4.57141
1960	-4.61078
1964	-4.67466
1968	-4.62648
1972	-4.60809
1976	-4.5539
1980	-4.57419
1984	-4.57262
1988	-4.65883
1992	-4.60315
1996	-4.67288
2000	-4.69172
2004	-4.6996
2008	-4.65275
2012	-4.58374
2016	-4.64713
2020	-4.66893
2024	-4.59517
2028	-4.66593
2032	-4.66608
2036	-4.6277
2040	-4.64123
2044	-4.65873
2048	-4.68083
2052	-4.65575
2056	-4.64186
2060	-4.64324
2064	-4.66906
2068	-4.64313
2072	-4.65146
2076	-4.70502
2080	-4.65484
2084	-4.65848
2088	-4.71163
2092	-4.70213
2096	-4.65573
2100	-4.68121
2104	-4.71448
2108	-4.71236
2112	-4.74075
2116	-4.66689
2120	-4.69299
2124	-4.80747
2128	-4.72832
2132	-4.67585
2136	-4.62434
2140	-4.62882
2144	-4.68939
2148	-4.66775
2152	-4.62808
2156	-4.70021
2160	-4.68978
2164	-4.68357
2168	-4.65001
2172	-4.65736
2176	-4.67383
2180	-4.64291
2184	-4.6958
2188	-4.69573
2192	-4.75651
2196	-4.76154
2200	-4.78439
2204	-4.79776
2208	-4.76767
2212	-4.79085
2216	-4.81062
2220	-4.84468
2224	-4.86008
2228	-4.83004
2232	-4.87512
2236	-4.83975
2240	-4.80809
2244	-4.82935
2248	-4.87027
2252	-4.86548
2256	-4.82138
2260	-4.92599
2264	-4.93785
2268	-4.92541
2272	-4.93234
2276	-4.87327
2280	-4.86601
2284	-4.93853
2288	-4.92481
2292	-5.01243
2296	-4.95408
2300	-4.9207
2304	-5.04146
2308	-5.01732
2312	-5.01206
2316	-5.0812
2320	-5.0472
2324	-4.9935
2328	-5.06532
2332	-5.25645
2336	-5.23124
2340	-5.03463
2344	-5.18574
2348	-5.20882
2352	-5.3114
2356	-5.20831
2360	-5.16404
2364	-5.23765
2368	-5.22924
2372	-5.19943
2376	-5.27205
2380	-5.3389
2384	-5.34692
2388	-5.32259
2392	-5.36765
2396	-5.25442
2400	-5.23198
2404	-5.22605
2408	-5.20014
2412	-5.37822
2416	-5.22861
2420	-3.51108
2424	-3.40251
2428	-5.64819
2432	-5.36078
2436	-5.42734
2440	-5.7101
2444	-5.49774
2448	-5.45087
2452	-5.66828
2456	-5.46309
2460	-5.51616
2464	-5.49654
2468	-5.61963
2472	-5.46494
2476	-5.58378
2480	-5.58556
2484	-5.47365
2488	-5.42065
2492	-5.6968
2496	-5.7125
2500	-5.66849
2504	-5.68396
2508	-5.66847
2512	-5.57418
2516	-5.62503
2520	-5.40854
2524	-5.57249
2528	-5.3922
2532	-5.63347
2536	-5.77816
2540	-5.57331
2544	-4.98868
2548	-5.83868
2552	-5.78346
2556	-5.69778
2560	-5.47641
2564	-5.80599
2568	-5.65668
2572	-5.75035
2576	-5.61907
2580	-5.68619
2584	-5.77368
2588	-5.86377
2592	-5.81884
2596	-5.83836
2600	-5.65869
2604	-5.70822
2608	-5.78117
2612	-5.64192
2616	-5.66622
2620	-6.05963
2624	-6.03431
2628	-5.54912
2632	-5.72359
2636	-5.68041
2640	-5.99572
2644	-5.64026
2648	-5.74
2652	-5.95316
2656	-5.69728
2660	-5.94498
2664	-6.02297
2668	-5.69696
2672	-5.7798
2676	-6.05044
2680	-5.58962
2684	-5.7314
2688	-5.93286
2692	-5.66582
2696	-5.78487
2700	-5.68329
2704	-5.64768
2708	-5.88361
2712	-6.0178
2716	-5.80517
2720	-5.95149
2724	-6.00121
2728	-5.80432
2732	-5.64525
2736	-5.92929
2740	-6.14026
2744	-6.04136
2748	-5.89857
2752	-5.76918
2756	-5.81844
2760	-6.06909
2764	-5.79605
2768	-6.00517
2772	-5.66449
2776	-5.75683
2780	-6.09973
2784	-6.04648
2788	-5.87759
2792	-6.0187
2796	-5.99999
2800	-5.85061
2804	-5.72199
2808	-5.89475
2812	-6.12415
2816	-6.00158
2820	-5.86245
2824	-5.87526
2828	-5.77031
2832	-6.17525
2836	-5.91968
2840	-5.79238
2844	-6.0313
2848	-6.21846
2852	-5.81703
2856	-5.78824
2860	-5.95285
2864	-5.74404
2868	-6.13026
2872	-5.91884
2876	-5.91614
2880	-5.88569
2884	-5.99897
2888	-6.07553
2892	-6.00165
2896	-6.00254
2900	-6.03471
2904	-6.02584
2908	-6.02395
2912	-6.12971
2916	-6.04118
2920	-6.00676
2924	-5.88311
2928	-6.04035
2932	-5.54152
2936	-6.01066
2940	-6.03306
2944	-5.90164
2948	-6.38781
2952	-5.98265
2956	-6.19912
2960	-6.11909
2964	-6.24242
2968	-6.29351
2972	-6.37009
2976	-6.13321
2980	-5.94222
2984	-5.83685
2988	-5.84589
2992	-6.33062
2996	-6.13977
3000	-5.94585
3004	-5.86941
3008	-6.10459
3012	-6.10875
3016	-6.05125
3020	-6.28881
3024	-10
3028	-6.18466
3032	-6.05282
3036	-5.89886
3040	-6.02805
3044	-6.53433
3048	-5.85882
3052	-6.38728
3056	-5.96141
3060	-6.49638
3064	-5.95877
3068	-5.94958
3072	-6.03488
3076	-6.04616
3080	-6.16317
3084	-5.98748
3088	-5.75925
3092	-6.33915
3096	-6.15284
3100	-6.27984
3104	-6.33373
3108	-5.85278
3112	-6.33497
3116	-6.31532
3120	-6.04676
3124	-6.3444
3128	-5.73145
3132	-5.76616
3136	-5.91582
3140	-6.01159
3144	-6.21267
3148	-6.22452
3152	-6.27217
3156	-5.99896
3160	-5.82315
3164	-6.11262
3168	-5.83712
3172	-6.33817
3176	-6.33063
3180	-6.05234
3184	-6.10908
3188	-5.99769
3192	-6.41415
3196	-5.80435
3200	-5.99014
3204	-6.03955
3208	-6.06465
3212	-6.02566
3216	-5.76573
3220	-5.62479
3224	-5.74919
3228	-6.50662
3232	-6.31671
3236	-6.11533
3240	-6.86867
3244	-6.14961
3248	-6.44337
3252	-6.21924
3256	-6.41422
3260	-6.03179
3264	-6.25614
3268	-6.86867
3272	-5.97634
3276	-5.98859
3280	-6.01239
3284	-5.9466
3288	-6.93335
3292	-6.76415
3296	-6.13424
3300	-6.44892
3304	-6.30538
3308	-10
3312	-6.76223
3316	-6.31993
3320	-6.53936
3324	-6.33165
3328	-6.76223
3332	-6.3044
3336	-7.29266
3340	-6.31427
3344	-6.45762
3348	-6.22975
3352	-6.76415
3356	-6.73621
3360	-10
3364	-10
3368	-6.51201
3372	-6.45512
3376	-10
3380	-6.45197
3384	-6.85004
3388	-10
3392	-6.55255
3396	-6.72887
3400	-10
3404	-10
3408	-10
3412	-10
3416	-6.78033
3420	-10
3424	-6.86867
3428	-10
3432	-10
3436	-10
3440	-10
3444	-4.46667
3448	-10
3452	-10
3456	-10
3460	-10
3464	-10
3468	-10
3472	-10
3476	-10
3480	-10
3484	-10
3488	-10
3492	-10
3496	-10
3500	-10
3504	-10
3508	-10
3512	-10
3516	-10
3520	-10
3524	-10
3528	-10
3532	-10
3536	-10
3540	-10
3544	-10
3548	-10
3552	-10
3556	-10
3560	-10
3564	-10
3568	-10
3572	-10
3576	-10
3580	-10
3584	-10
3588	-10
3592	-10
3596	-10
3600	-10
3604	-10
3608	-10
3612	-10
3616	-10
3620	-10
3624	-10
3628	-10
3632	-10
3636	-10
3640	-10
3644	-10
3648	-10
3652	-10
3656	-10
3660	-10
3664	-10
3668	-10
3672	-10
3676	-10
3680	-10
3684	-10
3688	-10
3692	-10
3696	-10
3700	-10
3704	-10
3708	-10
3712	-10
3716	-10
3720	-10
3724	-10
3728	-10
3732	-10
3736	-10
3740	-10
3744	-10
3748	-10
3752	-10
3756	-10
3760	-10
3764	-10
3768	-10
3772	-10
3776	-10
3780	-10
3784	-10
3788	-10
3792	-10
3796	-10
3800	-10
3804	-10
3808	-10
3812	-10
3816	-10
3820	-10
3824	-10
3828	-10
3832	-10
3836	-10
3840	-10
3844	-10
3848	-10
3852	-10
3856	-10
3860	-10
3864	-10
3868	-10
3872	-10
3876	-10
3880	-10
3884	-10
3888	-10
3892	-10
3896	-10
3900	-10
3904	-10
3908	-10
3912	-10
3916	-10
3920	-10
3924	-10
3928	-10
3932	-10
3936	-10
3940	-10
3944	-10
3948	-10
3952	-10
3956	-10
3960	-10
3964	-10
3968	-10
3972	-10
3976	-10
3980	-10
3984	-10
3988	-10
3992	-10
3996	-10
4000	-10
4004	-10
4008	-10
4012	-10
4016	-10
4020	-10
4024	-10
4028	-10
4032	-10
4036	-10
4040	-10
4044	-10
4048	-10
4052	-10
4056	-10
4060	-10
4064	-10
4068	-10
4072	-10
4076	-10
4080	-10
4084	-10
4088	-10
4092	-10
4096	-10
4100	-10
4104	-10
4108	-10
4112	-10
4116	-10
4120	-10
4124	-10
4128	-10
4132	-10
4136	-10
4140	-10
4144	-10
4148	-10
4152	-10
4156	-10
4160	-10
4164	-10
4168	-10
4172	-10
4176	-10
4180	-10
4184	-10
4188	-10
4192	-10
4196	-10
4200	-10
4204	-10
4208	-10
4212	-10
4216	-10
4220	-10
4224	-10
4228	-10
4232	-10
4236	-10
4240	-10
4244	-10
4248	-10
4252	-10
4256	-10
4260	-10
4264	-10
4268	-10
4272	-10
4276	-10
4280	-10
4284	-10
4288	-10
4292	-10
4296	-10
4300	-10
4304	-10
4308	-10
4312	-10
4316	-10
4320	-10
4324	-10
4328	-10
4332	-10
4336	-10
4340	-10
4344	-10
4348	-10
4352	-10
4356	-10
4360	-10
4364	-10
4368	-10
4372	-10
4376	-10
4380	-10
4384	-10
4388	-10
4392	-10
4396	-10
4400	-10
4404	-10
4408	-10
4412	-10
4416	-10
4420	-10
4424	-10
4428	-10
4432	-10
4436	-10
4440	-10
4444	-10
4448	-10
4452	-10
4456	-10
4460	-10
4464	-10
4468	-10
4472	-10
4476	-10
4480	-10
4484	-10
4488	-10
4492	-10
4496	-10
4500	-10
4504	-10
4508	-10
4512	-10
4516	-10
4520	-10
4524	-10
4528	-10
4532	-10
4536	-10
4540	-10
4544	-10
4548	-10
4552	-10
4556	-10
4560	-10
4564	-10
4568	-10
4572	-10
4576	-10
4580	-10
4584	-10
4588	-10
4592	-10
4596	-10
4600	-10
4604	-10
4608	-10
4612	-10
4616	-10
4620	-10
4624	-10
4628	-10
4632	-10
4636	-10
4640	-10
4644	-10
4648	-10
4652	-10
4656	-10
4660	-10
4664	-10
4668	-10
4672	-10
4676	-10
4680	-10
4684	-10
4688	-10
4692	-10
4696	-10
4700	-10
4704	-10
4708	-10
4712	-10
4716	-10
4720	-10
4724	-10
4728	-10
4732	-10
4736	-10
4740	-10
4744	-10
4748	-10
4752	-10
4756	-10
4760	-10
4764	-10
4768	-10
4772	-10
4776	-10
4780	-10
4784	-10
4788	-10
4792	-10
4796	-10
4800	-10
4804	-10
4808	-10
4812	-10
4816	-10
4820	-10
4824	-10
4828	-10
4832	-10
4836	-10
4840	-10
4844	-10
4848	-10
4852	-10
4856	-10
4860	-10
4864	-10
4868	-10
4872	-10
4876	-10
4880	-10
4884	-10
4888	-10
4892	-10
4896	-10
4900	-10
4904	-10
4908	-10
4912	-10
4916	-10
4920	-10
4924	-10
4928	-10
4932	-10
4936	-10
4940	-10
4944	-10
4948	-10
4952	-10
4956	-10
4960	-10
4964	-10
4968	-10
4972	-10
4976	-10
4980	-10
4984	-10
4988	-10
4992	-10
4996	-10
5000	-10
5004	-10
5008	-10
5012	-10
5016	-10
5020	-10
5024	-10
5028	-10
5032	-10
5036	-10
5040	-10
5044	-10
5048	-10
5052	-10
5056	-10
5060	-10
5064	-10
5068	-10
5072	-10
5076	-10
5080	-10
5084	-10
5088	-10
5092	-10
5096	-10
5100	-10
5104	-10
5108	-10
5112	-10
5116	-10
5120	-10
5124	-10
5128	-10
5132	-10
5136	-10
5140	-10
5144	-10
5148	-10
5152	-10
5156	-10
5160	-10
5164	-10
5168	-10
5172	-10
5176	-10
5180	-10
5184	-10
5188	-10
5192	-10
5196	-10
5200	-10
5204	-10
5208	-10
5212	-10
5216	-10
5220	-10
5224	-10
5228	-10
5232	-10
5236	-10
5240	-10
5244	-10
5248	-10
5252	-10
5256	-10
5260	-10
5264	-10
5268	-10
5272	-10
5276	-10
5280	-10
5284	-10
5288	-10
5292	-10
5296	-10
5300	-10
5304	-10
5308	-10
5312	-10
5316	-10
5320	-10
5324	-10
5328	-10
5332	-10
5336	-10
5340	-10
5344	-10
5348	-10
5352	-10
5356	-10
5360	-10
5364	-10
5368	-10
5372	-10
5376	-10
5380	-10
5384	-10
5388	-10
5392	-10
5396	-10
5400	-10
5404	-10
5408	-10
5412	-10
5416	-10
5420	-10
5424	-10
5428	-10
5432	-10
5436	-10
5440	-10
5444	-10
5448	-10
5452	-10
5456	-10
5460	-10
5464	-10
5468	-10
5472	-10
5476	-10
5480	-10
5484	-10
5488	-10
5492	-10
5496	-10
5500	-10
5504	-10
5508	-10
5512	-10
5516	-10
5520	-10
5524	-10
5528	-10
5532	-10
5536	-10
5540	-10
5544	-10
5548	-10
5552	-10
5556	-10
5560	-10
5564	-10
5568	-10
5572	-10
5576	-10
5580	-10
5584	-10
5588	-10
5592	-10
5596	-10
5600	-10
5604	-10
5608	-10
5612	-10
5616	-10
5620	-10
5624	-10
5628	-10
5632	-10
5636	-10
5640	-10
5644	-10
5648	-10
5652	-10
5656	-10
5660	-10
5664	-10
5668	-10
5672	-10
5676	-10
5680	-10
5684	-10
5688	-10
5692	-10
5696	-10
5700	-10
5704	-10
5708	-10
5712	-10
5716	-10
5720	-10
5724	-10
5728	-10
5732	-10
5736	-10
5740	-10
5744	-10
5748	-10
5752	-10
5756	-10
5760	-10
5764	-10
5768	-10
5772	-10
5776	-10
5780	-10
5784	-10
5788	-10
5792	-10
5796	-10
5800	-10
5804	-10
5808	-10
5812	-10
5816	-10
5820	-10
5824	-10
5828	-10
5832	-10
5836	-10
5840	-10
5844	-10
5848	-10
5852	-10
5856	-10
5860	-10
5864	-10
5868	-10
5872	-10
5876	-10
5880	-10
5884	-10
5888	-10
5892	-10
5896	-10
5900	-10
5904	-10
5908	-10
5912	-10
5916	-10
5920	-10
5924	-10
5928	-10
5932	-10
5936	-10
5940	-10
5944	-10
5948	-10
5952	-10
5956	-10
5960	-10
5964	-10
5968	-10
5972	-10
5976	-10
5980	-10
5984	-10
5988	-10
5992	-10
5996	-10
6000	-10
6004	-10
6008	-10
6012	-10
6016	-10
6020	-10
6024	-10
6028	-10
6032	-10
6036	-10
6040	-10
6044	-10
6048	-10
6052	-10
6056	-10
6060	-10
6064	-10
6068	-10
6072	-10
6076	-10
6080	-10
6084	-10
6088	-10
6092	-10
6096	-10
6100	-10
6104	-10
6108	-10
6112	-10
6116	-10
6120	-10
6124	-10
6128	-10
6132	-10
6136	-10
6140	-10
6144	-10
6148	-10
6152	-10
6156	-10
6160	-10
6164	-10
6168	-10
6172	-10
6176	-10
6180	-10
6184	-10
6188	-10
6192	-10
6196	-10
6200	-10
6204	-10
6208	-10
6212	-10
6216	-10
6220	-10
6224	-10
6228	-10
6232	-10
6236	-10
6240	-10
6244	-10
6248	-10
6252	-10
6256	-10
6260	-10
6264	-10
6268	-10
6272	-10
6276	-10
6280	-10
6284	-10
6288	-10
6292	-10
6296	-10
6300	-10
6304	-10
6308	-10
6312	-10
6316	-10
6320	-10
6324	-10
6328	-10
6332	-10
6336	-10
6340	-10
6344	-10
6348	-10
6352	-10
6356	-10
6360	-10
6364	-10
6368	-10
6372	-10
6376	-10
6380	-10
6384	-10
6388	-10
6392	-10
6396	-10
6400	-10
6404	-10
6408	-10
6412	-10
6416	-10
6420	-10
6424	-10
6428	-10
6432	-10
6436	-10
6440	-10
6444	-10
6448	-10
6452	-10
6456	-10
6460	-10
6464	-10
6468	-10
6472	-10
6476	-10
6480	-10
6484	-10
6488	-10
6492	-10
6496	-10
6500	-10
6504	-10
6508	-10
6512	-10
6516	-10
6520	-10
6524	-10
6528	-10
6532	-10
6536	-10
6540	-10
6544	-10
6548	-10
6552	-10
6556	-10
6560	-10
6564	-10
6568	-10
6572	-10
6576	-10
6580	-10
6584	-10
6588	-10
6592	-10
6596	-10
6600	-10
6604	-10
6608	-10
6612	-10
6616	-10
6620	-10
6624	-10
6628	-10
6632	-10
6636	-10
6640	-10
6644	-10
6648	-10
6652	-10
6656	-10
6660	-10
6664	-10
6668	-10
6672	-10
6676	-10
6680	-10
6684	-10
6688	-10
6692	-10
6696	-10
6700	-10
6704	-10
6708	-10
6712	-10
6716	-10
6720	-10
6724	-10
6728	-10
6732	-10
6736	-10
6740	-10
6744	-10
6748	-10
6752	-10
6756	-10
6760	-10
6764	-10
6768	-10
6772	-10
6776	-10
6780	-10
6784	-10
6788	-10
6792	-10
6796	-10
6800	-10
6804	-10
6808	-10
6812	-10
6816	-10
6820	-10
6824	-10
6828	-10
6832	-10
6836	-10
6840	-10
6844	-10
6848	-10
6852	-10
6856	-10
6860	-10
6864	-10
6868	-10
6872	-10
6876	-10
6880	-10
6884	-10
6888	-10
6892	-10
6896	-10
6900	-10
6904	-10
6908	-10
6912	-10
6916	-10
6920	-10
6924	-10
6928	-10
6932	-10
6936	-10
6940	-10
6944	-10
6948	-10
6952	-10
6956	-10
6960	-10
6964	-10
6968	-10
6972	-10
6976	-10
6980	-10
6984	-10
6988	-10
6992	-10
6996	-10
7000	-10
7004	-10
7008	-10
7012	-10
7016	-10
7020	-10
7024	-10
7028	-10
7032	-10
7036	-10
7040	-10
7044	-10
7048	-10
7052	-10
7056	-10
7060	-10
7064	-10
7068	-10
7072	-10
7076	-10
7080	-10
7084	-10
7088	-10
7092	-10
7096	-10
7100	-10
7104	-10
7108	-10
7112	-10
7116	-10
7120	-10
7124	-10
7128	-10
7132	-10
7136	-10
7140	-10
7144	-10
7148	-10
7152	-10
7156	-10
7160	-10
7164	-10
7168	-10
7172	-10
7176	-10
7180	-10
7184	-10
7188	-10
7192	-10
7196	-10
7200	-10
7204	-10
7208	-10
7212	-10
7216	-10
7220	-10
7224	-10
7228	-10
7232	-10
7236	-10
7240	-10
7244	-10
7248	-10
7252	-10
7256	-10
7260	-10
7264	-10
7268	-10
7272	-10
7276	-10
7280	-10
7284	-10
7288	-10
7292	-10
7296	-10
7300	-10
7304	-10
7308	-10
7312	-10
7316	-10
7320	-10
7324	-10
7328	-10
7332	-10
7336	-10
7340	-10
7344	-10
7348	-10
7352	-10
7356	-10
7360	-10
7364	-10
7368	-10
7372	-10
7376	-10
7380	-10
7384	-10
7388	-10
7392	-10
7396	-10
7400	-10
7404	-10
7408	-10
7412	-10
7416	-10
7420	-10
7424	-10
7428	-10
7432	-10
7436	-10
7440	-10
7444	-10
7448	-10
7452	-10
7456	-10
7460	-10
7464	-10
7468	-10
7472	-10
7476	-10
7480	-10
7484	-10
7488	-10
7492	-10
7496	-10
