energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	K40minishroud	Pa234cables	alpha
620	622	4.19344	4.18097	3.9068	2.31614	-0.580887	-3.88726	-0.418535	-0.54866	-1.4713	-0.404137	-1.53525	0.0769205	-1.83804	0.0984255	-1.78075	-2.94746	
624	626	4.13116	4.17759	3.90125	2.34086	-0.732545	-3.93688	-0.408426	-0.571421	-1.47348	-0.533173	-1.58186	0.0864709	-1.8437	0.0773378	-1.86218	-2.86002	
628	630	4.21951	4.18397	3.90011	2.37333	-0.676106	-3.84241	-0.543366	-0.557924	-1.50042	-0.366785	-1.53277	0.0914932	-1.86501	0.103397	-1.59971	-3.0803	
632	634	4.17823	4.17757	3.89634	2.3313	-0.476901	-3.86975	-0.406134	-0.589153	-1.50171	-0.317703	-1.54568	0.124157	-1.88286	0.0815098	-1.76035	-2.80865	
636	638	4.13916	4.18308	3.90208	2.37324	-0.759414	-3.85801	-0.451182	-0.56768	-1.51881	-0.469915	-1.55937	0.0632264	-1.87958	0.0795149	-1.87315	-2.77772	
640	642	4.1972	4.1813	3.9045	2.34192	-0.709619	-3.91409	-0.446224	-0.536017	-1.49858	-0.397927	-1.55315	0.0461884	-1.87087	0.114908	-2.10527	-3.00525	
644	646	4.17439	4.1816	3.90903	2.31161	-0.597626	-3.89556	-0.458458	-0.59799	-1.51289	-0.317953	-1.59187	0.119016	-1.87358	0.0643955	-1.92527	-2.9437	
648	650	4.17053	4.18718	3.90755	2.36575	-0.571061	-3.91569	-0.462985	-0.451023	-1.50562	-0.520702	-1.54749	0.0599879	-1.84708	0.0432953	-1.88356	-3.00476	
652	654	4.21582	4.17053	3.9	2.28613	-0.525833	-3.84583	-0.559594	-0.531431	-1.49502	-0.286657	-1.62042	0.0291862	-1.87042	0.0404735	-1.79944	-2.88335	
656	658	4.19344	4.19089	3.90753	2.32199	-0.538608	-3.78403	-0.422886	-0.585425	-1.49376	-0.39946	-1.58272	0.0947212	-1.81083	0.0737834	-1.73456	-2.87623	
660	662	4.24133	4.18669	3.91498	2.33216	-0.65715	-3.93673	-0.466763	-0.550223	-1.47009	-0.446011	-1.54863	0.0799494	-1.9144	0.0613531	-2.08125	-3.01437	
664	666	4.22318	4.18189	3.91279	2.27535	-0.883595	-4.04986	-0.00150855	-0.536091	-1.50681	-0.501411	-1.07841	0.0881256	-1.94834	0.0506162	-2.00121	-2.82513	
668	670	4.17053	4.17267	3.90413	2.29501	-0.496768	-3.95928	-0.580225	-0.537057	-1.52248	-0.455692	-1.61494	0.0798734	-1.95423	0.068319	-2.05064	-2.96162	
672	674	4.13116	4.17383	3.90846	2.27836	-0.648121	-3.97655	-0.588231	-0.425421	-1.51685	-0.426012	-1.60614	0.0768822	-2.03212	0.072055	-1.98205	-2.60461	
676	678	4.22683	4.16828	3.90782	2.23646	-0.468028	-3.96547	-0.545436	-0.491861	-1.51729	-0.376959	-1.62316	0.0648246	-2.06003	0.0646453	-1.97241	-2.86829	
680	682	4.13116	4.16415	3.91421	2.20799	-0.722365	-3.99729	-0.560428	-0.532521	-1.56826	-0.521896	-1.56549	0.0620558	-2.06384	0.0474769	-2.25728	-2.89149	
684	686	4.16278	4.16634	3.91089	2.23449	-0.73969	-4.08892	-0.537401	-0.450958	-1.48427	-0.403018	-1.59157	-0.00756716	-2.06808	0.00831678	-1.9032	-3.11974	
688	690	4.14313	4.17552	3.91837	2.24333	-0.585736	-4.09856	-0.522383	-0.368388	-1.4888	-0.416581	-1.61006	0.0248233	-2.07666	0.00523588	-2.09815	-2.98346	
692	694	4.20095	4.16082	3.90657	2.21834	-0.702493	-4.01502	-0.592013	-0.505031	-1.48413	-0.366094	-1.62253	-0.00502284	-2.07902	0.0213135	-1.81973	-2.93912	
696	698	4.11087	4.1638	3.90387	2.24401	-0.433245	-4.11823	-0.662291	-0.477933	-1.49443	-0.411485	-1.62665	0.0130634	-2.13025	-0.000902145	-1.83952	-2.85657	
700	702	4.13517	4.16967	3.90842	2.25985	-0.758383	-4.08169	-0.42036	-0.381046	-1.50303	-0.535657	-1.48616	0.0203648	-2.11595	0.00670315	-1.77779	-2.88402	
704	706	4.09434	4.1661	3.90943	2.22284	-0.634801	-4.06849	-0.540336	-0.426261	-1.48128	-0.362088	-1.5496	0.0602044	-2.11387	0.00879204	-2.0382	-2.84436	
708	710	4.22318	4.17395	3.91288	2.25474	-0.654445	-4.12326	-0.444781	-0.472496	-1.46825	-0.45326	-1.5856	0.1114	-2.11856	0.00297169	-1.8154	-2.79796	
712	714	4.24492	4.16596	3.90845	2.24255	-0.651537	-4.12079	-0.583709	-0.586542	-1.48538	-0.414679	-1.68945	0.0852326	-2.14193	0.0202289	-1.89992	-2.90902	
716	718	4.09434	4.15953	3.90048	2.24542	-0.565593	-4.18222	-0.435352	-0.652347	-1.50612	-0.426405	-1.59469	-0.0463753	-2.14064	0.0110002	-1.93436	-2.941	
720	722	4.06474	4.15355	3.90134	2.21407	-0.58793	-4.00694	-0.546053	-0.666639	-1.46841	-0.538056	-1.57536	-0.00136673	-2.0511	-0.00292552	-2.23788	-2.84476	
724	726	4.1471	4.19018	3.90388	2.19344	-0.600496	-2.22885	-0.70091	-0.403694	-1.48478	-0.458815	-1.6482	0.0107527	0.847273	-0.000404827	-1.88983	-3.06763	
728	730	4.17053	4.17025	3.89821	2.21702	-0.684904	-2.84499	-0.554355	-0.668909	-1.48864	-0.351564	-1.63102	0.0389565	0.135952	0.0200904	-1.98573	-2.87736	
732	734	4.11087	4.15132	3.90063	2.20916	-0.608851	-4.25034	-0.65904	-0.702981	-1.47341	-0.422912	-1.65021	-0.00737854	-2.32937	-0.0247329	-1.97562	-2.78606	
736	738	4.08598	4.14658	3.89063	2.23364	-0.591246	-4.39067	-0.65788	-0.704381	-1.47909	-0.594905	-1.69171	0.031681	-2.38292	-0.0011933	-1.842	-2.89183	
740	742	4.17053	4.1518	3.89965	2.17988	-0.764933	-4.25135	-0.58789	-0.688892	-1.48648	-0.452488	-1.56708	-0.00715003	-2.39276	0.0323019	-0.75739	-2.81778	
744	746	4.11087	4.14744	3.90402	2.15957	-0.560379	-4.19518	-0.707129	-0.687318	-1.46269	-0.49988	-1.67834	0.00881106	-2.39232	0.00518388	-1.78626	-2.85511	
748	750	4.16278	4.14696	3.89395	2.19052	-0.308821	-4.45252	-0.73018	-0.672537	-1.47581	-0.458629	-1.6467	0.0358702	-2.38768	0.00845207	-2.01655	-2.65087	
752	754	4.06903	4.14554	3.89543	2.19158	-0.901697	-4.30766	-0.738102	-0.34019	-1.46666	-0.45936	-1.65821	0.000313622	-2.43546	0.00408206	-1.91953	-2.82845	
756	758	4.11904	4.14219	3.89319	2.17933	-0.65664	-4.21356	-0.659145	-0.487425	-1.46491	-0.460591	-1.71923	0.00954974	-2.43447	-0.0312558	-1.98201	-2.84641	
760	762	4.05612	4.12632	3.88932	2.08526	-0.762962	-3.92887	-0.676706	-0.742159	-1.45026	-0.440082	-1.73145	0.0198634	-1.77323	0.00117908	-1.67834	-2.89137	
764	766	4.19344	4.20488	3.88367	2.16423	-0.43613	-4.08701	-0.00215414	-0.809742	-1.45501	-0.472187	-0.769031	0.060303	-2.08855	0.0102785	1.37653	-2.95663	
768	770	4.16278	4.16798	3.87972	2.19636	-0.456359	-4.35321	0.428568	-0.564828	-1.43547	-0.350211	-0.24122	0.0539573	-2.4846	-0.00950454	-0.7943	-2.8885	
772	774	4.08598	4.12536	3.87919	2.12294	-0.853477	-4.48559	-0.723063	-0.222984	-1.42544	-0.423159	-1.67082	0.0185851	-2.4763	-0.0180592	-1.97667	-2.94703	
776	778	4.02535	4.12592	3.87746	2.17625	-0.907631	-4.4366	-0.793096	-0.90104	-1.4628	-0.314396	-1.64067	0.0605433	-2.50155	-0.0234467	-1.98823	-2.91837	
780	782	4.11496	4.11749	3.87321	2.11484	-0.629608	-4.32862	-0.790136	-0.520152	-1.43858	-0.511053	-1.5732	-0.0209996	-2.229	-0.0211454	-1.69668	-2.78569	
784	786	4.15888	4.13398	3.87444	2.0969	-0.579462	-3.30926	-0.147776	-0.990413	-1.42436	-0.418372	-0.473877	-0.0111995	-0.951826	-0.00599887	-1.29405	-2.7718	
788	790	3.98898	4.11267	3.87133	2.13408	-0.767357	-4.30551	-0.751388	-0.940541	-1.44149	-0.535815	-1.67836	-0.0290144	-2.493	-0.027077	-1.8873	-2.88326	
792	794	4.15497	4.13145	3.86555	2.11757	-0.460654	-4.41005	-0.681156	0.510916	-1.40585	-0.330571	-1.72613	-0.0203048	-2.58621	-0.045034	-2.03643	-2.87138	
796	798	4.13517	4.10735	3.86234	2.12399	-0.689559	-4.61046	-0.754878	-0.812521	-1.40413	-0.478942	-1.7347	0.0687762	-2.55493	-0.0214244	-2.17731	-2.75658	
800	802	4.04743	4.09035	3.85128	2.08139	-0.700847	-4.44453	-0.831889	-1.14333	-1.40264	-0.453686	-1.71661	0.0896333	-2.57481	-0.0438351	-2.31699	-2.65367	
804	806	4.06474	4.11471	3.85695	2.14538	-0.701283	-4.49914	-0.0527164	-1.18026	-1.40831	-0.444695	-0.92709	0.0176254	-2.59981	-0.0242902	-2.11526	-2.80286	
808	810	4.08598	4.10304	3.85895	2.15066	-0.959896	-4.42582	-0.74104	-1.18772	-1.39811	-0.521623	-1.62733	0.00414496	-2.61385	-0.0233988	-2.15164	-2.85497	
812	814	4.03866	4.09229	3.8528	2.09975	-0.692408	-4.46293	-0.745803	-1.13772	-1.39637	-0.564748	-1.71774	0.0259577	-2.60899	-0.00550739	-2.815	-2.91268	
816	818	4.02535	4.0935	3.84743	2.13962	-0.806321	-4.29729	-0.718611	-1.05653	-1.40344	-0.462441	-1.65673	-0.0471446	-2.60384	-0.0323347	-2.51296	-2.74419	
820	822	4.06474	4.0884	3.84149	2.11552	-0.615048	-4.48836	-0.642035	-1.24215	-1.30066	-0.419348	-1.60487	-0.015787	-2.50929	-0.0195978	-2.62054	-2.83573	
824	826	4.0985	4.08052	3.84058	2.09125	-0.841526	-4.58959	-0.755319	-1.16413	-1.35494	-0.47247	-1.59109	-0.0374126	-2.61384	-0.0214826	-2.64362	-2.91583	
828	830	3.92691	4.07778	3.83379	2.06673	-0.604788	-4.47056	-0.723231	-0.892615	-1.3731	-0.332968	-1.74002	0.00184329	-2.63106	0.00471445	-2.77785	-2.85259	
832	834	4.01187	4.07184	3.82629	2.05	-0.830691	-4.41041	-0.673462	-0.358294	-1.36019	-0.392874	-1.67111	-0.0207211	-2.61379	-0.0120285	-3.01551	-2.8926	
836	838	4.20095	4.07621	3.82774	2.06586	-0.681548	-4.39923	-0.473108	-0.601541	-1.37724	-0.53293	-0.926885	-0.0633132	-2.61661	-0.0706467	-2.73598	-2.91398	
840	842	4.02088	4.0668	3.82593	2.05612	-0.84871	-4.53935	-0.792502	-0.870087	-1.3234	-0.362066	-1.55092	-0.0528219	-2.63738	-0.0441048	-2.46061	-3.069	
844	846	4.11087	4.06601	3.82358	2.08608	-0.680204	-4.58197	-0.878577	-1.41909	-1.30604	-0.449727	-1.72916	-0.0270059	-2.59601	-0.00412566	-2.84203	-2.90446	
848	850	3.95124	4.06138	3.81822	2.05805	-0.428721	-4.36294	-0.756075	-1.44694	-1.35154	-0.487779	-1.6994	0.0198712	-2.59272	-0.0136096	-2.91786	-2.89367	
852	854	3.975	4.06235	3.81855	2.10071	-1.0107	-4.52546	-0.79121	-1.47205	-1.32411	-0.435283	-1.72114	0.0105351	-2.6455	-0.043467	-2.62659	-2.88312	
856	858	4.02088	4.06556	3.80729	2.13179	-0.867824	-3.24452	-0.859964	-1.50224	-1.30639	-0.50257	-1.75022	-0.00573424	-0.640308	-0.0311309	-2.78121	-2.82651	
860	862	4.10264	4.06714	3.80145	2.11777	-0.762297	-2.67291	-0.934666	-1.51392	-1.31016	-0.491938	-1.7244	-0.0872452	0.0225235	-0.00860594	-2.85461	-2.95615	
864	866	4.02535	4.04167	3.79429	2.09754	-1.07304	-4.65786	-0.655703	-1.53713	-1.28594	-0.468258	-1.71599	-0.0574125	-2.6972	-0.038067	-2.74093	-2.76063	
868	870	4.00278	4.04426	3.80204	2.04401	-0.6442	-4.58965	-0.750666	-1.59585	-1.30133	-0.411902	-1.71288	-0.00320131	-2.74118	-0.0113657	-2.8941	-2.691	
872	874	3.91202	4.04033	3.7968	2.06284	-0.951799	-4.52208	-0.712651	-1.24443	-1.29606	-0.545763	-1.71836	0.00210418	-2.75249	-0.017781	-2.87517	-2.9565	
876	878	3.9936	4.02651	3.78172	2.04177	-0.730058	-4.62351	-0.795009	-1.60947	-1.28064	-0.510777	-1.68011	0.0437433	-2.75589	-0.0386452	-2.58029	-2.76498	
880	882	3.9982	4.03713	3.78332	2.0902	-0.540353	-4.61111	-0.793828	-1.71881	-1.26703	-0.398518	-1.66093	0.0328037	-2.70951	-0.0386741	-2.60781	-2.79021	
884	886	3.94642	4.02504	3.77643	2.04931	-0.51711	-4.71651	-0.808039	-1.62957	-1.27285	-0.526787	-1.68575	0.0431482	-2.73762	-0.0236549	-2.97684	-2.64697	
888	890	3.9982	4.01911	3.77271	2.03208	-0.726123	-4.58045	-0.774838	-1.73932	-1.22146	-0.39772	-1.65919	0.0510535	-2.65174	-0.0357394	-3.26276	-2.80537	
892	894	4.00278	4.01788	3.77266	2.03964	-1.08524	-4.11866	-0.738713	-1.74912	-1.21543	-0.434645	-1.7015	-0.0247106	-1.84429	-0.0296999	-3.00397	-2.75149	
896	898	3.98898	4.00457	3.75232	2.06489	-1.2214	-4.6904	-0.739478	-1.75347	-1.23816	-0.395174	-1.65877	0.0510426	-2.78602	-0.0349975	-3.21174	-2.76753	
900	902	3.95604	4.01173	3.75641	2.05406	-0.508528	-4.68459	-0.747667	-1.33731	-1.21074	-0.461655	-1.70256	-0.0111665	-2.80863	-0.0115405	-3.00269	-2.87065	
904	906	4.06044	3.99416	3.745	1.99635	-0.852382	-4.7101	-0.763961	-1.06152	-1.18259	-0.394672	-1.6205	-0.00808987	-2.81253	-0.0178297	-3.05986	-2.86449	
908	910	4.20469	4.13854	3.74619	2.02558	-0.648324	-4.69327	-0.737008	2.12853	-1.16488	-0.450571	-1.67558	0.0209985	-2.78856	-0.00881275	-3.15487	-2.8043	
912	914	4.05612	4.05759	3.74491	1.98459	-1.02099	-4.68383	-0.831031	1.40521	-1.16663	-0.427562	-1.71864	0.037117	-2.82788	0.00116788	-3.53237	-2.84076	
916	918	4.11496	3.9717	3.72638	1.99214	-1.63026	-4.64194	-0.853203	-1.93313	-1.1484	-0.322164	-1.76061	0.0244616	-2.79097	0.00362076	-3.43969	-2.80177	
920	922	3.9936	3.97643	3.71548	2.04949	-0.700952	-4.86362	-0.944269	-1.75395	-1.16396	-0.369904	-1.78679	0.0109312	-2.80042	-0.0100318	-2.42069	-2.8951	
924	926	3.96081	3.96961	3.7125	2.0191	-0.675814	-4.7494	-0.916782	-2.00711	-1.12399	-0.336908	-1.75794	0.0456793	-2.75895	-0.0278322	-3.62064	-2.76234	
928	930	3.91701	3.96848	3.71442	2.01857	-1.07512	-4.74718	-0.883469	-2.05583	-1.12273	-0.335984	-1.75499	0.041317	-2.79995	-0.0138523	-3.12007	-2.72307	
932	934	3.90701	3.98148	3.70181	2.01342	-0.988138	-4.79471	0.164562	-2.01359	-1.10325	-0.307289	-0.5155	0.0283937	-2.833	-0.000888329	-3.07024	-2.82341	
936	938	3.93672	3.94982	3.69485	1.99224	-1.01005	-4.8027	-0.750379	-2.02819	-1.09518	-0.383651	-1.5576	-0.0140449	-2.84669	-0.0218009	-3.45586	-2.77168	
940	942	3.90701	3.94277	3.68088	2.00835	-0.768124	-4.73107	-0.924874	-1.98902	-1.08139	-0.38863	-1.75039	0.0318633	-2.8438	-0.0125082	-2.81029	-2.81723	
944	946	4.08177	3.94867	3.68992	2.00367	-0.904651	-4.90599	-0.89297	-1.8283	-1.06454	-0.440788	-1.80743	0.0261326	-2.84504	0.0332382	-2.75807	-2.81487	
948	950	4.07329	3.96967	3.68547	1.9994	-0.364988	-4.78466	-1.04784	-2.08195	-1.05233	-0.0278241	-1.82611	0.402323	-2.66889	0.317335	-3.49986	-2.83897	
952	954	3.97029	3.94298	3.66629	2.04594	-0.579781	-4.59687	-0.922089	-2.12353	-1.05606	-0.286049	-1.84027	0.160963	-2.46745	0.0137189	-4.13601	-2.74447	
956	958	3.82319	3.9268	3.65919	1.9881	-0.709461	-4.89241	-0.958959	-1.43907	-1.04788	-0.298539	-1.85448	0.0611726	-2.91203	0.00368367	-3.33927	-2.84416	
960	962	3.86073	3.94144	3.65851	2.03145	-0.799881	-4.78609	-0.850058	-0.260134	-1.12943	-0.338676	-1.73584	0.043187	-2.90376	0.00537375	-4.19158	-3.0356	
964	966	3.92197	3.99273	3.65168	2.00249	-0.732668	-4.59405	-0.702184	1.32998	-1.21655	-0.305187	-1.54163	0.059948	-2.93607	0.0154661	-3.60985	-2.85521	
968	970	4.00733	4.00466	3.64308	2.02796	-1.07826	-4.74718	-0.962546	1.59124	-1.25718	-0.365662	-1.85276	0.0773661	-2.92425	0.0222405	-3.90193	-2.70953	
972	974	3.8712	3.90431	3.63516	2.00339	-0.766671	-4.84991	-0.963758	-2.3211	-1.279	-0.470564	-1.86302	0.0977502	-2.90869	0.017184	-3.77525	-2.80277	
976	978	3.93672	3.8978	3.62345	1.99968	-0.464571	-4.79347	-1.06571	-2.178	-1.30895	-0.315771	-1.84082	0.0369758	-2.95353	-0.00769968	-3.80505	-2.80736	
980	982	3.69511	3.89158	3.62074	2.00237	-0.890172	-4.71203	-1.11607	-1.98641	-1.3146	-0.393831	-1.83932	0.015571	-2.74169	0.0302127	-3.50987	-2.70909	
984	986	3.85545	3.88881	3.62042	1.96114	-0.635821	-4.88862	-1.05384	-2.14747	-1.32014	-0.406538	-1.8898	0.115636	-2.9261	0.0299592	-4.19158	-2.78086	
988	990	3.8122	3.88218	3.60696	2.00344	-0.952813	-4.8466	-1.04181	-2.1326	-1.31859	-0.433749	-1.86154	0.129952	-2.93257	0.0329799	-3.46304	-3.04142	
992	994	3.92197	3.86335	3.59229	1.93956	-0.747281	-4.74495	-0.960946	-2.41908	-1.31984	-0.410693	-1.85127	0.0963264	-2.94589	0.0439543	-3.41541	-2.84307	
996	998	3.75537	3.8782	3.58147	2.03989	-0.909621	-4.81366	-0.945618	-2.46721	-1.34145	-0.367388	-1.80353	0.112916	-2.96548	0.0532453	-0.898747	-2.72596	
1000	1002	4.00733	3.93987	3.57629	1.9777	-0.944258	-4.72301	-1.04703	-2.42995	-1.31419	-0.363583	-1.86558	0.0839899	-2.94659	0.087299	1.42977	-2.8012	
1004	1006	3.83945	3.86035	3.56999	2.00829	-0.80911	-4.9116	-1.08723	-2.47879	-1.3155	-0.268123	-1.89212	0.148674	-2.97143	0.085623	-2.53289	-2.85474	
1008	1010	3.91202	3.83942	3.55612	1.97696	-0.943117	-4.93856	-1.1256	-2.36595	-1.33177	-0.312411	-1.90598	0.0780556	-2.95456	0.0662963	-4.08958	-2.91715	
1012	1014	3.96081	3.91584	3.54869	2.39294	-0.623044	-4.7954	-0.975836	-2.43887	-1.33105	-0.294607	-1.87479	0.0660183	-2.98062	0.0892211	-4.46264	-2.74598	
1016	1018	3.82864	3.84739	3.54281	2.04449	-0.55823	-4.77693	-1.04524	-2.34299	-1.32123	-0.258977	-1.89532	0.129523	-2.96551	0.0845084	-5.79	-2.72884	
1020	1022	3.77849	3.84051	3.53648	2.06057	-0.919723	-4.88595	-1.08292	-2.51535	-1.36906	-0.217082	-1.8575	0.0727257	-2.98812	0.0770249	-3.72724	-2.72951	
1024	1026	3.86073	3.82709	3.5321	1.99588	-0.811613	-4.73322	-0.978992	-2.54191	-1.34558	-0.330198	-1.93283	0.119781	-2.96552	0.0760897	-4.87065	-2.80482	
1028	1030	3.767	3.81509	3.51889	1.96641	-0.712886	-4.81342	-1.1915	-2.46626	-1.37749	-0.252707	-1.93501	0.186113	-2.96695	0.085528	-5.09685	-2.80129	
1032	1034	3.7612	3.81601	3.5118	2.00174	-0.9388	-4.82559	-0.984555	-1.93554	-1.38614	-0.268119	-1.88416	0.166033	-2.97595	0.111036	-4.70699	-2.90609	
1036	1038	3.97968	3.81276	3.50099	2.01328	-0.551854	-4.80869	-1.10678	-2.28424	-1.38082	-0.327179	-1.95124	0.216697	-2.99937	0.118521	-4.21724	-2.79397	
1040	1042	3.58352	3.80294	3.48884	2.00952	-0.623703	-4.9584	-1.06848	-2.34885	-1.37049	-0.279987	-2.02173	0.181662	-3.0005	0.137609	-3.74085	-2.7227	
1044	1046	3.80666	3.7968	3.4813	2.03317	-0.903078	-4.84393	-1.2211	-2.6202	-1.37039	-0.268843	-1.99518	0.175624	-2.9751	0.134569	-4.20561	-2.72705	
1048	1050	3.8764	3.7839	3.47714	1.95593	-0.810321	-4.85497	-0.915906	-2.55556	-1.4019	-0.221161	-1.80713	0.133023	-2.99848	0.128011	-5.09685	-2.85518	
1052	1054	3.7495	3.78142	3.45772	2.02677	-0.837934	-4.91209	-1.22074	-2.4413	-1.41627	-0.168688	-1.92777	0.197636	-2.99602	0.127692	-4.18985	-2.9099	
1056	1058	3.7612	3.77118	3.45496	1.96863	-0.712088	-4.88358	-1.27983	-2.48663	-1.40513	-0.11826	-1.96632	0.169628	-2.98516	0.1387	-4.45855	-2.69962	
1060	1062	3.64414	3.79894	3.43256	1.98382	-0.788101	-4.90618	-1.12095	-2.35068	-1.41578	-0.262422	-1.99022	0.181604	-3.00325	0.134561	-4.26338	-2.78905	
1064	1066	3.78986	3.7888	3.43373	2.02137	-0.926425	-5.01634	-1.09201	-1.27952	-1.43103	-0.247268	-1.91091	0.229525	-3.04634	0.149478	-4.72268	-2.92284	
1068	1070	3.767	3.76696	3.42707	2.01674	-0.522778	-4.90589	-0.927172	-2.47952	-1.41398	-0.161604	-1.82236	0.292424	-2.97819	0.142518	-5.79863	-2.82659	
1072	1074	3.68261	3.75875	3.41734	2.02165	-0.435678	-4.746	-1.12306	-2.66572	-1.44108	-0.212478	-1.99915	0.264426	-2.88714	0.167057	-4.24265	-2.77358	
1076	1078	3.7436	3.75913	3.40624	2.09084	-0.954955	-4.02555	-1.15161	-2.56099	-1.42127	-0.25311	-2.03592	0.24808	-1.72381	0.169263	-4.48706	-2.79821	
1080	1082	3.72569	3.73645	3.39057	2.0188	-0.581871	-4.66056	-1.18197	-2.70853	-1.39261	-0.16322	-2.01214	0.203799	-2.79198	0.17621	-4.69426	-2.70072	
1084	1086	3.73767	3.72865	3.37706	2.04384	-0.576461	-4.84782	-1.31725	-2.69207	-1.4288	-0.222722	-2.06041	0.21246	-3.04432	0.16991	-6.0726	-2.70695	
1088	1090	3.71965	3.73605	3.36683	2.08603	-0.460705	-4.72688	-1.26288	-2.63603	-1.40479	-0.1242	-2.0476	0.271017	-2.82929	0.172023	-4.4175	-2.75083	
1092	1094	3.80109	3.74229	3.36907	2.08735	-0.883414	-4.70982	-1.10765	-1.18096	-1.42936	-0.154628	-2.02077	0.303611	-1.80297	0.175517	-5.2282	-2.69643	
1096	1098	3.77849	3.71647	3.34823	2.06181	-0.683158	-4.78963	-1.31745	-1.72184	-1.42029	-0.111635	-2.01324	0.215605	-2.96682	0.189646	-4.69139	-2.81024	
1100	1102	3.64414	3.69817	3.3354	2.01533	-0.977883	-4.8666	-1.08738	-2.68169	-1.38456	-0.149364	-1.89885	0.314597	-3.02976	0.214387	-5.09685	-2.81745	
1104	1106	3.78419	3.69603	3.32602	2.02903	-0.789609	-4.99635	-1.09385	-2.62734	-1.41132	-0.0922161	-1.95862	0.27474	-3.02135	0.214807	-4.45855	-2.72799	
1108	1110	3.70746	3.68995	3.31367	2.02724	-0.759447	-4.79826	-1.31692	-1.32388	-1.4083	-0.147549	-2.01134	0.291236	-2.96513	0.214861	-5.09685	-2.65288	
1112	1114	3.57655	3.67957	3.30986	1.98484	-0.579248	-4.88105	-1.16959	-2.36625	-1.41801	-0.139303	-2.02687	0.314259	-3.06112	0.221476	-4.35498	-2.65617	
1116	1118	3.60414	3.7306	3.3028	2.00499	-0.896749	-4.97135	0.621257	-2.28796	-1.53085	-0.112305	-0.136931	0.291856	-3.06411	0.229324	-4.80276	-2.63747	
1120	1122	3.78986	3.79228	3.28726	2.03409	-0.332217	-4.93502	1.22949	-1.9056	-1.64078	-0.0401821	0.484265	0.36479	-3.05016	0.256031	-3.89461	-2.71982	
1124	1126	3.46574	3.68821	3.27065	2.15329	-0.633495	-4.93295	-1.31935	-2.60124	-1.73041	-0.113286	-2.01957	0.400847	-3.0337	0.275205	-4.00742	-2.734	
1128	1130	3.54818	3.65322	3.2636	2.01293	-0.691076	-4.72504	-1.42799	-2.76663	-1.79395	-0.0260886	-1.98889	0.346252	-3.03098	0.291081	-4.78705	-2.75708	
1132	1134	3.53369	3.66995	3.25318	2.09321	-0.570304	-4.84218	-0.949497	-2.6377	-1.83102	-0.0246784	-1.8102	0.376828	-3.03463	0.29519	-4.27699	-2.79539	
