684	3.94264
688	3.92972
692	3.9192
696	3.93758
700	4.00401
704	3.97039
708	3.93888
712	3.91595
716	3.96981
720	3.94574
724	3.91782
728	3.90828
732	3.91394
736	3.91874
740	3.97713
744	3.90996
748	3.91821
752	3.92798
756	3.90128
760	3.90102
764	4.30717
768	4.53448
772	3.8911
776	3.89009
780	3.89466
784	4.006
788	3.90269
792	3.89526
796	3.88866
800	3.89946
804	4.23001
808	3.94263
812	3.9082
816	3.9061
820	3.95981
824	3.94765
828	3.91092
832	3.9068
836	3.89801
840	3.90324
844	3.91434
848	3.90857
852	3.90311
856	3.90303
860	3.90449
864	3.9116
868	3.90497
872	3.9142
876	3.9134
880	3.9185
884	3.91745
888	3.91682
892	3.91749
896	3.91971
900	3.92355
904	3.93396
908	3.90818
912	3.89455
916	3.88558
920	3.87315
924	3.86828
928	3.89341
932	4.42508
936	3.97084
940	3.87058
944	3.85954
948	3.85258
952	3.84922
956	3.85114
960	3.90549
964	3.95475
968	3.84093
972	3.84492
976	3.84761
980	3.84017
984	3.83415
988	3.83568
992	3.83626
996	3.84392
1000	3.833
1004	3.8332
1008	3.82795
1012	3.83201
1016	3.82537
1020	3.82312
1024	3.80987
1028	3.81136
1032	3.81719
1036	3.79089
1040	3.78885
1044	3.79874
1048	3.85871
1052	3.82458
1056	3.78266
1060	3.78548
1064	3.8054
1068	3.87095
1072	3.7831
1076	3.77697
1080	3.77128
1084	3.77336
1088	3.76601
1092	3.7739
1096	3.7826
1100	3.80811
1104	3.80054
1108	3.76405
1112	3.76637
1116	4.58052
1120	4.84837
1124	3.76632
1128	3.7883
1132	3.8362
1136	3.75988
1140	3.76016
1144	3.76219
1148	3.77782
1152	4.10851
1156	3.96782
1160	3.75183
1164	3.74523
1168	3.74581
1172	3.74166
1176	3.7344
1180	3.79903
1184	3.74191
1188	3.71936
1192	3.71834
1196	3.72301
1200	3.70973
1204	3.78218
1208	3.74893
1212	3.70185
1216	3.73711
1220	3.70491
1224	3.70995
1228	3.70307
1232	3.744
1236	4.55788
1240	3.92667
1244	3.69481
1248	3.7152
1252	3.85966
1256	3.6976
1260	3.69446
1264	3.68908
1268	3.69493
1272	3.72488
1276	3.89446
1280	4.01834
1284	3.69844
1288	3.68018
1292	3.68086
1296	3.67791
1300	3.70652
1304	3.69434
1308	3.67669
1312	3.70431
1316	3.70093
1320	3.67964
1324	3.68117
1328	3.6924
1332	3.68927
1336	3.69883
1340	3.67572
1344	3.67257
1348	3.67488
1352	3.67053
1356	3.67415
1360	3.68057
1364	3.67628
1368	3.6653
1372	3.96946
1376	4.64491
1380	3.76831
1384	3.91435
1388	3.67424
1392	3.66266
1396	3.73015
1400	4.03525
1404	4.10223
1408	3.94163
1412	3.71343
1416	3.705
1420	3.6855
1424	3.72073
1428	3.68438
1432	3.68159
1436	3.68544
1440	3.68701
1444	3.68863
1448	3.69355
1452	3.69844
1456	3.68907
1460	3.70031
1464	3.70065
1468	3.71248
1472	3.70584
1476	3.72219
1480	3.72712
1484	3.72367
1488	3.73
1492	3.729
1496	3.73481
1500	3.73851
1504	3.82327
1508	4.18416
1512	3.75939
1516	3.73857
1520	3.73571
1524	3.73533
1528	3.7365
1532	3.73619
1536	3.85041
1540	3.87798
1544	3.76151
1548	3.64724
1552	3.63416
1556	3.618
1560	3.61355
1564	3.60555
1568	3.60238
1572	3.60546
1576	3.59931
1580	3.79867
1584	3.71328
1588	3.58899
1592	3.69018
1596	3.62914
1600	3.5953
1604	3.60004
1608	3.57055
1612	3.53905
1616	3.54078
1620	3.52298
1624	3.51764
1628	3.48957
1632	3.4804
1636	3.46903
1640	3.4432
1644	3.4415
1648	3.42506
1652	3.41052
1656	3.56029
1660	4.00078
1664	3.39967
1668	3.3513
1672	3.33191
1676	3.3235
1680	3.43516
1684	3.36928
1688	3.33245
1692	3.57105
1696	3.28694
1700	3.26648
1704	3.25315
1708	3.25524
1712	3.25915
1716	3.23033
1720	3.22216
1724	3.75759
1728	4.499
1732	3.3641
1736	3.16567
1740	3.17744
1744	3.16618
1748	3.14717
1752	3.16316
1756	3.14522
1760	4.72007
1764	4.98949
1768	3.20885
1772	3.08268
1776	3.06425
1780	3.11181
1784	3.09281
1788	3.08218
1792	3.05809
1796	3.06816
1800	3.07479
1804	3.07025
1808	3.06862
1812	3.08803
1816	3.09353
1820	3.06778
1824	3.06659
1828	3.0689
1832	3.0839
1836	3.42431
1840	3.16422
1844	4.19513
1848	3.95056
1852	3.0692
1856	3.08464
1860	3.07466
1864	3.09632
1868	3.12086
1872	3.35726
1876	3.11707
1880	3.10235
1884	3.10524
1888	3.37743
1892	3.27217
1896	3.21816
1900	3.08248
1904	3.08454
1908	3.07661
1912	3.08942
1916	3.08173
1920	3.07791
1924	3.09356
1928	3.09533
1932	3.22384
1936	3.26717
1940	3.09543
1944	3.1006
1948	3.10291
1952	3.11412
1956	3.13642
1960	3.13194
1964	3.11668
1968	3.10356
1972	3.09279
1976	3.05083
1980	3.01014
1984	3.00093
1988	2.99444
1992	3.10379
1996	2.99388
2000	2.96822
2004	2.97856
2008	3.22674
2012	3.04106
2016	3.20612
2020	2.99025
2024	2.93072
2028	2.92891
2032	2.91701
2036	2.91291
2040	2.90736
2044	2.8943
2048	2.9614
2052	3.00864
2056	2.90015
2060	2.86337
2064	2.85887
2068	2.84294
2072	2.82128
2076	2.78753
2080	2.78573
2084	2.82351
2088	2.90042
2092	2.7395
2096	2.73061
2100	2.71278
2104	2.73657
2108	2.92041
2112	2.89415
2116	3.95901
2120	3.24984
2124	2.65319
2128	2.64154
2132	2.60417
2136	2.59493
2140	2.59989
2144	2.74069
2148	2.67711
2152	2.58924
2156	2.57485
2160	2.58969
2164	2.56918
2168	2.55304
2172	2.56462
2176	2.56746
2180	2.56155
2184	2.56348
2188	2.72964
2192	2.82271
2196	2.55755
2200	4.17582
2204	4.42636
2208	2.69766
2212	2.4688
2216	2.40924
2220	2.38127
2224	2.37449
2228	2.32281
2232	2.33253
2236	2.33827
2240	2.3399
2244	2.31835
2248	2.32919
2252	2.34228
2256	2.36322
2260	2.3436
2264	2.56627
2268	2.346
2272	2.30216
2276	2.28268
2280	2.3011
2284	2.29702
2288	2.72591
2292	3.34928
2296	2.39734
2300	2.17164
2304	2.17165
2308	2.24811
2312	2.26278
2316	2.15232
2320	2.13422
2324	2.08781
2328	2.20947
2332	2.15593
2336	2.06478
2340	1.98022
2344	1.93814
2348	1.91494
2352	1.92061
2356	1.9224
2360	1.94195
2364	1.91518
2368	1.92457
2372	1.86154
2376	1.94133
2380	1.82844
2384	1.78148
2388	1.81328
2392	1.67328
2396	1.69313
2400	1.71068
2404	1.65839
2408	1.69274
2412	1.7027
2416	1.63715
2420	1.8478
2424	1.70872
2428	1.602
2432	1.65747
2436	1.52522
2440	2.04931
2444	3.86601
2448	3.61841
2452	1.46982
2456	1.40441
2460	1.28777
2464	1.50823
2468	1.41757
2472	1.35553
2476	1.46386
2480	2.08784
2484	1.63661
2488	1.47199
2492	1.3131
2496	1.21442
2500	1.43043
2504	2.01094
2508	1.69239
2512	1.39304
2516	1.33157
2520	1.34736
2524	1.28837
2528	1.31988
2532	1.25018
2536	1.34571
2540	1.61539
2544	1.48936
2548	1.39786
2552	1.28536
2556	1.19641
2560	1.21211
2564	1.23568
2568	1.22968
2572	1.3084
2576	1.1166
2580	1.21401
2584	1.16768
2588	1.19438
2592	1.25694
2596	1.13421
2600	1.25867
2604	1.35218
2608	1.06229
2612	1.07742
2616	1.132
2620	1.06293
2624	1.01339
2628	1.31463
2632	1.12777
2636	1.10072
2640	1.15941
2644	1.20982
2648	1.23116
2652	1.01676
2656	1.15254
2660	1.4093
2664	1.16411
2668	1.12797
2672	1.0774
2676	0.972995
2680	1.27906
2684	1.06534
2688	1.30855
2692	2.30289
2696	1.84116
2700	1.26324
2704	0.753191
2708	1.00019
2712	0.871742
2716	1.54476
2720	1.44455
2724	1.66481
2728	1.82153
2732	0.95715
2736	0.838043
2740	1.05674
2744	0.937224
2748	0.859541
2752	0.89719
2756	0.974309
2760	0.871034
2764	1.39449
2768	1.91316
2772	1.06212
2776	0.983517
2780	1.04131
2784	1.59476
2788	0.841443
2792	0.6447
2796	0.769733
2800	0.897894
2804	0.875509
2808	0.823037
2812	0.744762
2816	0.93519
2820	0.76231
2824	1.19477
2828	0.950589
2832	0.605116
2836	0.774271
2840	0.757461
2844	0.677984
2848	0.608055
2852	0.764013
2856	0.658443
2860	0.914908
2864	0.405266
2868	0.712729
2872	0.624457
2876	1.34608
2880	1.53941
2884	0.570658
2888	0.979513
2892	1.32334
2896	0.710455
2900	0.378136
2904	0.290857
2908	0.546552
2912	0.498715
2916	1.21982
2920	1.82008
2924	0.700813
2928	0.785073
2932	0.610724
2936	0.664268
2940	0.692146
2944	0.499963
2948	-0.393496
2952	0.207616
2956	0.186003
2960	0.513092
2964	0.55545
2968	0.0425393
2972	0.527999
2976	1.76939
2980	1.18301
2984	0.213047
2988	0.0885569
2992	-0.0562273
2996	1.54941
3000	1.35791
3004	0.13631
3008	-0.0794817
3012	0.549246
3016	-0.0568415
3020	-10
3024	-0.492889
3028	-0.106635
3032	-10
3036	-0.429305
3040	-0.812212
3044	-0.812212
3048	1.21495
3052	1.962
3056	0.793121
3060	-0.336453
3064	-10
3068	-10
3072	-0.694831
3076	0.614223
3080	1.35369
3084	0.227874
3088	-0.0729631
3092	0.312583
3096	-10
3100	-10
3104	-10
3108	-10
3112	-10
3116	-10
3120	-10
3124	-10
3128	-10
3132	-10
3136	-0.160361
3140	0.355655
3144	0.097212
3148	-10
3152	-10
3156	0.0563298
3160	0.179156
3164	-10
3168	-10
3172	-10
3176	-10
3180	0.789492
3184	0.228971
3188	-10
3192	-10
3196	-10
3200	-10
3204	-10
3208	-10
3212	-10
3216	-10
3220	-10
3224	-10
3228	-10
3232	-10
3236	-10
3240	-10
3244	-10
3248	-10
3252	-10
3256	-10
3260	-10
3264	-10
3268	-10
3272	-10
3276	-10
3280	-10
3284	-10
3288	-10
3292	-10
3296	-10
3300	-10
3304	-10
3308	-10
3312	-10
3316	-10
3320	-10
3324	-10
3328	-10
3332	-10
3336	-10
3340	-10
3344	-10
3348	-10
3352	-10
3356	-10
3360	-10
3364	-10
3368	-10
3372	-10
3376	-10
3380	-10
3384	-10
3388	-10
3392	-10
3396	-10
3400	-10
3404	-10
3408	-10
3412	-10
3416	-10
3420	-10
3424	-10
3428	-10
3432	-10
3436	-10
3440	-10
3444	-10
3448	-10
3452	-10
3456	-10
3460	-10
3464	-10
3468	-10
3472	-10
3476	-10
3480	-10
3484	-10
3488	-10
3492	-10
3496	-10
3500	-10
3504	-10
3508	-10
3512	-10
3516	-10
3520	-10
3524	-10
3528	-10
3532	-10
3536	-10
3540	-10
3544	-10
3548	-10
3552	-10
3556	-10
3560	-10
3564	-10
3568	-10
3572	-10
3576	-10
3580	-10
3584	-10
3588	-10
3592	-10
3596	-10
3600	-10
3604	-10
3608	-10
3612	-10
3616	-10
3620	-10
3624	-10
3628	-10
3632	-10
3636	-10
3640	-10
3644	-10
3648	-10
3652	-10
3656	-10
3660	-10
3664	-10
3668	-10
3672	-10
3676	-10
3680	-10
3684	-10
3688	-10
3692	-10
3696	-10
3700	-10
3704	-10
3708	-10
3712	-10
3716	-10
3720	-10
3724	-10
3728	-10
3732	-10
3736	-10
3740	-10
3744	-10
3748	-10
3752	-10
3756	-10
3760	-10
3764	-10
3768	-10
3772	-10
3776	-10
3780	-10
3784	-10
3788	-10
3792	-10
3796	-10
3800	-10
3804	-10
3808	-10
3812	-10
3816	-10
3820	-10
3824	-10
3828	-10
3832	-10
3836	-10
3840	-10
3844	-10
3848	-10
3852	-10
3856	-10
3860	-10
3864	-10
3868	-10
3872	-10
3876	-10
3880	-10
3884	-10
3888	-10
3892	-10
3896	-10
3900	-10
3904	-10
3908	-10
3912	-10
3916	-10
3920	-10
3924	-10
3928	-10
3932	-10
3936	-10
3940	-10
3944	-10
3948	-10
3952	-10
3956	-10
3960	-10
3964	-10
3968	-10
3972	-10
3976	-10
3980	-10
3984	-10
3988	-10
3992	-10
3996	-10
4000	-10
4004	-10
4008	-10
4012	-10
4016	-10
4020	-10
4024	-10
4028	-10
4032	-10
4036	-10
4040	-10
4044	-10
4048	-10
4052	-10
4056	-10
4060	-10
4064	-10
4068	-10
4072	-10
4076	-10
4080	-10
4084	-10
4088	-10
4092	-10
4096	-10
4100	-10
4104	-10
4108	-10
4112	-10
4116	-10
4120	-10
4124	-10
4128	-10
4132	-10
4136	-10
4140	-10
4144	-10
4148	-10
4152	-10
4156	-10
4160	-10
4164	-10
4168	-10
4172	-10
4176	-10
4180	-10
4184	-10
4188	-10
4192	-10
4196	-10
4200	-10
4204	-10
4208	-10
4212	-10
4216	-10
4220	-10
4224	-10
4228	-10
4232	-10
4236	-10
4240	-10
4244	-10
4248	-10
4252	-10
4256	-10
4260	-10
4264	-10
4268	-10
4272	-10
4276	-10
4280	-10
4284	-10
4288	-10
4292	-10
4296	-10
4300	-10
4304	-10
4308	-10
4312	-10
4316	-10
4320	-10
4324	-10
4328	-10
4332	-10
4336	-10
4340	-10
4344	-10
4348	-10
4352	-10
4356	-10
4360	-10
4364	-10
4368	-10
4372	-10
4376	-10
4380	-10
4384	-10
4388	-10
4392	-10
4396	-10
4400	-10
4404	-10
4408	-10
4412	-10
4416	-10
4420	-10
4424	-10
4428	-10
4432	-10
4436	-10
4440	-10
4444	-10
4448	-10
4452	-10
4456	-10
4460	-10
4464	-10
4468	-10
4472	-10
4476	-10
4480	-10
4484	-10
4488	-10
4492	-10
4496	-10
4500	-10
4504	-10
4508	-10
4512	-10
4516	-10
4520	-10
4524	-10
4528	-10
4532	-10
4536	-10
4540	-10
4544	-10
4548	-10
4552	-10
4556	-10
4560	-10
4564	-10
4568	-10
4572	-10
4576	-10
4580	-10
4584	-10
4588	-10
4592	-10
4596	-10
4600	-10
4604	-10
4608	-10
4612	-10
4616	-10
4620	-10
4624	-10
4628	-10
4632	-10
4636	-10
4640	-10
4644	-10
4648	-10
4652	-10
4656	-10
4660	-10
4664	-10
4668	-10
4672	-10
4676	-10
4680	-10
4684	-10
4688	-10
4692	-10
4696	-10
4700	-10
4704	-10
4708	-10
4712	-10
4716	-10
4720	-10
4724	-10
4728	-10
4732	-10
4736	-10
4740	-10
4744	-10
4748	-10
4752	-10
4756	-10
4760	-10
4764	-10
4768	-10
4772	-10
4776	-10
4780	-10
4784	-10
4788	-10
4792	-10
4796	-10
4800	-10
4804	-10
4808	-10
4812	-10
4816	-10
4820	-10
4824	-10
4828	-10
4832	-10
4836	-10
4840	-10
4844	-10
4848	-10
4852	-10
4856	-10
4860	-10
4864	-10
4868	-10
4872	-10
4876	-10
4880	-10
4884	-10
4888	-10
4892	-10
4896	-10
4900	-10
4904	-10
4908	-10
4912	-10
4916	-10
4920	-10
4924	-10
4928	-10
4932	-10
4936	-10
4940	-10
4944	-10
4948	-10
4952	-10
4956	-10
4960	-10
4964	-10
4968	-10
4972	-10
4976	-10
4980	-10
4984	-10
4988	-10
4992	-10
4996	-10
5000	-10
5004	-10
5008	-10
5012	-10
5016	-10
5020	-10
5024	-10
5028	-10
5032	-10
5036	-10
5040	-10
5044	-10
5048	-10
5052	-10
5056	-10
5060	-10
5064	-10
5068	-10
5072	-10
5076	-10
5080	-10
5084	-10
5088	-10
5092	-10
5096	-10
5100	-10
5104	-10
5108	-10
5112	-10
5116	-10
5120	-10
5124	-10
5128	-10
5132	-10
5136	-10
5140	-10
5144	-10
5148	-10
5152	-10
5156	-10
5160	-10
5164	-10
5168	-10
5172	-10
5176	-10
5180	-10
5184	-10
5188	-10
5192	-10
5196	-10
5200	-10
5204	-10
5208	-10
5212	-10
5216	-10
5220	-10
5224	-10
5228	-10
5232	-10
5236	-10
5240	-10
5244	-10
5248	-10
5252	-10
5256	-10
5260	-10
5264	-10
5268	-10
5272	-10
5276	-10
5280	-10
5284	-10
5288	-10
5292	-10
5296	-10
5300	-10
5304	-10
5308	-10
5312	-10
5316	-10
5320	-10
5324	-10
5328	-10
5332	-10
5336	-10
5340	-10
5344	-10
5348	-10
5352	-10
5356	-10
5360	-10
5364	-10
5368	-10
5372	-10
5376	-10
5380	-10
5384	-10
5388	-10
5392	-10
5396	-10
5400	-10
5404	-10
5408	-10
5412	-10
5416	-10
5420	-10
5424	-10
5428	-10
5432	-10
5436	-10
5440	-10
5444	-10
5448	-10
5452	-10
5456	-10
5460	-10
5464	-10
5468	-10
5472	-10
5476	-10
5480	-10
5484	-10
5488	-10
5492	-10
5496	-10
5500	-10
5504	-10
5508	-10
5512	-10
5516	-10
5520	-10
5524	-10
5528	-10
5532	-10
5536	-10
5540	-10
5544	-10
5548	-10
5552	-10
5556	-10
5560	-10
5564	-10
5568	-10
5572	-10
5576	-10
5580	-10
5584	-10
5588	-10
5592	-10
5596	-10
5600	-10
5604	-10
5608	-10
5612	-10
5616	-10
5620	-10
5624	-10
5628	-10
5632	-10
5636	-10
5640	-10
5644	-10
5648	-10
5652	-10
5656	-10
5660	-10
5664	-10
5668	-10
5672	-10
5676	-10
5680	-10
5684	-10
5688	-10
5692	-10
5696	-10
5700	-10
5704	-10
5708	-10
5712	-10
5716	-10
5720	-10
5724	-10
5728	-10
5732	-10
5736	-10
5740	-10
5744	-10
5748	-10
5752	-10
5756	-10
5760	-10
5764	-10
5768	-10
5772	-10
5776	-10
5780	-10
5784	-10
5788	-10
5792	-10
5796	-10
5800	-10
5804	-10
5808	-10
5812	-10
5816	-10
5820	-10
5824	-10
5828	-10
5832	-10
5836	-10
5840	-10
5844	-10
5848	-10
5852	-10
5856	-10
5860	-10
5864	-10
5868	-10
5872	-10
5876	-10
5880	-10
5884	-10
5888	-10
5892	-10
5896	-10
5900	-10
5904	-10
5908	-10
5912	-10
5916	-10
5920	-10
5924	-10
5928	-10
5932	-10
5936	-10
5940	-10
5944	-10
5948	-10
5952	-10
5956	-10
5960	-10
5964	-10
5968	-10
5972	-10
5976	-10
5980	-10
5984	-10
5988	-10
5992	-10
5996	-10
6000	-10
6004	-10
6008	-10
6012	-10
6016	-10
6020	-10
6024	-10
6028	-10
6032	-10
6036	-10
6040	-10
6044	-10
6048	-10
6052	-10
6056	-10
6060	-10
6064	-10
6068	-10
6072	-10
6076	-10
6080	-10
6084	-10
6088	-10
6092	-10
6096	-10
6100	-10
6104	-10
6108	-10
6112	-10
6116	-10
6120	-10
6124	-10
6128	-10
6132	-10
6136	-10
6140	-10
6144	-10
6148	-10
6152	-10
6156	-10
6160	-10
6164	-10
6168	-10
6172	-10
6176	-10
6180	-10
6184	-10
6188	-10
6192	-10
6196	-10
6200	-10
6204	-10
6208	-10
6212	-10
6216	-10
6220	-10
6224	-10
6228	-10
6232	-10
6236	-10
6240	-10
6244	-10
6248	-10
6252	-10
6256	-10
6260	-10
6264	-10
6268	-10
6272	-10
6276	-10
6280	-10
6284	-10
6288	-10
6292	-10
6296	-10
6300	-10
6304	-10
6308	-10
6312	-10
6316	-10
6320	-10
6324	-10
6328	-10
6332	-10
6336	-10
6340	-10
6344	-10
6348	-10
6352	-10
6356	-10
6360	-10
6364	-10
6368	-10
6372	-10
6376	-10
6380	-10
6384	-10
6388	-10
6392	-10
6396	-10
6400	-10
6404	-10
6408	-10
6412	-10
6416	-10
6420	-10
6424	-10
6428	-10
6432	-10
6436	-10
6440	-10
6444	-10
6448	-10
6452	-10
6456	-10
6460	-10
6464	-10
6468	-10
6472	-10
6476	-10
6480	-10
6484	-10
6488	-10
6492	-10
6496	-10
6500	-10
6504	-10
6508	-10
6512	-10
6516	-10
6520	-10
6524	-10
6528	-10
6532	-10
6536	-10
6540	-10
6544	-10
6548	-10
6552	-10
6556	-10
6560	-10
6564	-10
6568	-10
6572	-10
6576	-10
6580	-10
6584	-10
6588	-10
6592	-10
6596	-10
6600	-10
6604	-10
6608	-10
6612	-10
6616	-10
6620	-10
6624	-10
6628	-10
6632	-10
6636	-10
6640	-10
6644	-10
6648	-10
6652	-10
6656	-10
6660	-10
6664	-10
6668	-10
6672	-10
6676	-10
6680	-10
6684	-10
6688	-10
6692	-10
6696	-10
6700	-10
6704	-10
6708	-10
6712	-10
6716	-10
6720	-10
6724	-10
6728	-10
6732	-10
6736	-10
6740	-10
6744	-10
6748	-10
6752	-10
6756	-10
6760	-10
6764	-10
6768	-10
6772	-10
6776	-10
6780	-10
6784	-10
6788	-10
6792	-10
6796	-10
6800	-10
6804	-10
6808	-10
6812	-10
6816	-10
6820	-10
6824	-10
6828	-10
6832	-10
6836	-10
6840	-10
6844	-10
6848	-10
6852	-10
6856	-10
6860	-10
6864	-10
6868	-10
6872	-10
6876	-10
6880	-10
6884	-10
6888	-10
6892	-10
6896	-10
6900	-10
6904	-10
6908	-10
6912	-10
6916	-10
6920	-10
6924	-10
6928	-10
6932	-10
6936	-10
6940	-10
6944	-10
6948	-10
6952	-10
6956	-10
6960	-10
6964	-10
6968	-10
6972	-10
6976	-10
6980	-10
6984	-10
6988	-10
6992	-10
6996	-10
7000	-10
7004	-10
7008	-10
7012	-10
7016	-10
7020	-10
7024	-10
7028	-10
7032	-10
7036	-10
7040	-10
7044	-10
7048	-10
7052	-10
7056	-10
7060	-10
7064	-10
7068	-10
7072	-10
7076	-10
7080	-10
7084	-10
7088	-10
7092	-10
7096	-10
7100	-10
7104	-10
7108	-10
7112	-10
7116	-10
7120	-10
7124	-10
7128	-10
7132	-10
7136	-10
7140	-10
7144	-10
7148	-10
7152	-10
7156	-10
7160	-10
7164	-10
7168	-10
7172	-10
7176	-10
7180	-10
7184	-10
7188	-10
7192	-10
7196	-10
7200	-10
7204	-10
7208	-10
7212	-10
7216	-10
7220	-10
7224	-10
7228	-10
7232	-10
7236	-10
7240	-10
7244	-10
7248	-10
7252	-10
7256	-10
7260	-10
7264	-10
7268	-10
7272	-10
7276	-10
7280	-10
7284	-10
7288	-10
7292	-10
7296	-10
7300	-10
7304	-10
7308	-10
7312	-10
7316	-10
7320	-10
7324	-10
7328	-10
7332	-10
7336	-10
7340	-10
7344	-10
7348	-10
7352	-10
7356	-10
7360	-10
7364	-10
7368	-10
7372	-10
7376	-10
7380	-10
7384	-10
7388	-10
7392	-10
7396	-10
7400	-10
7404	-10
7408	-10
7412	-10
7416	-10
7420	-10
7424	-10
7428	-10
7432	-10
7436	-10
7440	-10
7444	-10
7448	-10
7452	-10
7456	-10
7460	-10
7464	-10
7468	-10
7472	-10
7476	-10
7480	-10
7484	-10
7488	-10
7492	-10
7496	-10
