energy	midenergy	res	1sig	2sig	3sig	-1sig	-2sig	-3sig
220	222	954.311	11.6485	23.2971	34.9456	-11.6485	-23.2971	-34.9456
224	226	869.524	11.5207	23.0413	34.562	-11.5207	-23.0413	-34.562
228	230	817.651	11.4061	22.8122	34.2183	-11.4061	-22.8122	-34.2183
232	234	759.927	11.2727	22.5453	33.818	-11.2727	-22.5453	-33.818
236	238	776.762	11.1012	22.2025	33.3037	-11.1012	-22.2025	-33.3037
240	242	646.163	11.117	22.2339	33.3509	-11.117	-22.2339	-33.3509
244	246	618.107	10.8694	21.7387	32.6081	-10.8694	-21.7387	-32.6081
248	250	562.733	10.7827	21.5654	32.3481	-10.7827	-21.5654	-32.3481
252	254	564.977	10.5959	21.1918	31.7877	-10.5959	-21.1918	-31.7877
256	258	484.964	10.5374	21.0747	31.6121	-10.5374	-21.0747	-31.6121
260	262	461.616	10.3626	20.7253	31.0879	-10.3626	-20.7253	-31.0879
264	266	446.242	10.1861	20.3723	30.5584	-10.1861	-20.3723	-30.5584
268	270	396.747	10.2715	20.543	30.8144	-10.2715	-20.543	-30.8144
272	274	404.676	10.1525	20.3051	30.4576	-10.1525	-20.3051	-30.4576
276	278	347.437	9.97811	19.9562	29.9343	-9.97811	-19.9562	-29.9343
280	282	339.425	9.9159	19.8318	29.7477	-9.9159	-19.8318	-29.7477
284	286	294.349	9.7929	19.5858	29.3787	-9.7929	-19.5858	-29.3787
288	290	297.662	9.6482	19.2964	28.9446	-9.6482	-19.2964	-28.9446
292	294	285.352	9.90696	19.8139	29.7209	-9.90696	-19.8139	-29.7209
296	298	255.155	9.57053	19.1411	28.7116	-9.57053	-19.1411	-28.7116
300	302	245.924	9.49085	18.9817	28.4725	-9.49085	-18.9817	-28.4725
304	306	219.204	9.42315	18.8463	28.2694	-9.42315	-18.8463	-28.2694
308	310	213.728	9.43512	18.8702	28.3054	-9.43512	-18.8702	-28.3054
312	314	179.793	9.75743	19.5149	29.2723	-9.75743	-19.5149	-29.2723
316	318	179.374	9.18566	18.3713	27.557	-9.18566	-18.3713	-27.557
320	322	174.163	9.21068	18.4214	27.632	-9.21068	-18.4214	-27.632
324	326	159.437	9.08642	18.1728	27.2592	-9.08642	-18.1728	-27.2592
328	330	146.073	9.24266	18.4853	27.728	-9.24266	-18.4853	-27.728
332	334	131.86	9.10441	18.2088	27.3132	-9.10441	-18.2088	-27.3132
336	338	132.107	9.71561	19.4312	29.1468	-9.71561	-19.4312	-29.1468
340	342	124.092	9.00876	18.0175	27.0263	-9.00876	-18.0175	-27.0263
344	346	112.933	8.83554	17.6711	26.5066	-8.83554	-17.6711	-26.5066
348	350	122.936	9.35759	18.7152	28.0728	-9.35759	-18.7152	-28.0728
352	354	113.248	9.09683	18.1937	27.2905	-9.09683	-18.1937	-27.2905
356	358	86.6346	8.75302	17.506	26.2591	-8.75302	-17.506	-26.2591
360	362	88.7802	8.70171	17.4034	26.1051	-8.70171	-17.4034	-26.1051
364	366	84.9923	8.70389	17.4078	26.1117	-8.70389	-17.4078	-26.1117
368	370	84.3956	8.68069	17.3614	26.0421	-8.68069	-17.3614	-26.0421
372	374	64.2543	8.63109	17.2622	25.8933	-8.63109	-17.2622	-25.8933
376	378	50.6412	8.60865	17.2173	25.8259	-8.60865	-17.2173	-25.8259
380	382	57.6007	8.59647	17.1929	25.7894	-8.59647	-17.1929	-25.7894
384	386	60.6965	8.5909	17.1818	25.7727	-8.5909	-17.1818	-25.7727
388	390	46.7284	8.55988	17.1198	25.6797	-8.55988	-17.1198	-25.6797
392	394	59.6224	8.53684	17.0737	25.6105	-8.53684	-17.0737	-25.6105
396	398	44.6289	8.53646	17.0729	25.6094	-8.53646	-17.0729	-25.6094
400	402	41.5295	8.48354	16.9671	25.4506	-8.48354	-16.9671	-25.4506
404	406	30.236	8.4861	16.9722	25.4583	-8.4861	-16.9722	-25.4583
408	410	38.9965	8.50021	17.0004	25.5006	-8.50021	-17.0004	-25.5006
412	414	37.8714	8.37428	16.7486	25.1228	-8.37428	-16.7486	-25.1228
416	418	24.8536	8.46442	16.9288	25.3933	-8.46442	-16.9288	-25.3933
420	422	31.9054	8.38717	16.7743	25.1615	-8.38717	-16.7743	-25.1615
424	426	20.3677	8.41916	16.8383	25.2575	-8.41916	-16.8383	-25.2575
428	430	29.7104	8.36897	16.7379	25.1069	-8.36897	-16.7379	-25.1069
432	434	23.7073	8.3542	16.7084	25.0626	-8.3542	-16.7084	-25.0626
436	438	25.4918	8.47102	16.942	25.4131	-8.47102	-16.942	-25.4131
440	442	8.54486	8.34896	16.6979	25.0469	-8.34896	-16.6979	-25.0469
444	446	22.4988	8.33674	16.6735	25.0102	-8.33674	-16.6735	-25.0102
448	450	9.43545	8.35551	16.711	25.0665	-8.35551	-16.711	-25.0665
452	454	3.31337	8.34785	16.6957	25.0436	-8.34785	-16.6957	-25.0436
456	458	16.048	8.33379	16.6676	25.0014	-8.33379	-16.6676	-25.0014
460	462	10.8353	8.43592	16.8718	25.3078	-8.43592	-16.8718	-25.3078
464	466	13.4732	8.3682	16.7364	25.1046	-8.3682	-16.7364	-25.1046
468	470	12.5213	8.27519	16.5504	24.8256	-8.27519	-16.5504	-24.8256
472	474	9.36499	8.26952	16.539	24.8086	-8.26952	-16.539	-24.8086
476	478	14.6266	8.34407	16.6881	25.0322	-8.34407	-16.6881	-25.0322
480	482	10.6013	8.28545	16.5709	24.8564	-8.28545	-16.5709	-24.8564
484	486	-3.01014	8.24683	16.4937	24.7405	-8.24683	-16.4937	-24.7405
488	490	-1.0567	8.29498	16.59	24.8849	-8.29498	-16.59	-24.8849
492	494	3.87504	8.28402	16.568	24.8521	-8.28402	-16.568	-24.8521
496	498	0.421176	8.28123	16.5625	24.8437	-8.28123	-16.5625	-24.8437
500	502	-3.07415	8.32611	16.6522	24.9783	-8.32611	-16.6522	-24.9783
504	506	6.96158	8.32397	16.6479	24.9719	-8.32397	-16.6479	-24.9719
508	510	4.74123	8.95873	17.9175	26.8762	-8.95873	-17.9175	-26.8762
512	514	36.0896	8.30123	16.6025	24.9037	-8.30123	-16.6025	-24.9037
516	518	-5.21579	8.25929	16.5186	24.7779	-8.25929	-16.5186	-24.7779
520	522	2.3869	8.2075	16.415	24.6225	-8.2075	-16.415	-24.6225
524	526	3.90747	8.22147	16.4429	24.6644	-8.22147	-16.4429	-24.6644
528	530	3.66937	8.22074	16.4415	24.6622	-8.22074	-16.4415	-24.6622
532	534	0.344639	8.22529	16.4506	24.6759	-8.22529	-16.4506	-24.6759
536	538	0.892777	8.20714	16.4143	24.6214	-8.20714	-16.4143	-24.6214
540	542	2.90358	8.20649	16.413	24.6195	-8.20649	-16.413	-24.6195
544	546	0.618389	8.19339	16.3868	24.5802	-8.19339	-16.3868	-24.5802
548	550	-7.10565	8.22227	16.4445	24.6668	-8.22227	-16.4445	-24.6668
552	554	-2.04451	8.24891	16.4978	24.7467	-8.24891	-16.4978	-24.7467
556	558	-1.19243	8.25787	16.5157	24.7736	-8.25787	-16.5157	-24.7736
560	562	-3.02555	8.23259	16.4652	24.6978	-8.23259	-16.4652	-24.6978
564	566	-0.480533	8.2753	16.5506	24.8259	-8.2753	-16.5506	-24.8259
568	570	-7.01659	8.54497	17.0899	25.6349	-8.54497	-17.0899	-25.6349
572	574	-1.49903	8.24615	16.4923	24.7385	-8.24615	-16.4923	-24.7385
576	578	-8.63844	8.22426	16.4485	24.6728	-8.22426	-16.4485	-24.6728
580	582	3.32304	8.65604	17.3121	25.9681	-8.65604	-17.3121	-25.9681
584	586	5.23576	8.39728	16.7946	25.1918	-8.39728	-16.7946	-25.1918
588	590	1.17191	8.17484	16.3497	24.5245	-8.17484	-16.3497	-24.5245
592	594	-1.16483	8.18015	16.3603	24.5404	-8.18015	-16.3603	-24.5404
596	598	-1.05858	8.15834	16.3167	24.475	-8.15834	-16.3167	-24.475
600	602	-1.30272	8.14265	16.2853	24.4279	-8.14265	-16.2853	-24.4279
604	610	3.98195	8.62756	17.2551	25.8827	-8.62756	-17.2551	-25.8827
616	618	1.44206	8.14297	16.2859	24.4289	-8.14297	-16.2859	-24.4289
620	622	0.542379	8.10602	16.212	24.3181	-8.10602	-16.212	-24.3181
624	626	-3.3505	8.09941	16.1988	24.2982	-8.09941	-16.1988	-24.2982
628	630	1.83625	8.13411	16.2682	24.4023	-8.13411	-16.2682	-24.4023
632	634	-0.0939957	8.08356	16.1671	24.2507	-8.08356	-16.1671	-24.2507
636	638	-3.25286	8.12421	16.2484	24.3726	-8.12421	-16.2484	-24.3726
640	642	0.769902	8.10741	16.2148	24.3222	-8.10741	-16.2148	-24.3222
644	646	-0.656223	8.10285	16.2057	24.3086	-8.10285	-16.2057	-24.3086
648	650	-1.35109	8.13026	16.2605	24.3908	-8.13026	-16.2605	-24.3908
652	654	2.65315	8.06826	16.1365	24.2048	-8.06826	-16.1365	-24.2048
656	658	0.0972434	8.13343	16.2669	24.4003	-8.13343	-16.2669	-24.4003
660	662	3.4744	8.12561	16.2512	24.3768	-8.12561	-16.2512	-24.3768
664	666	2.49979	8.10865	16.2173	24.326	-8.10865	-16.2173	-24.326
668	670	-0.439035	8.07397	16.1479	24.2219	-8.07397	-16.1479	-24.2219
672	674	-2.85419	8.06872	16.1374	24.2062	-8.06872	-16.1374	-24.2062
676	678	3.90966	8.03681	16.0736	24.1104	-8.03681	-16.0736	-24.1104
680	682	-2.19944	8.02804	16.0561	24.0841	-8.02804	-16.0561	-24.0841
684	686	-0.474711	8.04517	16.0903	24.1355	-8.04517	-16.0903	-24.1355
688	690	-2.16878	8.07272	16.1454	24.2182	-8.07272	-16.1454	-24.2182
692	694	2.32175	8.02672	16.0534	24.0802	-8.02672	-16.0534	-24.0802
696	698	-3.75335	8.04695	16.0939	24.1408	-8.04695	-16.0939	-24.1408
700	702	-2.42574	8.05765	16.1153	24.173	-8.05765	-16.1153	-24.173
704	706	-4.83787	8.0522	16.1044	24.1566	-8.0522	-16.1044	-24.1566
708	710	3.46446	8.04895	16.0979	24.1468	-8.04895	-16.0979	-24.1468
712	714	5.23741	8.03197	16.0639	24.0959	-8.03197	-16.0639	-24.0959
716	718	-4.09244	8.00578	16.0116	24.0173	-8.00578	-16.0116	-24.0173
720	722	-5.31337	7.97266	15.9453	23.918	-7.97266	-15.9453	-23.918
724	726	-3.03504	8.14156	16.2831	24.4247	-8.14156	-16.2831	-24.4247
728	730	-0.0659676	8.05084	16.1017	24.1525	-8.05084	-16.1017	-24.1525
732	734	-3.32865	8.02051	16.041	24.0615	-8.02051	-16.041	-24.0615
736	738	-3.72922	7.95168	15.9034	23.855	-7.95168	-15.9034	-23.855
740	742	1.35657	7.962	15.924	23.886	-7.962	-15.924	-23.886
744	746	-2.10737	7.94401	15.888	23.832	-7.94401	-15.888	-23.832
748	750	1.27348	7.93577	15.8715	23.8073	-7.93577	-15.8715	-23.8073
752	754	-4.90956	7.96301	15.926	23.889	-7.96301	-15.926	-23.889
756	758	-1.29799	7.92452	15.849	23.7736	-7.92452	-15.849	-23.7736
760	762	-3.91559	7.85274	15.7055	23.5582	-7.85274	-15.7055	-23.5582
764	766	3.59158	7.91571	15.8314	23.7471	-7.91571	-15.8314	-23.7471
768	770	0.401577	7.99052	15.981	23.9716	-7.99052	-15.981	-23.9716
772	774	-2.29998	7.8613	15.7226	23.5839	-7.8613	-15.7226	-23.5839
776	778	-5.71372	7.85581	15.7116	23.5674	-7.85581	-15.7116	-23.5674
780	782	0.101071	7.81978	15.6396	23.4593	-7.81978	-15.6396	-23.4593
784	786	2.3294	7.85306	15.7061	23.5592	-7.85306	-15.7061	-23.5592
788	790	-6.82056	7.79875	15.5975	23.3963	-7.79875	-15.5975	-23.3963
792	794	1.49303	7.89031	15.7806	23.6709	-7.89031	-15.7806	-23.6709
796	798	1.87984	7.7859	15.5718	23.3577	-7.7859	-15.5718	-23.3577
800	802	-2.37811	7.72192	15.4438	23.1658	-7.72192	-15.4438	-23.1658
804	806	-2.94594	7.82278	15.6456	23.4684	-7.82278	-15.6456	-23.4684
808	810	-0.796074	7.76505	15.5301	23.2952	-7.76505	-15.5301	-23.2952
812	814	-2.97747	7.72835	15.4567	23.1851	-7.72835	-15.4567	-23.1851
816	818	-3.75752	7.7303	15.4606	23.1909	-7.7303	-15.4606	-23.1909
820	822	-1.04116	7.70008	15.4002	23.1002	-7.70008	-15.4002	-23.1002
824	826	1.18962	7.68508	15.3702	23.0552	-7.68508	-15.3702	-23.0552
828	830	-8.03839	7.66736	15.3347	23.0021	-7.66736	-15.3347	-23.0021
832	834	-3.39297	7.65787	15.3157	22.9736	-7.65787	-15.3157	-22.9736
836	838	8.28937	7.64596	15.2919	22.9379	-7.64596	-15.2919	-22.9379
840	842	-2.3877	7.62481	15.2496	22.8744	-7.62481	-15.2496	-22.8744
844	846	2.84431	7.62599	15.252	22.878	-7.62599	-15.252	-22.878
848	850	-5.46019	7.58025	15.1605	22.7407	-7.58025	-15.1605	-22.7407
852	854	-4.57823	7.60449	15.209	22.8135	-7.60449	-15.209	-22.8135
856	858	-2.22657	7.61423	15.2285	22.8427	-7.61423	-15.2285	-22.8427
860	862	2.28895	7.62962	15.2592	22.8889	-7.62962	-15.2592	-22.8889
864	866	-0.821166	7.53798	15.076	22.6139	-7.53798	-15.076	-22.6139
868	870	-1.86741	7.52445	15.0489	22.5734	-7.52445	-15.0489	-22.5734
872	874	-6.60296	7.52349	15.047	22.5705	-7.52349	-15.047	-22.5705
876	878	-2.11575	7.50771	15.0154	22.5231	-7.50771	-15.0154	-22.5231
880	882	-3.76532	7.63317	15.2663	22.8995	-7.63317	-15.2663	-22.8995
884	886	-4.05617	7.47035	14.9407	22.4111	-7.47035	-14.9407	-22.4111
888	890	-0.764807	7.43403	14.8681	22.3021	-7.43403	-14.8681	-22.3021
892	894	-0.59413	7.43936	14.8787	22.3181	-7.43936	-14.8787	-22.3181
896	898	-0.693624	7.39551	14.791	22.1865	-7.39551	-14.791	-22.1865
900	902	-2.59165	7.40551	14.811	22.2165	-7.40551	-14.811	-22.2165
904	906	3.91583	7.35419	14.7084	22.0626	-7.35419	-14.7084	-22.0626
908	910	3.63744	7.96006	15.9201	23.8802	-7.96006	-15.9201	-23.8802
912	914	-0.510443	7.63285	15.2657	22.8986	-7.63285	-15.2657	-22.8986
916	918	8.06581	7.29275	14.5855	21.8782	-7.29275	-14.5855	-21.8782
920	922	1.05097	7.29377	14.5875	21.8813	-7.29377	-14.5875	-21.8813
924	926	-1.42065	7.34307	14.6861	22.0292	-7.34307	-14.6861	-22.0292
928	930	-2.53982	7.26566	14.5313	21.797	-7.26566	-14.5313	-21.797
932	934	-3.6537	7.30778	14.6156	21.9234	-7.30778	-14.6156	-21.9234
936	938	-0.459639	7.19094	14.3819	21.5728	-7.19094	-14.3819	-21.5728
940	942	-1.56671	7.16357	14.3271	21.4907	-7.16357	-14.3271	-21.4907
944	946	5.46712	7.33368	14.6674	22.001	-7.33368	-14.6674	-22.001
948	950	6.04615	7.25974	14.5195	21.7792	-7.25974	-14.5195	-21.7792
952	954	1.97874	7.14292	14.2858	21.4288	-7.14292	-14.2858	-21.4288
956	958	-4.61212	7.09663	14.1933	21.2899	-7.09663	-14.1933	-21.2899
960	962	-3.87723	7.16779	14.3356	21.5034	-7.16779	-14.3356	-21.5034
964	966	-3.90203	7.37577	14.7515	22.1273	-7.37577	-14.7515	-22.1273
968	970	-0.369678	7.44108	14.8822	22.3232	-7.44108	-14.8822	-22.3232
972	974	-1.15998	7.01142	14.0228	21.0343	-7.01142	-14.0228	-21.0343
976	978	2.10583	7.01029	14.0206	21.0309	-7.01029	-14.0206	-21.0309
980	982	-9.07119	7.0229	14.0458	21.0687	-7.0229	-14.0458	-21.0687
984	986	-1.33293	6.97015	13.9403	20.9104	-6.97015	-13.9403	-20.9104
988	990	-3.06152	6.95065	13.9013	20.8519	-6.95065	-13.9013	-20.8519
992	994	3.18772	6.87839	13.7568	20.6352	-6.87839	-13.7568	-20.6352
996	998	-4.81045	6.89641	13.7928	20.6892	-6.89641	-13.7928	-20.6892
1000	1002	7.93806	6.86017	13.7203	20.5805	-6.86017	-13.7203	-20.5805
1004	1006	-0.633443	6.86538	13.7308	20.5961	-6.86538	-13.7308	-20.5961
1008	1010	3.58067	6.81317	13.6263	20.4395	-6.81317	-13.6263	-20.4395
1012	1014	2.51845	7.06976	14.1395	21.2093	-7.06976	-14.1395	-21.2093
1016	1018	-0.481567	6.81774	13.6355	20.4532	-6.81774	-13.6355	-20.4532
1020	1022	-2.72697	6.8174	13.6348	20.4522	-6.8174	-13.6348	-20.4522
1024	1026	1.80277	6.75997	13.5199	20.2799	-6.75997	-13.5199	-20.2799
1028	1030	-1.85239	6.71583	13.4317	20.1475	-6.71583	-13.4317	-20.1475
1032	1034	-2.07949	6.71413	13.4283	20.1424	-6.71413	-13.4283	-20.1424
1036	1038	8.56692	6.70321	13.4064	20.1096	-6.70321	-13.4064	-20.1096
1040	1042	-8.47332	6.66883	13.3377	20.0065	-6.66883	-13.3377	-20.0065
1044	1046	0.674338	6.65775	13.3155	19.9733	-6.65775	-13.3155	-19.9733
1048	1050	4.44884	6.61824	13.2365	19.8547	-6.61824	-13.2365	-19.8547
1052	1054	-1.28576	6.61708	13.2342	19.8512	-6.61708	-13.2342	-19.8512
1056	1058	-0.208608	6.57333	13.1467	19.72	-6.57333	-13.1467	-19.72
1060	1062	-6.0649	6.65694	13.3139	19.9708	-6.65694	-13.3139	-19.9708
1064	1066	0.284323	6.63066	13.2613	19.892	-6.63066	-13.2613	-19.892
1068	1070	0.448097	6.54232	13.0846	19.6269	-6.54232	-13.0846	-19.6269
1072	1074	-2.84352	6.52637	13.0527	19.5791	-6.52637	-13.0527	-19.5791
1076	1078	-0.544637	6.54176	13.0835	19.6253	-6.54176	-13.0835	-19.6253
1080	1082	-0.414217	6.47412	12.9482	19.4224	-6.47412	-12.9482	-19.4224
1084	1086	0.313054	6.45654	12.9131	19.3696	-6.45654	-12.9131	-19.3696
1088	1090	-0.487984	6.46049	12.921	19.3815	-6.46049	-12.921	-19.3815
1092	1094	2.56395	6.49508	12.9902	19.4852	-6.49508	-12.9902	-19.4852
1096	1098	2.69574	6.40736	12.8147	19.2221	-6.40736	-12.8147	-19.2221
1100	1102	-2.12177	6.35388	12.7078	19.0616	-6.35388	-12.7078	-19.0616
1104	1106	3.60858	6.35542	12.7108	19.0663	-6.35542	-12.7108	-19.0663
1108	1110	0.550184	6.34033	12.6807	19.021	-6.34033	-12.6807	-19.021
1112	1114	-3.74693	6.28466	12.5693	18.854	-6.28466	-12.5693	-18.854
1116	1118	-4.84652	6.44954	12.8991	19.3486	-6.44954	-12.8991	-19.3486
1120	1122	0.461748	6.61727	13.2345	19.8518	-6.61727	-13.2345	-19.8518
1124	1126	-7.98005	6.32298	12.646	18.9689	-6.32298	-12.646	-18.9689
1128	1130	-3.76041	6.20568	12.4114	18.617	-6.20568	-12.4114	-18.617
1132	1134	-4.86899	6.25452	12.509	18.7636	-6.25452	-12.509	-18.7636
1136	1138	1.65669	6.17198	12.344	18.5159	-6.17198	-12.344	-18.5159
1140	1142	-2.92369	6.15822	12.3164	18.4747	-6.15822	-12.3164	-18.4747
1144	1146	-4.59703	6.1925	12.385	18.5775	-6.1925	-12.385	-18.5775
1148	1150	-1.98479	6.12248	12.245	18.3674	-6.12248	-12.245	-18.3674
1152	1154	0.0740501	6.17867	12.3573	18.536	-6.17867	-12.3573	-18.536
1156	1158	2.20755	6.12719	12.2544	18.3816	-6.12719	-12.2544	-18.3816
1160	1162	-3.27888	6.06456	12.1291	18.1937	-6.06456	-12.1291	-18.1937
1164	1166	-4.42436	6.07654	12.1531	18.2296	-6.07654	-12.1531	-18.2296
1168	1170	-4.35819	6.21355	12.4271	18.6406	-6.21355	-12.4271	-18.6406
1172	1174	-1.02828	6.61652	13.233	19.8495	-6.61652	-13.233	-19.8495
1176	1178	-4.54407	6.02446	12.0489	18.0734	-6.02446	-12.0489	-18.0734
1180	1182	1.79501	5.97537	11.9507	17.9261	-5.97537	-11.9507	-17.9261
1184	1186	3.21428	5.98212	11.9642	17.9464	-5.98212	-11.9642	-17.9464
1188	1190	7.63158	5.98903	11.9781	17.9671	-5.98903	-11.9781	-17.9671
1192	1194	-0.718127	5.97646	11.9529	17.9294	-5.97646	-11.9529	-17.9294
1196	1198	-1.15636	5.99219	11.9844	17.9766	-5.99219	-11.9844	-17.9766
1200	1202	5.18708	5.92139	11.8428	17.7642	-5.92139	-11.8428	-17.7642
1204	1206	5.76297	5.9571	11.9142	17.8713	-5.9571	-11.9142	-17.8713
1208	1210	-1.10005	5.96658	11.9332	17.8997	-5.96658	-11.9332	-17.8997
1212	1214	-2.44504	5.93254	11.8651	17.7976	-5.93254	-11.8651	-17.7976
1216	1218	4.0389	5.95492	11.9098	17.8648	-5.95492	-11.9098	-17.8648
1220	1222	0.498944	5.895	11.79	17.685	-5.895	-11.79	-17.685
1224	1226	-2.09791	5.92435	11.8487	17.773	-5.92435	-11.8487	-17.773
1228	1230	1.10643	5.88588	11.7718	17.6576	-5.88588	-11.7718	-17.6576
1232	1234	2.12265	5.92683	11.8537	17.7805	-5.92683	-11.8537	-17.7805
1236	1238	3.70067	5.98325	11.9665	17.9498	-5.98325	-11.9665	-17.9498
1240	1242	0.230971	5.81111	11.6222	17.4333	-5.81111	-11.6222	-17.4333
1244	1246	-1.10302	5.68797	11.3759	17.0639	-5.68797	-11.3759	-17.0639
1248	1250	-5.16992	5.64977	11.2995	16.9493	-5.64977	-11.2995	-16.9493
1252	1254	4.27961	5.60985	11.2197	16.8295	-5.60985	-11.2197	-16.8295
1256	1258	-6.03912	5.52622	11.0524	16.5787	-5.52622	-11.0524	-16.5787
1260	1262	4.47989	5.56957	11.1391	16.7087	-5.56957	-11.1391	-16.7087
1264	1266	6.01951	5.63298	11.266	16.8989	-5.63298	-11.266	-16.8989
1268	1270	-0.791957	5.52648	11.053	16.5794	-5.52648	-11.053	-16.5794
1272	1274	3.64621	5.53207	11.0641	16.5962	-5.53207	-11.0641	-16.5962
1276	1278	-3.49426	5.52216	11.0443	16.5665	-5.52216	-11.0443	-16.5665
1280	1282	-2.02975	5.5027	11.0054	16.5081	-5.5027	-11.0054	-16.5081
1284	1286	0.717288	5.52564	11.0513	16.5769	-5.52564	-11.0513	-16.5769
1288	1290	-2.04249	5.4811	10.9622	16.4433	-5.4811	-10.9622	-16.4433
1292	1294	5.84713	5.39934	10.7987	16.198	-5.39934	-10.7987	-16.198
1296	1298	3.03592	5.35855	10.7171	16.0757	-5.35855	-10.7171	-16.0757
1300	1302	-3.416	5.33067	10.6613	15.992	-5.33067	-10.6613	-15.992
1304	1306	0.159605	5.20484	10.4097	15.6145	-5.20484	-10.4097	-15.6145
1308	1310	2.46764	5.00323	10.0065	15.0097	-5.00323	-10.0065	-15.0097
1312	1314	0.805043	4.91884	9.83767	14.7565	-4.91884	-9.83767	-14.7565
1316	1318	-3.19949	4.84247	9.68493	14.5274	-4.84247	-9.68493	-14.5274
1320	1322	-0.163647	4.83877	9.67753	14.5163	-4.83877	-9.67753	-14.5163
