684	3.23315
688	3.24061
692	3.22246
696	3.22702
700	3.21785
704	3.2064
708	3.2074
712	3.1882
716	3.20879
720	3.26404
724	4.55426
728	4.24136
732	3.11321
736	3.09799
740	3.12005
744	3.11131
748	3.10857
752	3.09436
756	3.0954
760	3.3589
764	3.24601
768	3.07543
772	3.07246
776	3.06532
780	3.17183
784	3.732
788	3.05815
792	3.02518
796	3.03169
800	3.05033
804	3.01494
808	3.01246
812	3.04457
816	3.02588
820	3.01151
824	3.02594
828	3.00902
832	3.03108
836	3.0047
840	3.01303
844	2.99166
848	2.98265
852	3.00738
856	3.89398
860	4.18035
864	2.96894
868	2.95201
872	2.95051
876	2.92376
880	2.95618
884	2.93732
888	3.00064
892	3.33468
896	2.94302
900	2.93235
904	2.93153
908	2.92488
912	2.92895
916	2.91932
920	2.92665
924	2.94695
928	2.9159
932	2.90074
936	2.88818
940	2.88366
944	2.91174
948	2.9727
952	3.08352
956	2.88979
960	2.87363
964	2.85558
968	2.88852
972	2.8735
976	2.86683
980	2.93762
984	2.85867
988	2.85583
992	2.86717
996	2.8603
1000	2.84964
1004	2.84975
1008	2.84531
1012	2.83888
1016	2.83686
1020	2.8366
1024	2.83652
1028	2.84783
1032	2.82636
1036	2.82661
1040	2.82898
1044	2.82382
1048	2.83637
1052	2.82558
1056	2.81769
1060	2.8054
1064	2.82429
1068	2.83995
1072	2.86931
1076	3.37945
1080	2.91351
1084	2.8217
1088	2.9733
1092	3.49193
1096	2.84941
1100	2.80269
1104	2.81443
1108	2.86876
1112	2.792
1116	2.83166
1120	2.79438
1124	2.8187
1128	2.83108
1132	2.80959
1136	2.80036
1140	2.80828
1144	2.82477
1148	2.8043
1152	2.78923
1156	2.8115
1160	2.80401
1164	2.79695
1168	2.81887
1172	2.82136
1176	2.82794
1180	2.79514
1184	2.82836
1188	2.80089
1192	2.81179
1196	2.80166
1200	2.8101
1204	2.8041
1208	2.77478
1212	2.81344
1216	2.80003
1220	2.7895
1224	2.82811
1228	2.80593
1232	2.80518
1236	2.80819
1240	2.80953
1244	2.81456
1248	2.8338
1252	2.80717
1256	2.80644
1260	2.77204
1264	2.83883
1268	2.79966
1272	2.82061
1276	2.80302
1280	2.81776
1284	2.84188
1288	2.81319
1292	2.81985
1296	2.83189
1300	2.84005
1304	2.8339
1308	2.82655
1312	2.80447
1316	2.79961
1320	2.82813
1324	2.80926
1328	2.81601
1332	2.80495
1336	2.81777
1340	2.80855
1344	2.8615
1348	2.84108
1352	2.83966
1356	2.79058
1360	2.83543
1364	2.84347
1368	2.84263
1372	2.81455
1376	2.84339
1380	2.82831
1384	2.83481
1388	2.82732
1392	2.84652
1396	2.80163
1400	2.79646
1404	2.82293
1408	2.78191
1412	2.81082
1416	2.77243
1420	2.77366
1424	2.78826
1428	2.79006
1432	2.78544
1436	2.77024
1440	2.78888
1444	2.77683
1448	2.78378
1452	2.77945
1456	2.78033
1460	2.75436
1464	2.75523
1468	2.75344
1472	2.77414
1476	2.76315
1480	2.76592
1484	2.74201
1488	2.76078
1492	2.73384
1496	2.75391
1500	2.72169
1504	2.73267
1508	3.07523
1512	3.23517
1516	2.74542
1520	2.71396
1524	2.7249
1528	2.74631
1532	2.71198
1536	2.70624
1540	2.72034
1544	2.72367
1548	2.71035
1552	2.71114
1556	2.73055
1560	2.71955
1564	2.7091
1568	2.7381
1572	2.7418
1576	2.70647
1580	2.71496
1584	2.71725
1588	3.10697
1592	3.3107
1596	2.72262
1600	2.75299
1604	2.75922
1608	2.76678
1612	2.74517
1616	3.51241
1620	3.75462
1624	2.75137
1628	2.71486
1632	2.75523
1636	2.75081
1640	2.75137
1644	2.72309
1648	2.69987
1652	2.76512
1656	2.75345
1660	2.75309
1664	2.77109
1668	2.7482
1672	2.73843
1676	2.87628
1680	2.83232
1684	2.72537
1688	2.76502
1692	2.73272
1696	2.75655
1700	2.75258
1704	2.74081
1708	2.74621
1712	2.72631
1716	2.74284
1720	2.72789
1724	2.73484
1728	2.7677
1732	2.78751
1736	2.75931
1740	2.74413
1744	2.73483
1748	2.75688
1752	2.77186
1756	2.76343
1760	2.76259
1764	2.7816
1768	2.78873
1772	2.77524
1776	2.75902
1780	2.76641
1784	2.76395
1788	2.76373
1792	2.79241
1796	2.80957
1800	2.82764
1804	3.02058
1808	2.76414
1812	2.77986
1816	2.78463
1820	2.79526
1824	2.78542
1828	2.77879
1832	2.74831
1836	2.77494
1840	2.77726
1844	2.77855
1848	2.82941
1852	2.77496
1856	2.79915
1860	2.78072
1864	2.78427
1868	2.76947
1872	2.78592
1876	2.78689
1880	2.80862
1884	2.80591
1888	2.81062
1892	2.83638
1896	2.81578
1900	2.80527
1904	2.80214
1908	2.80173
1912	2.82005
1916	2.81994
1920	2.8426
1924	2.84257
1928	2.81465
1932	2.78158
1936	2.80809
1940	2.83248
1944	2.81333
1948	2.787
1952	2.80622
1956	2.78508
1960	2.80709
1964	2.8148
1968	2.82142
1972	2.81077
1976	2.79357
1980	2.82493
1984	2.83884
1988	2.81142
1992	2.80558
1996	2.81755
2000	2.79223
2004	2.80984
2008	2.79606
2012	2.8002
2016	2.828
2020	2.80109
2024	2.83983
2028	2.82292
2032	2.81258
2036	2.8102
2040	2.81048
2044	2.80867
2048	2.85961
2052	2.80931
2056	2.83117
2060	2.82025
2064	2.84785
2068	2.83094
2072	2.81853
2076	2.84738
2080	2.85232
2084	2.82543
2088	2.85066
2092	2.84345
2096	2.83741
2100	3.55688
2104	3.37253
2108	2.84644
2112	2.88217
2116	2.87698
2120	2.87907
2124	2.86287
2128	2.875
2132	2.88026
2136	2.8806
2140	2.91003
2144	2.86886
2148	2.89872
2152	2.90433
2156	2.90906
2160	2.93569
2164	2.90384
2168	2.89827
2172	2.93256
2176	2.94618
2180	2.92679
2184	2.91111
2188	2.89033
2192	2.91519
2196	2.92257
2200	2.93282
2204	2.89599
2208	2.94904
2212	2.91526
2216	2.94249
2220	2.9569
2224	2.95708
2228	2.96396
2232	2.94032
2236	2.99083
2240	2.98066
2244	2.95839
2248	2.96891
2252	2.97035
2256	2.96827
2260	2.99243
2264	2.97096
2268	2.97831
2272	3.01598
2276	3.00667
2280	3.00012
2284	3.01803
2288	3.01459
2292	3.04501
2296	3.0346
2300	3.02248
2304	3.0321
2308	3.04034
2312	3.04538
2316	3.05606
2320	3.03855
2324	3.04396
2328	3.0529
2332	3.06241
2336	3.05111
2340	3.07849
2344	3.10083
2348	3.09104
2352	3.10429
2356	3.09652
2360	3.09408
2364	3.11626
2368	3.10276
2372	3.10897
2376	3.1038
2380	3.06957
2384	3.00508
2388	2.98409
2392	2.96293
2396	2.95785
2400	2.9801
2404	2.96526
2408	2.95151
2412	2.9641
2416	2.94872
2420	2.93559
2424	2.92583
2428	2.94492
2432	2.94242
2436	2.92249
2440	2.9222
2444	2.92439
2448	2.91723
2452	2.90557
2456	2.9126
2460	2.87763
2464	2.87087
2468	2.83955
2472	2.8668
2476	2.85298
2480	2.8041
2484	2.8303
2488	2.78717
2492	2.76409
2496	2.76309
2500	2.73382
2504	2.69073
2508	2.69433
2512	2.64971
2516	2.61722
2520	2.61848
2524	2.61868
2528	2.51636
2532	2.58373
2536	2.58589
2540	2.51646
2544	2.55545
2548	2.52727
2552	2.50975
2556	2.55204
2560	2.49731
2564	2.4926
2568	2.41228
2572	2.44547
2576	2.43978
2580	2.41263
2584	2.41073
2588	2.36874
2592	2.39051
2596	2.37131
2600	2.38247
2604	2.3456
2608	3.30313
2612	4.6121
2616	3.85932
2620	2.36282
2624	2.36862
2628	2.34893
2632	2.34847
2636	2.33839
2640	2.40196
2644	2.36537
2648	2.37423
2652	2.37479
2656	2.36889
2660	2.35393
2664	2.36226
2668	2.32476
2672	2.33346
2676	2.38679
2680	2.4243
2684	2.68307
2688	2.59158
2692	2.39505
2696	2.39392
2700	2.39236
2704	2.31227
2708	2.34711
2712	2.33793
2716	2.31753
2720	2.33318
2724	2.34577
2728	2.39069
2732	2.43519
2736	2.37094
2740	2.35008
2744	2.34607
2748	2.40987
2752	2.40868
2756	2.30438
2760	2.37232
2764	2.33407
2768	2.39349
2772	2.31938
2776	2.34368
2780	2.35469
2784	2.34688
2788	2.36384
2792	2.43468
2796	2.46734
2800	2.3879
2804	2.37345
2808	2.39517
2812	2.32897
2816	2.35326
2820	2.33648
2824	2.40757
2828	2.32429
2832	2.3556
2836	2.32451
2840	2.36269
2844	2.30323
2848	2.26157
2852	2.28371
2856	2.31292
2860	2.27311
2864	2.28989
2868	2.34614
2872	2.22018
2876	2.23552
2880	2.2494
2884	2.24215
2888	2.50145
2892	2.34564
2896	2.16188
2900	2.25454
2904	2.20139
2908	2.25152
2912	2.20318
2916	2.2255
2920	2.16463
2924	2.25434
2928	2.23996
2932	2.19426
2936	2.23002
2940	2.18141
2944	2.19934
2948	2.21181
2952	2.19852
2956	2.15971
2960	2.25537
2964	2.22785
2968	2.10764
2972	2.19712
2976	2.14204
2980	2.17751
2984	2.14456
2988	2.11765
2992	2.1785
2996	2.16382
3000	2.0923
3004	2.11287
3008	2.13739
3012	2.14233
3016	2.15047
3020	2.11997
3024	2.08094
3028	2.01247
3032	2.06624
3036	1.97527
3040	2.0467
3044	1.97519
3048	1.92173
3052	1.89163
3056	1.95641
3060	1.91471
3064	1.95089
3068	1.92253
3072	1.8497
3076	1.94486
3080	1.86786
3084	1.79348
3088	1.76765
3092	1.73625
3096	1.7872
3100	1.79335
3104	1.70783
3108	1.76839
3112	1.69361
3116	1.63736
3120	2.06215
3124	2.60586
3128	1.74995
3132	1.72752
3136	1.64215
3140	1.62272
3144	1.60909
3148	1.61544
3152	1.70176
3156	1.62539
3160	1.51435
3164	1.60992
3168	1.57943
3172	1.40667
3176	1.48032
3180	1.59596
3184	1.54476
3188	1.59214
3192	2.66137
3196	3.33603
3200	2.18587
3204	1.45327
3208	1.37893
3212	1.46755
3216	1.50037
3220	1.49431
3224	1.40431
3228	1.45384
3232	1.43814
3236	1.35938
3240	1.47153
3244	1.45495
3248	1.39499
3252	1.43535
3256	1.43467
3260	1.25939
3264	1.45611
3268	1.48345
3272	1.50361
3276	1.40137
3280	1.51863
3284	1.15516
3288	1.11555
3292	1.37502
3296	1.39313
3300	1.36668
3304	1.32283
3308	1.23231
3312	1.18976
3316	1.31214
3320	1.17639
3324	1.24968
3328	1.12033
3332	1.28722
3336	1.308
3340	1.09761
3344	1.11864
3348	0.971442
3352	1.03988
3356	1.1823
3360	1.00685
3364	1.18775
3368	0.987438
3372	1.13498
3376	1.59476
3380	0.95622
3384	1.04912
3388	1.11291
3392	1.01709
3396	0.901191
3400	0.72015
3404	1.17425
3408	0.91336
3412	1.04248
3416	0.655631
3420	0.899464
3424	1.06601
3428	0.868653
3432	0.857511
3436	0.996326
3440	0.942802
3444	0.886914
3448	0.892483
3452	0.729506
3456	1.06598
3460	0.784086
3464	0.620882
3468	0.750602
3472	2.3585
3476	2.14662
3480	0.5822
3484	0.509771
3488	0.659092
3492	0.607709
3496	-0.174032
3500	0.416977
3504	0.652239
3508	0.901198
3512	-0.101729
3516	0.209697
3520	0.601541
3524	0.633924
3528	0.731891
3532	0.444949
3536	0.449668
3540	0.21985
3544	0.569736
3548	0.353023
3552	0.52088
3556	0.595751
3560	0.483339
3564	-0.08118
3568	-0.08118
3572	0.21985
3576	0.395941
3580	-0.101729
3584	0.20664
3588	0.209697
3592	-10
3596	0.451589
3600	-0.08118
3604	0.346969
3608	0.20664
3612	0.21798
3616	-0.0849283
3620	-0.255909
3624	-0.08118
3628	0.394695
3632	-0.101729
3636	-10
3640	-0.138528
3644	-0.255909
3648	0.111682
3652	0.209697
3656	-0.101729
3660	-0.08118
3664	0.140596
3668	-0.08118
3672	-10
3676	-10
3680	-10
3684	-0.08118
3688	-0.08118
3692	-0.220062
3696	-10
3700	-10
3704	1.49528
3708	1.45933
3712	0.267213
3716	-0.08118
3720	-10
3724	-0.08118
3728	-10
3732	-10
3736	-10
3740	-10
3744	-10
3748	-10
3752	-10
3756	-10
3760	-10
3764	-0.08118
3768	-10
3772	-10
3776	-10
3780	-10
3784	-10
3788	-0.220062
3792	-10
3796	-10
3800	-0.08118
3804	-0.220062
3808	-10
3812	-10
3816	-10
3820	-10
3824	-10
3828	-10
3832	-0.08118
3836	-10
3840	-0.08118
3844	-10
3848	-0.08118
3852	-10
3856	-10
3860	-10
3864	-10
3868	-0.08118
3872	-10
3876	-10
3880	-10
3884	-10
3888	-10
3892	-10
3896	-10
3900	-10
3904	-10
3908	-10
3912	-10
3916	-10
3920	-10
3924	-10
3928	-10
3932	-10
3936	-10
3940	-10
3944	-10
3948	-10
3952	-0.08118
3956	0.21798
3960	0.528903
3964	-10
3968	-10
3972	-10
3976	0.209697
3980	-10
3984	-10
3988	-10
3992	-10
3996	-10
4000	-10
4004	-10
4008	-10
4012	-10
4016	-10
4020	-10
4024	-10
4028	-10
4032	-10
4036	-10
4040	-10
4044	-10
4048	-10
4052	-10
4056	-10
4060	-10
4064	-10
4068	-10
4072	-10
4076	-10
4080	-10
4084	-10
4088	-10
4092	-10
4096	-10
4100	-10
4104	-10
4108	-10
4112	-10
4116	-10
4120	-10
4124	-10
4128	-10
4132	-10
4136	-10
4140	-10
4144	-10
4148	-10
4152	-10
4156	-10
4160	-10
4164	-10
4168	-10
4172	-10
4176	-10
4180	-10
4184	-10
4188	-10
4192	-10
4196	-10
4200	-10
4204	-10
4208	-10
4212	-10
4216	-10
4220	-10
4224	-10
4228	-10
4232	-10
4236	-10
4240	-10
4244	-10
4248	-10
4252	-10
4256	-10
4260	-10
4264	-10
4268	-10
4272	-10
4276	-10
4280	-10
4284	-10
4288	-10
4292	-10
4296	-10
4300	-10
4304	-10
4308	-10
4312	-10
4316	-10
4320	-10
4324	-10
4328	-10
4332	-10
4336	-10
4340	-10
4344	-10
4348	-10
4352	-10
4356	-10
4360	-10
4364	-10
4368	-10
4372	-10
4376	-10
4380	-10
4384	-10
4388	-10
4392	-10
4396	-10
4400	-10
4404	-10
4408	-10
4412	-10
4416	-10
4420	-10
4424	-10
4428	-10
4432	-10
4436	-10
4440	-10
4444	-10
4448	-10
4452	-10
4456	-10
4460	-10
4464	-10
4468	-10
4472	-10
4476	-10
4480	-10
4484	-10
4488	-10
4492	-10
4496	-10
4500	-10
4504	-10
4508	-10
4512	-10
4516	-10
4520	-10
4524	-10
4528	-10
4532	-10
4536	-10
4540	-10
4544	-10
4548	-10
4552	-10
4556	-10
4560	-10
4564	-10
4568	-10
4572	-10
4576	-10
4580	-10
4584	-10
4588	-10
4592	-10
4596	-10
4600	-10
4604	-10
4608	-10
4612	-10
4616	-10
4620	-10
4624	-10
4628	-10
4632	-10
4636	-10
4640	-10
4644	-10
4648	-10
4652	-10
4656	-10
4660	-10
4664	-10
4668	-10
4672	-10
4676	-10
4680	-10
4684	-10
4688	-10
4692	-10
4696	-10
4700	-10
4704	-10
4708	-10
4712	-10
4716	-10
4720	-10
4724	-10
4728	-10
4732	-10
4736	-10
4740	-10
4744	-10
4748	-10
4752	-10
4756	-10
4760	-10
4764	-10
4768	-10
4772	-10
4776	-10
4780	-10
4784	-10
4788	-10
4792	-10
4796	-10
4800	-10
4804	-10
4808	-10
4812	-10
4816	-10
4820	-10
4824	-10
4828	-10
4832	-10
4836	-10
4840	-10
4844	-10
4848	-10
4852	-10
4856	-10
4860	-10
4864	-10
4868	-10
4872	-10
4876	-10
4880	-10
4884	-10
4888	-10
4892	-10
4896	-10
4900	-10
4904	-10
4908	-10
4912	-10
4916	-10
4920	-10
4924	-10
4928	-10
4932	-10
4936	-10
4940	-10
4944	-10
4948	-10
4952	-10
4956	-10
4960	-10
4964	-10
4968	-10
4972	-10
4976	-10
4980	-10
4984	-10
4988	-10
4992	-10
4996	-10
5000	-10
5004	-10
5008	-10
5012	-10
5016	-10
5020	-10
5024	-10
5028	-10
5032	-10
5036	-10
5040	-10
5044	-10
5048	-10
5052	-10
5056	-10
5060	-10
5064	-10
5068	-10
5072	-10
5076	-10
5080	-10
5084	-10
5088	-10
5092	-10
5096	-10
5100	-10
5104	-10
5108	-10
5112	-10
5116	-10
5120	-10
5124	-10
5128	-10
5132	-10
5136	-10
5140	-10
5144	-10
5148	-10
5152	-10
5156	-10
5160	-10
5164	-10
5168	-10
5172	-10
5176	-10
5180	-10
5184	-10
5188	-10
5192	-10
5196	-10
5200	-10
5204	-10
5208	-10
5212	-10
5216	-10
5220	-10
5224	-10
5228	-10
5232	-10
5236	-10
5240	-10
5244	-10
5248	-10
5252	-10
5256	-10
5260	-10
5264	-10
5268	-10
5272	-10
5276	-10
5280	-10
5284	-10
5288	-10
5292	-10
5296	-10
5300	-10
5304	-10
5308	-10
5312	-10
5316	-10
5320	-10
5324	-10
5328	-10
5332	-10
5336	-10
5340	-10
5344	-10
5348	-10
5352	-10
5356	-10
5360	-10
5364	-10
5368	-10
5372	-10
5376	-10
5380	-10
5384	-10
5388	-10
5392	-10
5396	-10
5400	-10
5404	-10
5408	-10
5412	-10
5416	-10
5420	-10
5424	-10
5428	-10
5432	-10
5436	-10
5440	-10
5444	-10
5448	-10
5452	-10
5456	-10
5460	-10
5464	-10
5468	-10
5472	-10
5476	-10
5480	-10
5484	-10
5488	-10
5492	-10
5496	-10
5500	-10
5504	-10
5508	-10
5512	-10
5516	-10
5520	-10
5524	-10
5528	-10
5532	-10
5536	-10
5540	-10
5544	-10
5548	-10
5552	-10
5556	-10
5560	-10
5564	-10
5568	-10
5572	-10
5576	-10
5580	-10
5584	-10
5588	-10
5592	-10
5596	-10
5600	-10
5604	-10
5608	-10
5612	-10
5616	-10
5620	-10
5624	-10
5628	-10
5632	-10
5636	-10
5640	-10
5644	-10
5648	-10
5652	-10
5656	-10
5660	-10
5664	-10
5668	-10
5672	-10
5676	-10
5680	-10
5684	-10
5688	-10
5692	-10
5696	-10
5700	-10
5704	-10
5708	-10
5712	-10
5716	-10
5720	-10
5724	-10
5728	-10
5732	-10
5736	-10
5740	-10
5744	-10
5748	-10
5752	-10
5756	-10
5760	-10
5764	-10
5768	-10
5772	-10
5776	-10
5780	-10
5784	-10
5788	-10
5792	-10
5796	-10
5800	-10
5804	-10
5808	-10
5812	-10
5816	-10
5820	-10
5824	-10
5828	-10
5832	-10
5836	-10
5840	-10
5844	-10
5848	-10
5852	-10
5856	-10
5860	-10
5864	-10
5868	-10
5872	-10
5876	-10
5880	-10
5884	-10
5888	-10
5892	-10
5896	-10
5900	-10
5904	-10
5908	-10
5912	-10
5916	-10
5920	-10
5924	-10
5928	-10
5932	-10
5936	-10
5940	-10
5944	-10
5948	-10
5952	-10
5956	-10
5960	-10
5964	-10
5968	-10
5972	-10
5976	-10
5980	-10
5984	-10
5988	-10
5992	-10
5996	-10
6000	-10
6004	-10
6008	-10
6012	-10
6016	-10
6020	-10
6024	-10
6028	-10
6032	-10
6036	-10
6040	-10
6044	-10
6048	-10
6052	-10
6056	-10
6060	-10
6064	-10
6068	-10
6072	-10
6076	-10
6080	-10
6084	-10
6088	-10
6092	-10
6096	-10
6100	-10
6104	-10
6108	-10
6112	-10
6116	-10
6120	-10
6124	-10
6128	-10
6132	-10
6136	-10
6140	-10
6144	-10
6148	-10
6152	-10
6156	-10
6160	-10
6164	-10
6168	-10
6172	-10
6176	-10
6180	-10
6184	-10
6188	-10
6192	-10
6196	-10
6200	-10
6204	-10
6208	-10
6212	-10
6216	-10
6220	-10
6224	-10
6228	-10
6232	-10
6236	-10
6240	-10
6244	-10
6248	-10
6252	-10
6256	-10
6260	-10
6264	-10
6268	-10
6272	-10
6276	-10
6280	-10
6284	-10
6288	-10
6292	-10
6296	-10
6300	-10
6304	-10
6308	-10
6312	-10
6316	-10
6320	-10
6324	-10
6328	-10
6332	-10
6336	-10
6340	-10
6344	-10
6348	-10
6352	-10
6356	-10
6360	-10
6364	-10
6368	-10
6372	-10
6376	-10
6380	-10
6384	-10
6388	-10
6392	-10
6396	-10
6400	-10
6404	-10
6408	-10
6412	-10
6416	-10
6420	-10
6424	-10
6428	-10
6432	-10
6436	-10
6440	-10
6444	-10
6448	-10
6452	-10
6456	-10
6460	-10
6464	-10
6468	-10
6472	-10
6476	-10
6480	-10
6484	-10
6488	-10
6492	-10
6496	-10
6500	-10
6504	-10
6508	-10
6512	-10
6516	-10
6520	-10
6524	-10
6528	-10
6532	-10
6536	-10
6540	-10
6544	-10
6548	-10
6552	-10
6556	-10
6560	-10
6564	-10
6568	-10
6572	-10
6576	-10
6580	-10
6584	-10
6588	-10
6592	-10
6596	-10
6600	-10
6604	-10
6608	-10
6612	-10
6616	-10
6620	-10
6624	-10
6628	-10
6632	-10
6636	-10
6640	-10
6644	-10
6648	-10
6652	-10
6656	-10
6660	-10
6664	-10
6668	-10
6672	-10
6676	-10
6680	-10
6684	-10
6688	-10
6692	-10
6696	-10
6700	-10
6704	-10
6708	-10
6712	-10
6716	-10
6720	-10
6724	-10
6728	-10
6732	-10
6736	-10
6740	-10
6744	-10
6748	-10
6752	-10
6756	-10
6760	-10
6764	-10
6768	-10
6772	-10
6776	-10
6780	-10
6784	-10
6788	-10
6792	-10
6796	-10
6800	-10
6804	-10
6808	-10
6812	-10
6816	-10
6820	-10
6824	-10
6828	-10
6832	-10
6836	-10
6840	-10
6844	-10
6848	-10
6852	-10
6856	-10
6860	-10
6864	-10
6868	-10
6872	-10
6876	-10
6880	-10
6884	-10
6888	-10
6892	-10
6896	-10
6900	-10
6904	-10
6908	-10
6912	-10
6916	-10
6920	-10
6924	-10
6928	-10
6932	-10
6936	-10
6940	-10
6944	-10
6948	-10
6952	-10
6956	-10
6960	-10
6964	-10
6968	-10
6972	-10
6976	-10
6980	-10
6984	-10
6988	-10
6992	-10
6996	-10
7000	-10
7004	-10
7008	-10
7012	-10
7016	-10
7020	-10
7024	-10
7028	-10
7032	-10
7036	-10
7040	-10
7044	-10
7048	-10
7052	-10
7056	-10
7060	-10
7064	-10
7068	-10
7072	-10
7076	-10
7080	-10
7084	-10
7088	-10
7092	-10
7096	-10
7100	-10
7104	-10
7108	-10
7112	-10
7116	-10
7120	-10
7124	-10
7128	-10
7132	-10
7136	-10
7140	-10
7144	-10
7148	-10
7152	-10
7156	-10
7160	-10
7164	-10
7168	-10
7172	-10
7176	-10
7180	-10
7184	-10
7188	-10
7192	-10
7196	-10
7200	-10
7204	-10
7208	-10
7212	-10
7216	-10
7220	-10
7224	-10
7228	-10
7232	-10
7236	-10
7240	-10
7244	-10
7248	-10
7252	-10
7256	-10
7260	-10
7264	-10
7268	-10
7272	-10
7276	-10
7280	-10
7284	-10
7288	-10
7292	-10
7296	-10
7300	-10
7304	-10
7308	-10
7312	-10
7316	-10
7320	-10
7324	-10
7328	-10
7332	-10
7336	-10
7340	-10
7344	-10
7348	-10
7352	-10
7356	-10
7360	-10
7364	-10
7368	-10
7372	-10
7376	-10
7380	-10
7384	-10
7388	-10
7392	-10
7396	-10
7400	-10
7404	-10
7408	-10
7412	-10
7416	-10
7420	-10
7424	-10
7428	-10
7432	-10
7436	-10
7440	-10
7444	-10
7448	-10
7452	-10
7456	-10
7460	-10
7464	-10
7468	-10
7472	-10
7476	-10
7480	-10
7484	-10
7488	-10
7492	-10
7496	-10
